,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
209,-1.255121133850777,0.30248582273898555,Hatchback,No,Hybrid,-0.5501459395836512,1.375313408799021,Automatic,Front,1.3294055855276352,9.436997742590188
210,-0.5357830309087322,0.5403972011239344,Jeep,Yes,Diesel,0.23739390036387134,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.311050458726438
211,0.539983861779371,1.2541313362787812,Hatchback,Yes,Petrol,-0.29580390219902436,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,11.186225325497718
212,0.13171088443388598,0.06457444435403666,Hatchback,No,Petrol,5.287478829567753,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.982252521171782
213,0.12523036098395765,0.5403972011239344,Jeep,No,Petrol,0.13430059454396928,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.510314026629546
215,1.0195425970740675,0.5403972011239344,Hatchback,No,Hybrid,0.3229678844182085,1.375313408799021,Variator,Front,1.3294055855276352,9.411728991487363
216,0.4276547886472798,0.30248582273898555,Sedan,No,Petrol,0.05946347792494028,-0.4110948284476703,Variator,Front,1.3294055855276352,8.0507033814703
217,-0.6956359426736312,0.5403972011239344,Sedan,Yes,Hybrid,-0.082671330633502,-0.4110948284476703,Variator,Front,-1.6998061017670718,9.27453508401818
218,-0.7215580364733445,0.5403972011239344,Hatchback,Yes,Petrol,-0.19315872282594285,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.634086942887738
219,1.1016292274398263,1.0162199578938322,Sedan,Yes,Petrol,0.0484662126894526,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.859013062434299
220,0.6436722369782242,1.729954093048679,Hatchback,No,Hybrid,-0.8105437397631501,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.149315670138408
222,1.6114304055008553,1.49204271466373,Sedan,Yes,Diesel,-0.7233044209402231,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.639977632055333
223,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Automatic,Front,-1.1949374872179541,8.69265796074698
224,-1.255121133850777,0.30248582273898555,Minivan,Yes,Diesel,-0.3715009371349252,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.188440905416652
225,2.1968376904777145,-0.887071069185759,Sedan,Yes,Hybrid,0.1742080713621762,1.375313408799021,Tiptronic,Front,1.3294055855276352,10.493078144937773
226,0.3974123458809476,0.7783085795088833,Sedan,Yes,Diesel,-0.8892686560964869,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.178957864028105
227,0.539983861779371,1.2541313362787812,Sedan,Yes,Petrol,-0.44719797207082607,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.3080984415095305
229,-1.255121133850777,-0.64915969080081,Jeep,Yes,Petrol,-0.33213847896825677,-0.4110948284476703,Automatic,4x4,0.3196683564293995,10.600178446719438
230,2.015383033879721,-0.17333693403091224,Sedan,No,Petrol,0.0804890863487361,3.1617216460457125,Tiptronic,Front,-1.6998061017670718,9.546812608597396
231,0.3390876348315926,1.2541313362787812,Sedan,Yes,Petrol,-0.6349266187118601,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.793840083231597
232,2.9248164913529973,1.0162199578938322,Jeep,Yes,Petrol,0.65376998285089,3.1617216460457125,Automatic,Front,1.3294055855276352,10.906286201351836
233,1.0713867846734941,1.729954093048679,Hatchback,No,Petrol,-0.5985920419426277,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.244645175668174
234,0.3974123458809476,0.7783085795088833,Hatchback,No,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.006263883379198
236,0.9417763156749275,1.2541313362787812,Sedan,Yes,Diesel,-0.6421935340657066,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.926251835034533
237,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,-0.17776497380137807,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.146129510025405
238,-0.4299344812265695,0.7783085795088833,Jeep,Yes,Diesel,-0.35154719872582174,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.001657276308372
240,-1.255121133850777,0.5403972011239344,Sedan,Yes,Petrol,-0.46536526045544224,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.456168489578463
241,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,-0.060470904227501,-0.4110948284476703,Manual,Front,1.3294055855276352,8.581294116822761
242,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Diesel,0.7033969589548666,-0.4110948284476703,Automatic,Front,-1.6998061017670718,6.846943139585379
243,-0.10806848321346232,0.06457444435403666,Hatchback,Yes,Petrol,-0.30994410832505065,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.735068900911164
244,-0.21607720737893454,1.2541313362787812,Jeep,Yes,Petrol,-0.2389584568435603,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.808572294739841
246,1.5142225537519303,-1.124982447570708,Jeep,Yes,Petrol,0.2245254044247682,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.660805999303808
247,1.1016292274398263,1.0162199578938322,Hatchback,No,Hybrid,-0.30107847159335793,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.650142492488797
248,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Petrol,-0.041461864814397585,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.755509449764629
249,1.075707133640113,1.49204271466373,Sedan,Yes,Petrol,-0.7439303490195573,-0.4110948284476703,Tiptronic,Rear,0.3196683564293995,11.199186850198666
250,0.3390876348315926,1.2541313362787812,Sedan,Yes,Hybrid,-0.713082293342479,-0.4110948284476703,Automatic,Front,-1.6998061017670718,6.759255270663693
251,-0.4299344812265695,0.7783085795088833,Sedan,Yes,Diesel,0.011277773366143242,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.27190824430491
252,1.7669629682991352,-0.41124831241586113,Sedan,Yes,LPG,0.23713350256369184,1.375313408799021,Automatic,Front,1.3294055855276352,9.043931533642278
254,0.9417763156749275,1.2541313362787812,Sedan,Yes,LPG,0.6333317834181967,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.576787413063618
255,-0.2700815694616706,0.7783085795088833,Minivan,No,Petrol,-0.6773169582759646,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.104979856318357
256,0.6458324114615337,1.49204271466373,Sedan,Yes,Diesel,-0.6734231027988619,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.333124812615278
257,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,0.6246720426215298,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.024819837703653
258,0.6890359011277225,0.7783085795088833,Jeep,Yes,Hybrid,-0.17978759857486531,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.759255270663693
259,0.4319751376138987,0.06457444435403666,Hatchback,Yes,Hybrid,0.8163914369443844,-0.4110948284476703,Automatic,Front,-1.6998061017670718,8.91784674252718
260,-0.2700815694616706,0.7783085795088833,Sedan,Yes,Petrol,-0.5038496330168543,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.195187320178709
261,0.46869810383015925,0.7783085795088833,Jeep,Yes,Diesel,0.30576346231797696,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.999847306150944
262,-1.255121133850777,1.0162199578938322,Jeep,Yes,Petrol,-0.6773169582759646,1.375313408799021,Automatic,Rear,1.3294055855276352,10.80440065236596
263,0.12523036098395765,0.5403972011239344,Universal,Yes,Diesel,-0.06184556238193696,-0.4110948284476703,Automatic,Front,1.3294055855276352,11.13053703037954
265,0.8791312556589537,-1.124982447570708,Sedan,Yes,CNG,-0.041461864814397585,-0.4110948284476703,Variator,Front,1.3294055855276352,8.946765374867635
266,1.503421681335383,1.49204271466373,Sedan,Yes,Petrol,-0.6137677835065771,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.010816130288653
267,-0.30032401222800287,1.2541313362787812,Sedan,Yes,Diesel,-0.6005783321393457,-0.4110948284476703,Automatic,Rear,1.3294055855276352,7.795646536334594
270,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,0.25405935957535924,-0.4110948284476703,Automatic,Rear,0.3196683564293995,10.420970963966186
271,1.0152222481074487,1.0162199578938322,Jeep,Yes,Diesel,-0.6530939070964763,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.575436632579894
272,-1.255121133850777,0.5403972011239344,Microbus,No,Diesel,-0.5743689907631394,-0.4110948284476703,Manual,Front,1.3294055855276352,9.699411063939143
273,1.1016292274398263,1.0162199578938322,Sedan,Yes,Hybrid,-0.6833727210708367,-0.4110948284476703,Tiptronic,Front,0.06723404915484059,9.78239278915807
274,0.4514167079636837,-0.64915969080081,Jeep,Yes,Petrol,-0.041461864814397585,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.675399701731727
276,0.12739053546726709,0.30248582273898555,Sedan,No,Petrol,-0.13835406953235066,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.922554615253354
277,-0.17071354322943622,0.30248582273898555,Jeep,Yes,Petrol,-0.6792426908447339,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,6.846943139585379
278,0.4233344396806609,0.5403972011239344,Jeep,Yes,Diesel,0.9883872118443409,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.816934243958547
281,1.0065815501742108,-1.124982447570708,Sedan,Yes,LPG,-0.560567907353626,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.1821466376054
282,0.13819140788381432,-0.17333693403091224,Sedan,Yes,Petrol,-0.06714435482745001,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.967682264578125
283,0.12739053546726709,0.30248582273898555,Jeep,Yes,Diesel,-0.15934334337937722,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.841050419685823
284,-1.255121133850777,-2.0766279611105034,Coupe,Yes,Petrol,0.25527051213433366,1.375313408799021,Automatic,Front,0.8245369709785173,9.63174444388585
285,-0.11454900666339066,0.5403972011239344,Sedan,Yes,Hybrid,-0.041461864814397585,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.8582541821860294
286,1.3608501654369596,-0.41124831241586113,Minivan,Yes,Diesel,-0.23211544488535485,1.375313408799021,Automatic,Front,1.3294055855276352,9.650142492488797
287,2.6180717147230563,-0.17333693403091224,Sedan,Yes,Petrol,1.083765475863576,3.1617216460457125,Tiptronic,Rear,1.3294055855276352,10.236776155340317
288,1.0713867846734941,1.729954093048679,Sedan,Yes,Hybrid,-0.7418774454320957,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.488999457045455
289,0.4514167079636837,-0.64915969080081,Sedan,Yes,Petrol,-0.10201949276311825,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,10.302028745571468
290,0.730079216310602,0.06457444435403666,Sedan,Yes,Petrol,5.287478829567753,1.375313408799021,Automatic,Front,1.3294055855276352,9.809616336926057
291,-1.255121133850777,0.06457444435403666,Sedan,Yes,Hybrid,0.8092516926092304,-0.4110948284476703,Automatic,Front,0.5721026637039585,6.3080984415095305
293,0.6069492707619637,-0.17333693403091224,Jeep,No,Petrol,0.5511126919522188,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.448627642716774
295,0.3974123458809476,0.7783085795088833,Jeep,Yes,Diesel,-0.6349266187118601,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.501876487304344
297,-1.255121133850777,-0.64915969080081,Universal,Yes,Diesel,0.5059790918420373,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.68226181906351
298,0.4233344396806609,0.5403972011239344,Sedan,Yes,CNG,-0.11462759090204189,-0.4110948284476703,Manual,Rear,1.3294055855276352,8.966994113344454
299,1.0152222481074487,1.0162199578938322,Jeep,No,Petrol,-0.42297492089133776,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.247963389017864
302,-1.255121133850777,0.30248582273898555,Hatchback,Yes,Petrol,-0.17468864630158304,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.842515995544645
303,0.12523036098395765,0.5403972011239344,Sedan,Yes,Hybrid,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.488999457045455
304,0.2505204810159054,0.7783085795088833,Jeep,Yes,Hybrid,-0.37452881853236125,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.485848643496254
305,-0.5897873929914683,0.5403972011239344,Sedan,Yes,Petrol,-0.08649857271986114,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,10.52728465496128
306,1.7669629682991352,-0.41124831241586113,Jeep,Yes,Petrol,-0.05229562445442371,1.375313408799021,Automatic,Front,1.3294055855276352,6.559615237493242
307,0.3974123458809476,0.7783085795088833,Sedan,Yes,Hybrid,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.576457535657255
308,0.7538411356270058,1.49204271466373,Sedan,Yes,LPG,-0.6556554947587072,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.503038084358488
309,-1.255121133850777,0.30248582273898555,Hatchback,No,Petrol,-0.08506335693747646,1.375313408799021,Manual,Front,1.3294055855276352,9.043931533642278
311,1.0303434694906148,0.06457444435403666,Jeep,Yes,Petrol,0.5178302196316018,1.375313408799021,Automatic,Front,1.3294055855276352,9.44943600950432
312,3.0609074838014925,-2.5524507178804012,Jeep,Yes,Petrol,0.6440868181418896,-0.4110948284476703,Automatic,4x4,-1.1949374872179541,9.006263883379198
313,-0.6697138488739178,0.5403972011239344,Sedan,Yes,Hybrid,-0.425851408218902,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.745356416842704
314,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.4048076325067216,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.717967018263598
316,1.2766033605878913,-0.17333693403091224,Sedan,Yes,Petrol,0.5077715976293193,1.375313408799021,Automatic,4x4,1.3294055855276352,11.516469178593594
317,-1.255121133850777,-1.124982447570708,Hatchback,Yes,Petrol,0.836623740442052,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.069874128458572
318,0.2699620513656904,-0.17333693403091224,Coupe,No,Petrol,-0.33213847896825677,-1.304298947071016,Manual,Front,-1.1949374872179541,9.411728991487363
319,0.5507847341959181,-0.41124831241586113,Hatchback,Yes,Hybrid,-0.1625771207118389,-0.4110948284476703,Variator,Front,-0.6900688726688362,8.665957964681349
320,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,-0.02935033922465345,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.972810784121404
321,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Hybrid,-0.6324134771519881,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.540090320145325
322,-0.4040123874268562,0.5403972011239344,Sedan,No,Petrol,-0.5804247535580115,-0.4110948284476703,Automatic,4x4,1.3294055855276352,10.038630146478422
323,0.8316074170261458,-0.64915969080081,Sedan,No,Hybrid,-0.7681594559618404,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.331672657143708
325,1.479659762018979,0.5403972011239344,Sedan,Yes,Hybrid,-0.19891169748107132,-0.4110948284476703,Variator,Front,0.3196683564293995,9.576787413063618
326,1.9440972759305095,-1.3628938259556567,Jeep,Yes,Petrol,0.0857091538779158,-0.4110948284476703,Variator,Front,0.3196683564293995,10.493078144937773
327,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Petrol,0.5737370217538608,-0.4110948284476703,Tiptronic,Front,-0.43763456539427725,10.21405572877461
328,2.367491474659161,-2.0766279611105034,Jeep,No,Petrol,0.29160508890356607,1.375313408799021,Variator,4x4,-0.6900688726688362,9.982252521171782
329,0.2505204810159054,0.7783085795088833,Hatchback,Yes,Petrol,-0.5562017023785233,-0.4110948284476703,Automatic,Front,0.8245369709785173,8.966994113344454
332,-1.255121133850777,-0.41124831241586113,Jeep,Yes,Petrol,0.061486102698427546,-0.4110948284476703,Automatic,4x4,-1.1949374872179541,7.406103381237015
333,-1.255121133850777,-1.6008052043406056,Jeep,Yes,Diesel,0.5641144146728091,3.1617216460457125,Automatic,Front,1.3294055855276352,10.094025264101424
334,1.4429367958027186,1.2541313362787812,Hatchback,Yes,Petrol,-0.42903068368620983,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.14112555000079
335,2.741201660271695,-0.887071069185759,Sedan,Yes,Petrol,0.5927642284553488,1.375313408799021,Automatic,Front,1.3294055855276352,7.45298232946546
337,-1.255121133850777,-0.17333693403091224,Sedan,No,Hybrid,0.2492147493394616,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.755509449764629
339,-1.255121133850777,0.30248582273898555,Sedan,Yes,Petrol,-0.10201949276311825,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.353320361711043
340,0.4319751376138987,0.06457444435403666,Sedan,Yes,Diesel,-0.38664034412210535,-0.4110948284476703,Automatic,Front,0.8245369709785173,8.456168489578463
341,1.522863251685168,-0.41124831241586113,Sedan,Yes,Petrol,0.021518068252271906,1.375313408799021,Automatic,Front,0.06723404915484059,9.450930836894113
342,0.13819140788381432,-0.17333693403091224,Jeep,Yes,Diesel,0.8346737848221033,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.18005812023319
343,-0.23335860324541008,0.5403972011239344,Jeep,Yes,LPG,-0.15652135791696684,-0.4110948284476703,Tiptronic,4x4,0.8245369709785173,9.50933323557383
344,0.539983861779371,-0.17333693403091224,Sedan,Yes,Petrol,0.46933567117026637,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.149996006155071
345,-0.5897873929914683,0.5403972011239344,Sedan,Yes,Petrol,0.7057708179704565,-0.4110948284476703,Automatic,4x4,1.3294055855276352,8.768574284141687
348,1.0303434694906148,0.06457444435403666,Sedan,Yes,Diesel,-0.08385220437850205,1.375313408799021,Automatic,4x4,1.3294055855276352,9.485848643496254
349,0.4319751376138987,1.49204271466373,Jeep,Yes,Petrol,-0.7360336343350441,-0.4110948284476703,Automatic,Front,0.3196683564293995,6.440946540632921
350,1.099469052956517,-0.887071069185759,Sedan,Yes,Petrol,-0.45636639694226233,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.999248901686114
351,0.13819140788381432,-0.17333693403091224,Jeep,Yes,Diesel,-0.31039829053466605,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.424483541093094
352,0.3974123458809476,0.7783085795088833,Sedan,No,Hybrid,-0.45101915839439033,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.825688160081716
353,2.9248164913529973,1.0162199578938322,Sedan,No,Hybrid,0.05528500159647855,3.1617216460457125,Variator,Front,-1.6998061017670718,9.411728991487363
355,-1.255121133850777,-2.0766279611105034,Universal,Yes,Diesel,-0.8832128933016148,1.375313408799021,Automatic,Front,-0.18520025811971833,9.744140059301994
