,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
227,549.0,862.0,MAZDA,2011,Sedan,Yes,Petrol,2.5,216550.0,4.0,Automatic,Front,04,Black,12,23.430749027719962
229,40142.0,1811.0,LEXUS,2010,Jeep,Yes,Petrol,4.6,1019978.43952782,8.0,Automatic,4x4,04,Grey,0,200.35468549549822
230,14000.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,50000.0,4.0,Tiptronic,Front,04,Grey,10,118.32159566199232
231,17923.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,127842.0,4.0,Automatic,Front,04,White,4,133.87680904473336
232,19478.48833356344,831.0,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,40193.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
233,10349.0,0.0,OPEL,2003,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,Front,04,Silver,6,101.73003489628813
234,8154.0,0.0,TOYOTA,2002,Hatchback,No,Petrol,1.3,115000.0,4.0,Automatic,Front,04,Silver,7,90.29950165975447
236,7527.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2,132310.0,4.0,Automatic,Front,04,Grey,12,86.75828490697589
237,3450.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,60762.0,4.0,Automatic,Front,04,White,12,58.73670062235365
238,22063.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,142264.0,4.0,Automatic,Front,04,White,4,148.53619087616323
240,4704.0,585.0,TOYOTA,2013,Sedan,Yes,Petrol,1.8,227371.0,4.0,Automatic,Front,04,Silver,12,68.58571279792899
241,5331.0,0.0,VOLKSWAGEN,2002,Sedan,Yes,Petrol,2.8,175000.0,6.0,Manual,Front,04,Grey,6,73.01369734508724
242,941.0,642.0,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2,203440.0,4.0,Automatic,Front,04,Black,12,30.675723300355934
243,16900.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,70000.0,4.0,Automatic,Front,04,Blue,4,130.0
244,18189.0,0.0,NISSAN,2010,Jeep,Yes,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,4,134.86660075793412
246,42651.0,1017.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,2,44995.0,4.0,Automatic,4x4,04,Black,0,206.52118535394862
247,15524.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,122324.0,4.0,Automatic,Front,04,Red,7,124.59534501738017
248,17249.0,0.0,BMW,2007,Sedan,Yes,Petrol,3,111111.0,6.0,Tiptronic,Rear,04,Grey,10,131.33544837552427
249,19478.48833356344,0.0,LEXUS,2013,Sedan,Yes,Petrol,3.5,56000.0,6.0,Tiptronic,Rear,04,Black,12,139.56535506193305
250,862.0,333.0,FORD,2014,Sedan,Yes,Hybrid,2,186048.0,4.0,Automatic,Front,04,Black,0,29.359836511806396
251,28909.0,831.0,HYUNDAI,2017,Sedan,Yes,Diesel,1.6,98000.0,4.0,Automatic,Front,04,White,4,170.02646852769718
252,8467.0,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Black,4,92.01630290334425
254,14426.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,169024.0,4.0,Automatic,Front,04,White,4,120.10828447696687
255,9000.0,1325.0,VOLKSWAGEN,2011,Minivan,No,Petrol,1.4,126000.0,4.0,Automatic,Front,04,Silver,6,94.86832980505137
256,30734.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,200179.0,6.0,Automatic,4x4,04,Black,12,175.3111519556015
257,22580.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,156666.0,4.0,Automatic,Front,04,Black,12,150.2664300500947
258,862.0,259.0,CHEVROLET,2014,Jeep,Yes,Hybrid,1.4,133195.0,4.0,Automatic,Front,04,Black,0,29.359836511806396
259,7464.0,247.0,HONDA,2014,Hatchback,Yes,Hybrid,1.3,114950.0,4.0,Automatic,Front,04,Blue,4,86.39444426582071
260,1333.0,1091.0,FORD,2016,Sedan,Yes,Petrol,2.5,154850.0,4.0,Automatic,Front,04,Black,12,36.51027252705737
261,19478.48833356344,879.0,HYUNDAI,2019,Jeep,Yes,Diesel,1.6,13000.0,4.0,Automatic,Front,04,White,4,139.56535506193305
262,19478.48833356344,1342.0,TOYOTA,2017,Jeep,Yes,Petrol,2.7,94262.0,4.0,Automatic,Rear,04,White,12,139.56535506193305
263,19478.48833356344,1327.0,HYUNDAI,2018,Universal,Yes,Diesel,2.5,27406.0,4.0,Automatic,Front,04,Yellow,4,139.56535506193305
265,7683.0,0.0,NISSAN,2006,Sedan,Yes,CNG,1.8,200000.0,4.0,Variator,Front,04,Silver,2,87.6527238595584
266,22266.0,0.0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,85500.0,4.0,Automatic,Front,04,Black,8,149.21796138535066
267,2430.0,1598.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614.0,6.0,Automatic,Rear,04,Black,12,49.29503017546495
270,33556.0,765.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Rear,04,Black,12,183.1829686406463
271,39161.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,73000.0,4.0,Automatic,Front,04,White,4,197.89138435010253
272,16308.0,0.0,FORD,2008,Microbus,No,Diesel,2.2,180000.0,4.0,Manual,Front,04,White,2,127.70277992275658
273,17719.0,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,2.4,92000.0,4.0,Tiptronic,Front,04,Sky blue,8,133.11273417671202
274,43278.0,1514.0,LEXUS,2011,Jeep,Yes,Petrol,4.6,160138.0,8.0,Automatic,4x4,04,White,0,208.0336511240429
276,20385.0,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,42000.0,4.0,Tiptronic,Front, 5,Black,12,142.7760484114895
277,941.0,1935.0,TOYOTA,2016,Jeep,Yes,Petrol,4.6,254805.0,8.0,Automatic,4x4,04,White,12,30.675723300355934
278,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,48000.0,4.0,Automatic,Front,04,White,4,139.56535506193305
281,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
282,21326.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,5,2000.0,8.0,Automatic,Rear,04,Grey,12,146.03424255975034
283,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,40800.0,4.0,Automatic,Front,04,White,4,139.56535506193305
284,15241.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,117492.0,4.0,Automatic,Front,04,Grey,4,123.45444503945575
285,2587.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,88795.0,4.0,Automatic,Front,04,Black,0,50.86255990411808
286,15524.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,56769.0,4.0,Automatic,Front,04,Silver,4,124.59534501738017
287,27911.0,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,70000.0,4.0,Tiptronic,Rear,04,Beige,8,167.06585527868944
288,4861.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,136861.0,4.0,Automatic,Front,04,Blue,12,69.72087205421343
289,29793.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,3.5,263000.0,4.0,Automatic,Rear,04,Black,0,172.60648886991473
290,18208.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,95665.0,4.0,Automatic,Front,04,Grey,4,134.937022347464
291,549.0,481.0,HYUNDAI,2017,Sedan,Yes,Hybrid,2,107387.0,4.0,Automatic,Front,04,Silver,12,23.430749027719962
293,34497.0,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,65350.0,4.0,Tiptronic,Front,04,White,12,185.73368030596927
295,4924.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,183923.0,4.0,Automatic,Front,04,Silver,4,70.17121917139534
297,43576.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,97129.0,4.0,Automatic,Front,04,Silver,4,208.7486526902629
298,7840.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,CNG,2,140000.0,4.0,Manual,Rear,04,Black,4,88.54377448471462
299,28225.0,1079.0,TOYOTA,2018,Jeep,No,Petrol,2,24000.0,4.0,Automatic,Front,04,Grey,8,168.00297616411441
302,18817.0,738.0,CHEVROLET,2017,Hatchback,Yes,Petrol,1.4,29094.0,4.0,Automatic,Front,04,Grey,0,137.17507062145074
303,4861.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,148709.0,4.0,Automatic,Front,04,Red,12,69.72087205421343
304,13172.0,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12,114.76933388322858
305,37320.0,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,156800.0,4.0,Tiptronic,4x4,04,Black,12,193.183850256692
306,706.0,1017.0,FORD,2017,Jeep,Yes,Petrol,2,251430.0,4.0,Automatic,Front,04,Blue,12,26.570660511172846
307,39201.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,35000.0,4.0,Automatic,Front,04,Grey,10,197.99242409748913
308,36426.0,880.0,HYUNDAI,2018,Sedan,Yes,LPG,1.6,35643.0,4.0,Automatic,Front,04,White,4,190.85596663452782
309,8467.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.8,250000.0,4.0,Manual,Front,04,Grey,4,92.01630290334425
311,12701.0,900.0,HONDA,2015,Jeep,Yes,Petrol,2.4,117158.0,4.0,Automatic,Front,04,White,12,112.69871339105873
312,8154.0,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,281659.0,4.0,Automatic,4x4,04,Blue,0,90.29950165975447
313,46414.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,63645.0,4.0,Tiptronic,Front,04,White,12,215.43908651867238
314,45160.0,798.0,MERCEDES-BENZ,2015,Jeep,Yes,Diesel,2.1,197338.0,4.0,Automatic,4x4,04,White,12,212.5088233462319
316,19478.48833356344,0.0,AUDI,2016,Sedan,Yes,Petrol,3.0 Turbo,35000.0,6.0,Automatic,4x4,04,Black,12,139.56535506193305
317,1176.0,639.0,MITSUBISHI,2014,Hatchback,Yes,Petrol,2,136634.0,4.0,Automatic,Front,04,Silver,12,34.292856398964496
318,12231.0,0.0,HYUNDAI,2013,Coupe,No,Petrol,1.8,77000.0,6.0,Manual,Front,02,Beige,0,110.59385154700057
319,5802.0,988.0,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,140000.0,4.0,Variator,Front,04,Green,12,76.17086057016817
320,2901.0,1277.0,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,45494.0,4.0,Automatic,Front,04,White,12,53.86093203798092
321,1882.0,442.0,TOYOTA,2017,Sedan,Yes,Hybrid,1.8,47672.0,4.0,Automatic,Front,04,White,12,43.382023926967726
322,22894.0,0.0,NISSAN,2010,Sedan,No,Petrol,4,109100.0,12.0,Automatic,4x4,04,Blue,12,151.30763364747992
323,11290.0,0.0,HONDA,2013,Sedan,No,Hybrid,1.3,145000.0,4.0,Automatic,Front,04,Silver,8,106.25441167311595
325,14426.0,0.0,TOYOTA,2006,Sedan,Yes,Hybrid,2.4,188800.0,4.0,Variator,Front,04,Grey,8,120.10828447696687
326,36065.0,1051.0,MITSUBISHI,2016,Jeep,Yes,Petrol,2.4,39000.0,4.0,Variator,Front,04,Silver,12,189.90787240133042
327,27284.0,0.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,52000.0,4.0,Tiptronic,Front,04,Black,12,165.17869111964777
328,21639.0,1091.0,SUBARU,2016,Jeep,No,Petrol,2.5,34000.0,4.0,Variator,4x4,04,White,7,147.10200542480717
329,7840.0,790.0,HYUNDAI,2009,Hatchback,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,Silver,4,88.54377448471462
332,1646.0,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099.0,6.0,Automatic,4x4,04,White,0,40.570925550201586
333,24198.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,124000.0,4.0,Automatic,Front,04,Silver,4,155.55706348475468
334,25365.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,34682.0,4.0,Automatic,Front,04,Grey,4,159.26393188666415
335,1725.0,777.0,CHEVROLET,2014,Sedan,Yes,Petrol,2.5,310061.0,4.0,Automatic,Front,04,Blue,12,41.53311931459037
337,17249.0,586.0,TOYOTA,2012,Sedan,No,Hybrid,1.8,22400.0,4.0,Automatic,Front,04,White,8,131.33544837552427
339,31361.0,639.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.0 Turbo,62000.0,4.0,Tiptronic,Front,04,White,12,177.09037240911772
340,4704.0,1047.0,HYUNDAI,2007,Sedan,Yes,Diesel,1.6,54279.0,4.0,Automatic,Front,04,Silver,4,68.58571279792899
341,12720.0,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,135759.0,4.0,Automatic,Front,04,Grey,4,112.78297743897348
342,26372.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,120534.0,4.0,Automatic,Front,04,Silver,4,162.39458119038332
343,13485.0,0.0,BMW,2003,Jeep,Yes,LPG,3,189000.0,6.0,Tiptronic,4x4,04,Black,10,116.12493272333896
344,25591.0,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,White,4,159.97187252764155
345,6429.0,1211.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,108517.0,6.0,Automatic,4x4,04,White,12,80.18104514160439
348,13172.0,1793.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,5.5,325811.0,8.0,Automatic,4x4,04,Black,12,114.76933388322858
349,627.0,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,24339.0,4.0,Automatic,Front,04,Blue,12,25.03996805109783
350,8097.0,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,130000.0,4.0,Automatic,Front,04,Black,4,89.9833317898376
351,12388.0,919.0,BMW,2012,Jeep,Yes,Diesel,3,1019978.43952782,6.0,Automatic,4x4,04,Black,12,111.30139262381222
352,18503.0,0.0,HYUNDAI,2012,Sedan,No,Hybrid,2,280480.0,4.0,Automatic,Front,04,Silver,9,136.02573285963211
353,12231.0,574.0,HONDA,2010,Sedan,No,Hybrid,1.3,150000.0,4.0,Variator,Front,04,Black,12,110.59385154700057
355,17054.0,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,237853.0,4.0,Automatic,Front,04,Silver,4,130.59096446538712
356,5300.0,0.0,HONDA,2001,Universal,No,Petrol,2,111000.0,4.0,Automatic,Front,04,Black,6,72.80109889280519
357,9565.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,42000.0,4.0,Automatic,Front,04,Orange,4,97.8008179924892
358,24302.0,765.0,CHEVROLET,2015,Sedan,Yes,Diesel,2,60618.0,4.0,Automatic,Front,04,Black,4,155.89098755219945
359,18817.0,0.0,TOYOTA,2009,Sedan,Yes,Petrol,2.4,230400.0,4.0,Automatic,Front,04,Silver,12,137.17507062145074
360,1960.0,777.0,NISSAN,2014,Sedan,Yes,Petrol,2.5,127918.0,4.0,Automatic,Front,04,Red,12,44.27188724235731
361,17249.0,1051.0,HYUNDAI,2016,Sedan,No,Petrol,2.4,77000.0,4.0,Tiptronic,Front,04,Silver,10,131.33544837552427
362,15530.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,280016.0,4.0,Automatic,Front,04,Silver,4,124.61942063739504
363,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,270874.0,4.0,Automatic,Front,04,Silver,4,106.25441167311595
364,24148.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,118000.0,4.0,Automatic,Front,04,Sky blue,12,155.3962676514465
365,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4,100.17983829094555
366,18817.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,85000.0,4.0,Tiptronic,Front,04,Black,12,137.17507062145074
367,10349.0,308.0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,132563.0,4.0,Automatic,Front,04,Red,0,101.73003489628813
368,549.0,1399.0,LEXUS,2010,Jeep,Yes,Petrol,3.5,138211.0,6.0,Automatic,4x4,04,Black,12,23.430749027719962
369,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,96.18731725128839
370,19478.48833356344,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,38577.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
371,25089.0,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,132800.0,6.0,Tiptronic,Rear,04,Blue,12,158.39507568103247
372,18669.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,52686.0,4.0,Automatic,Front,04,Silver,4,136.63454907160195
373,941.0,1058.0,LEXUS,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,4x4,04,Black,12,30.675723300355934
374,15053.0,1998.0,FORD,2001,Microbus,No,Diesel,2.4,253206.0,4.0,Manual,Rear,04,White,2,122.6906679417795
375,10660.0,271.0,HONDA,2014,Hatchback,Yes,Hybrid,1.5,76525.0,4.0,Automatic,Front,04,Blue,4,103.24727599312246
376,37000.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,80000.0,4.0,Automatic,Front,04,Silver,4,192.35384061671346
377,18826.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,186412.0,4.0,Automatic,Front,04,Silver,4,137.20787149431334
378,14583.0,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,4x4,04,Black,12,120.76009274590675
379,21012.0,0.0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,285000.0,4.0,Manual,Rear,04,Red,4,144.95516548229662
380,5645.0,706.0,MITSUBISHI,2011,Hatchback,No,Petrol,0.7,92000.0,3.0,Automatic,Front,04,Brown,2,75.13321502504735
381,18826.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,Silver,4,137.20787149431334
382,22649.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,142000.0,4.0,Automatic,Front,04,White,4,150.49584711878265
383,16590.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,42415.0,4.0,Automatic,Front,04,White,4,128.80217389469792
384,31988.0,394.0,TOYOTA,2014,Sedan,No,Hybrid,2.5,51000.0,4.0,Automatic,Front,04,Grey,12,178.85189403526036
385,8624.0,966.0,DAEWOO,2009,Sedan,Yes,Petrol,2,19999.0,4.0,Automatic,Front,04,Grey,4,92.8654941299512
386,21012.0,456.0,TOYOTA,2015,Sedan,No,Hybrid,2.5,89000.0,4.0,Variator,Front,04,Silver,0,144.95516548229662
387,10663.0,1266.0,HONDA,2014,Hatchback,No,Hybrid,1.5,114000.0,4.0,Automatic,Front,04,White,8,103.26180319944059
389,13485.0,1481.0,VOLKSWAGEN,2006,Hatchback,No,Petrol,2.0 Turbo,161000.0,4.0,Manual,Front,04,Black,8,116.12493272333896
390,5331.0,0.0,MITSUBISHI,2003,Hatchback,No,Petrol,1.3,241589.0,4.0,Variator,Front,04,Sky blue,5,73.01369734508724
392,11900.0,1677.0,FORD,2003,Microbus,Yes,Diesel,2.0 Turbo,195000.0,6.0,Manual,Front,02,Yellow,4,109.08712114635715
393,17249.0,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,55000.0,4.0,Tiptronic,Front,04,Black,10,131.33544837552427
394,4391.0,0.0,MITSUBISHI,2006,Jeep,No,Petrol,0.7,314000.0,3.0,Manual,4x4,02,Silver,2,66.26462102811726
395,17876.0,1661.0,FORD,2013,Hatchback,Yes,Hybrid,2,120000.0,4.0,Tiptronic,Front,04,Silver,10,133.70115930686615
396,11604.0,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,157000.0,4.0,Tiptronic,Front,04,White,2,107.72186407596185
397,13799.0,0.0,BMW,2005,Sedan,Yes,Petrol,4.8,240000.0,8.0,Tiptronic,Rear,04,Black,12,117.46914488494414
398,40769.0,1249.0,TOYOTA,2017,Jeep,No,Petrol,2.5,76000.0,4.0,Tiptronic,4x4,04,Black,12,201.91334775095973
399,7997.0,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,Front,04,Black,12,89.42594701763018
401,14113.0,862.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,156800.0,4.0,Automatic,Front,04,Blue,12,118.7981481337146
402,11917.0,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,188000.0,4.0,Automatic,Front,04,Blue,8,109.16501271011697
403,12777.0,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2,162558.0,4.0,Automatic,Front,04,Black,4,113.03539268742335
404,18817.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,130000.0,4.0,Automatic,Front,04,Red,12,137.17507062145074
405,23521.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,83000.0,4.0,Variator,Front,04,Silver,10,153.36557632011167
406,22580.0,1286.0,AUDI,2010,Jeep,Yes,Petrol,3.2,150400.0,6.0,Tiptronic,4x4,04,Grey,7,150.2664300500947
408,12544.0,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,284678.0,4.0,Automatic,Front,04,Silver,12,112.0
409,9722.0,473.0,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,121000.0,4.0,Tiptronic,Front,04,Green,10,98.60020283954795
410,3450.0,831.0,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,224349.0,4.0,Automatic,Front,04,Grey,0,58.73670062235365
411,1882.0,308.0,TOYOTA,2014,Hatchback,Yes,Hybrid,1.8,263392.0,4.0,Automatic,Front,04,Red,12,43.382023926967726
412,15991.0,1408.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,280000.0,4.0,Manual,Front,04,White,2,126.45552577882866
413,11133.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,179381.0,4.0,Automatic,Front,04,Black,12,105.51303237041384
415,34184.0,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,133000.0,6.0,Automatic,Rear,04,Black,12,184.88915598271305
416,21169.0,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,25304.0,4.0,Automatic,Front,04,Brown,8,145.49570440394453
417,7495.0,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,71486.0,4.0,Automatic,Front,04,Black,4,86.57366805212772
418,4861.0,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,95590.0,4.0,Automatic,Front,04,White,12,69.72087205421343
419,13485.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,72369.0,4.0,Automatic,Front,04,Silver,4,116.12493272333896
420,19478.48833356344,1935.0,LEXUS,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,4x4,04,White,0,139.56535506193305
421,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,147718.0,4.0,Automatic,Front,04,Silver,4,141.4390328021229
422,3000.0,0.0,SUBARU,2003,Goods wagon,No,Petrol,2.5,1000.0,6.0,Tiptronic,4x4,04,Blue,6,54.772255750516614
423,11917.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,2.4,200000.0,4.0,Variator,Front,04,Grey,12,109.16501271011697
424,19478.48833356344,0.0,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,2.0 Turbo,4500.0,6.0,Tiptronic,Rear,04,Black,12,139.56535506193305
426,627.0,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,192683.0,4.0,Automatic,Front,04,White,0,25.03996805109783
427,12570.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,152293.0,4.0,Automatic,Front,04,Grey,4,112.1160113453917
428,17249.0,0.0,LINCOLN,2004,Jeep,Yes,LPG,5.4,1019978.43952782,8.0,Automatic,4x4,04,Grey,6,131.33544837552427
431,14009.0,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,137350.0,4.0,Automatic,Front,04,Silver,4,118.35962149314267
433,8311.0,891.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,2,109555.0,4.0,Automatic,Front,04,White,0,91.16468614545876
434,23521.0,0.0,TOYOTA,2014,Sedan,No,Petrol,1.8,40000.0,4.0,Automatic,Front,04,Green,16,153.36557632011167
435,25716.0,891.0,FORD,2016,Sedan,Yes,Petrol,2.0 Turbo,65000.0,4.0,Tiptronic,Front,04,Silver,12,160.36209028320877
436,21730.0,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,32510.0,4.0,Automatic,Front,04,Blue,4,147.41099009232656
437,19478.48833356344,1325.0,HYUNDAI,2019,Minivan,Yes,Diesel,2.5,25541.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
438,19369.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,153651.0,4.0,Automatic,Front,04,Red,4,139.17255476565774
440,25299.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,160000.0,4.0,Automatic,Front,04,Grey,4,159.05659370173876
441,7213.0,880.0,CHEVROLET,2018,Sedan,Yes,Diesel,1.6,28515.0,4.0,Automatic,Front,04,Grey,12,84.92938243034621
442,6899.0,531.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1.6,94923.0,4.0,Automatic,Front,04,Black,4,83.06021911842033
443,8154.0,1451.0,BMW,2011,Jeep,Yes,Petrol,4.4,147677.0,8.0,Automatic,4x4,04,Red,12,90.29950165975447
444,18817.0,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,160000.0,4.0,Tiptronic,Front,04,Silver,12,137.17507062145074
445,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,1217.0,4.0,Automatic,Front,04,Blue,4,139.56535506193305
446,17249.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,256000.0,6.0,Automatic,Front,04,White,1,131.33544837552427
447,9879.0,1267.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,137000.0,4.0,Automatic,Front,04,Silver,6,99.39315871829409
449,17249.0,0.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,141000.0,4.0,Automatic,Front,04,Grey,6,131.33544837552427
450,19478.48833356344,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,58414.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
451,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,93555.0,4.0,Automatic,Front,04,White,4,139.56535506193305
452,17249.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,64800.0,4.0,Tiptronic,Front,04,Black,12,131.33544837552427
453,29166.0,0.0,FORD,2014,Jeep,Yes,Petrol,2.0 Turbo,127000.0,4.0,Tiptronic,4x4,04,Silver,8,170.78056095469412
455,19478.48833356344,0.0,LEXUS,2017,Jeep,Yes,Petrol,2.0 Turbo,35000.0,4.0,Tiptronic,Front,04,Beige,12,139.56535506193305
456,11604.0,993.0,OPEL,2006,Goods wagon,No,Diesel,1.3 Turbo,27000.0,16.0,Manual,Front,04,Black,8,107.72186407596185
