,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
256,30734.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,200179.0,6.0,Automatic,4x4,04,Black,12
257,22580.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,156666.0,4.0,Automatic,Front,04,Black,12
258,862.0,259.0,CHEVROLET,2014,Jeep,Yes,Hybrid,1.4,133195.0,4.0,Automatic,Front,04,Black,0
259,7464.0,247.0,HONDA,2014,Hatchback,Yes,Hybrid,1.3,114950.0,4.0,Automatic,Front,04,Blue,4
260,1333.0,1091.0,FORD,2016,Sedan,Yes,Petrol,2.5,154850.0,4.0,Automatic,Front,04,Black,12
261,19478.48833356344,879.0,HYUNDAI,2019,Jeep,Yes,Diesel,1.6,13000.0,4.0,Automatic,Front,04,White,4
262,19478.48833356344,1342.0,TOYOTA,2017,Jeep,Yes,Petrol,2.7,94262.0,4.0,Automatic,Rear,04,White,12
263,19478.48833356344,1327.0,HYUNDAI,2018,Universal,Yes,Diesel,2.5,27406.0,4.0,Automatic,Front,04,Yellow,4
265,7683.0,0.0,NISSAN,2006,Sedan,Yes,CNG,1.8,200000.0,4.0,Variator,Front,04,Silver,2
266,22266.0,0.0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,85500.0,4.0,Automatic,Front,04,Black,8
267,2430.0,1598.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614.0,6.0,Automatic,Rear,04,Black,12
270,33556.0,765.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Rear,04,Black,12
271,39161.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,73000.0,4.0,Automatic,Front,04,White,4
272,16308.0,0.0,FORD,2008,Microbus,No,Diesel,2.2,180000.0,4.0,Manual,Front,04,White,2
273,17719.0,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,2.4,92000.0,4.0,Tiptronic,Front,04,Sky blue,8
274,43278.0,1514.0,LEXUS,2011,Jeep,Yes,Petrol,4.6,160138.0,8.0,Automatic,4x4,04,White,0
276,20385.0,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,42000.0,4.0,Tiptronic,Front, 5,Black,12
277,941.0,1935.0,TOYOTA,2016,Jeep,Yes,Petrol,4.6,254805.0,8.0,Automatic,4x4,04,White,12
278,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,48000.0,4.0,Automatic,Front,04,White,4
281,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
282,21326.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,5,2000.0,8.0,Automatic,Rear,04,Grey,12
283,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,40800.0,4.0,Automatic,Front,04,White,4
284,15241.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,117492.0,4.0,Automatic,Front,04,Grey,4
285,2587.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,88795.0,4.0,Automatic,Front,04,Black,0
286,15524.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,56769.0,4.0,Automatic,Front,04,Silver,4
287,27911.0,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,70000.0,4.0,Tiptronic,Rear,04,Beige,8
288,4861.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,136861.0,4.0,Automatic,Front,04,Blue,12
289,29793.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,3.5,263000.0,4.0,Automatic,Rear,04,Black,0
290,18208.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,95665.0,4.0,Automatic,Front,04,Grey,4
291,549.0,481.0,HYUNDAI,2017,Sedan,Yes,Hybrid,2,107387.0,4.0,Automatic,Front,04,Silver,12
293,34497.0,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,65350.0,4.0,Tiptronic,Front,04,White,12
295,4924.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,183923.0,4.0,Automatic,Front,04,Silver,4
297,43576.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,97129.0,4.0,Automatic,Front,04,Silver,4
298,7840.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,CNG,2,140000.0,4.0,Manual,Rear,04,Black,4
299,28225.0,1079.0,TOYOTA,2018,Jeep,No,Petrol,2,24000.0,4.0,Automatic,Front,04,Grey,8
302,18817.0,738.0,CHEVROLET,2017,Hatchback,Yes,Petrol,1.4,29094.0,4.0,Automatic,Front,04,Grey,0
303,4861.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,148709.0,4.0,Automatic,Front,04,Red,12
304,13172.0,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12
305,37320.0,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,156800.0,4.0,Tiptronic,4x4,04,Black,12
306,706.0,1017.0,FORD,2017,Jeep,Yes,Petrol,2,251430.0,4.0,Automatic,Front,04,Blue,12
307,39201.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,35000.0,4.0,Automatic,Front,04,Grey,10
308,36426.0,880.0,HYUNDAI,2018,Sedan,Yes,LPG,1.6,35643.0,4.0,Automatic,Front,04,White,4
309,8467.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.8,250000.0,4.0,Manual,Front,04,Grey,4
311,12701.0,900.0,HONDA,2015,Jeep,Yes,Petrol,2.4,117158.0,4.0,Automatic,Front,04,White,12
312,8154.0,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,281659.0,4.0,Automatic,4x4,04,Blue,0
313,46414.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,63645.0,4.0,Tiptronic,Front,04,White,12
314,45160.0,798.0,MERCEDES-BENZ,2015,Jeep,Yes,Diesel,2.1,197338.0,4.0,Automatic,4x4,04,White,12
316,19478.48833356344,0.0,AUDI,2016,Sedan,Yes,Petrol,3.0 Turbo,35000.0,6.0,Automatic,4x4,04,Black,12
317,1176.0,639.0,MITSUBISHI,2014,Hatchback,Yes,Petrol,2,136634.0,4.0,Automatic,Front,04,Silver,12
318,12231.0,0.0,HYUNDAI,2013,Coupe,No,Petrol,1.8,77000.0,6.0,Manual,Front,02,Beige,0
319,5802.0,988.0,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,140000.0,4.0,Variator,Front,04,Green,12
320,2901.0,1277.0,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,45494.0,4.0,Automatic,Front,04,White,12
321,1882.0,442.0,TOYOTA,2017,Sedan,Yes,Hybrid,1.8,47672.0,4.0,Automatic,Front,04,White,12
322,22894.0,0.0,NISSAN,2010,Sedan,No,Petrol,4,109100.0,12.0,Automatic,4x4,04,Blue,12
323,11290.0,0.0,HONDA,2013,Sedan,No,Hybrid,1.3,145000.0,4.0,Automatic,Front,04,Silver,8
325,14426.0,0.0,TOYOTA,2006,Sedan,Yes,Hybrid,2.4,188800.0,4.0,Variator,Front,04,Grey,8
326,36065.0,1051.0,MITSUBISHI,2016,Jeep,Yes,Petrol,2.4,39000.0,4.0,Variator,Front,04,Silver,12
327,27284.0,0.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,52000.0,4.0,Tiptronic,Front,04,Black,12
328,21639.0,1091.0,SUBARU,2016,Jeep,No,Petrol,2.5,34000.0,4.0,Variator,4x4,04,White,7
329,7840.0,790.0,HYUNDAI,2009,Hatchback,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,Silver,4
332,1646.0,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099.0,6.0,Automatic,4x4,04,White,0
333,24198.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,124000.0,4.0,Automatic,Front,04,Silver,4
334,25365.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,34682.0,4.0,Automatic,Front,04,Grey,4
335,1725.0,777.0,CHEVROLET,2014,Sedan,Yes,Petrol,2.5,310061.0,4.0,Automatic,Front,04,Blue,12
337,17249.0,586.0,TOYOTA,2012,Sedan,No,Hybrid,1.8,22400.0,4.0,Automatic,Front,04,White,8
339,31361.0,639.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.0 Turbo,62000.0,4.0,Tiptronic,Front,04,White,12
340,4704.0,1047.0,HYUNDAI,2007,Sedan,Yes,Diesel,1.6,54279.0,4.0,Automatic,Front,04,Silver,4
341,12720.0,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,135759.0,4.0,Automatic,Front,04,Grey,4
342,26372.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,120534.0,4.0,Automatic,Front,04,Silver,4
343,13485.0,0.0,BMW,2003,Jeep,Yes,LPG,3,189000.0,6.0,Tiptronic,4x4,04,Black,10
344,25591.0,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,White,4
345,6429.0,1211.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,108517.0,6.0,Automatic,4x4,04,White,12
348,13172.0,1793.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,5.5,325811.0,8.0,Automatic,4x4,04,Black,12
349,627.0,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,24339.0,4.0,Automatic,Front,04,Blue,12
350,8097.0,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,130000.0,4.0,Automatic,Front,04,Black,4
351,12388.0,919.0,BMW,2012,Jeep,Yes,Diesel,3,1019978.43952782,6.0,Automatic,4x4,04,Black,12
352,18503.0,0.0,HYUNDAI,2012,Sedan,No,Hybrid,2,280480.0,4.0,Automatic,Front,04,Silver,9
353,12231.0,574.0,HONDA,2010,Sedan,No,Hybrid,1.3,150000.0,4.0,Variator,Front,04,Black,12
355,17054.0,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,237853.0,4.0,Automatic,Front,04,Silver,4
356,5300.0,0.0,HONDA,2001,Universal,No,Petrol,2,111000.0,4.0,Automatic,Front,04,Black,6
357,9565.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,42000.0,4.0,Automatic,Front,04,Orange,4
358,24302.0,765.0,CHEVROLET,2015,Sedan,Yes,Diesel,2,60618.0,4.0,Automatic,Front,04,Black,4
359,18817.0,0.0,TOYOTA,2009,Sedan,Yes,Petrol,2.4,230400.0,4.0,Automatic,Front,04,Silver,12
360,1960.0,777.0,NISSAN,2014,Sedan,Yes,Petrol,2.5,127918.0,4.0,Automatic,Front,04,Red,12
361,17249.0,1051.0,HYUNDAI,2016,Sedan,No,Petrol,2.4,77000.0,4.0,Tiptronic,Front,04,Silver,10
362,15530.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,280016.0,4.0,Automatic,Front,04,Silver,4
363,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,270874.0,4.0,Automatic,Front,04,Silver,4
364,24148.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,118000.0,4.0,Automatic,Front,04,Sky blue,12
365,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
366,18817.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,85000.0,4.0,Tiptronic,Front,04,Black,12
367,10349.0,308.0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,132563.0,4.0,Automatic,Front,04,Red,0
368,549.0,1399.0,LEXUS,2010,Jeep,Yes,Petrol,3.5,138211.0,6.0,Automatic,4x4,04,Black,12
369,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
370,19478.48833356344,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,38577.0,4.0,Automatic,Front,04,Black,4
371,25089.0,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,132800.0,6.0,Tiptronic,Rear,04,Blue,12
372,18669.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,52686.0,4.0,Automatic,Front,04,Silver,4
373,941.0,1058.0,LEXUS,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,4x4,04,Black,12
374,15053.0,1998.0,FORD,2001,Microbus,No,Diesel,2.4,253206.0,4.0,Manual,Rear,04,White,2
375,10660.0,271.0,HONDA,2014,Hatchback,Yes,Hybrid,1.5,76525.0,4.0,Automatic,Front,04,Blue,4
376,37000.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,80000.0,4.0,Automatic,Front,04,Silver,4
377,18826.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,186412.0,4.0,Automatic,Front,04,Silver,4
378,14583.0,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,4x4,04,Black,12
379,21012.0,0.0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,285000.0,4.0,Manual,Rear,04,Red,4
380,5645.0,706.0,MITSUBISHI,2011,Hatchback,No,Petrol,0.7,92000.0,3.0,Automatic,Front,04,Brown,2
381,18826.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,Silver,4
382,22649.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,142000.0,4.0,Automatic,Front,04,White,4
383,16590.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,42415.0,4.0,Automatic,Front,04,White,4
384,31988.0,394.0,TOYOTA,2014,Sedan,No,Hybrid,2.5,51000.0,4.0,Automatic,Front,04,Grey,12
385,8624.0,966.0,DAEWOO,2009,Sedan,Yes,Petrol,2,19999.0,4.0,Automatic,Front,04,Grey,4
386,21012.0,456.0,TOYOTA,2015,Sedan,No,Hybrid,2.5,89000.0,4.0,Variator,Front,04,Silver,0
387,10663.0,1266.0,HONDA,2014,Hatchback,No,Hybrid,1.5,114000.0,4.0,Automatic,Front,04,White,8
389,13485.0,1481.0,VOLKSWAGEN,2006,Hatchback,No,Petrol,2.0 Turbo,161000.0,4.0,Manual,Front,04,Black,8
390,5331.0,0.0,MITSUBISHI,2003,Hatchback,No,Petrol,1.3,241589.0,4.0,Variator,Front,04,Sky blue,5
392,11900.0,1677.0,FORD,2003,Microbus,Yes,Diesel,2.0 Turbo,195000.0,6.0,Manual,Front,02,Yellow,4
393,17249.0,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,55000.0,4.0,Tiptronic,Front,04,Black,10
394,4391.0,0.0,MITSUBISHI,2006,Jeep,No,Petrol,0.7,314000.0,3.0,Manual,4x4,02,Silver,2
395,17876.0,1661.0,FORD,2013,Hatchback,Yes,Hybrid,2,120000.0,4.0,Tiptronic,Front,04,Silver,10
396,11604.0,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,157000.0,4.0,Tiptronic,Front,04,White,2
397,13799.0,0.0,BMW,2005,Sedan,Yes,Petrol,4.8,240000.0,8.0,Tiptronic,Rear,04,Black,12
398,40769.0,1249.0,TOYOTA,2017,Jeep,No,Petrol,2.5,76000.0,4.0,Tiptronic,4x4,04,Black,12
399,7997.0,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,Front,04,Black,12
401,14113.0,862.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,156800.0,4.0,Automatic,Front,04,Blue,12
402,11917.0,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,188000.0,4.0,Automatic,Front,04,Blue,8
403,12777.0,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2,162558.0,4.0,Automatic,Front,04,Black,4
404,18817.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,130000.0,4.0,Automatic,Front,04,Red,12
405,23521.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,83000.0,4.0,Variator,Front,04,Silver,10
406,22580.0,1286.0,AUDI,2010,Jeep,Yes,Petrol,3.2,150400.0,6.0,Tiptronic,4x4,04,Grey,7
408,12544.0,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,284678.0,4.0,Automatic,Front,04,Silver,12
409,9722.0,473.0,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,121000.0,4.0,Tiptronic,Front,04,Green,10
410,3450.0,831.0,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,224349.0,4.0,Automatic,Front,04,Grey,0
411,1882.0,308.0,TOYOTA,2014,Hatchback,Yes,Hybrid,1.8,263392.0,4.0,Automatic,Front,04,Red,12
412,15991.0,1408.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,280000.0,4.0,Manual,Front,04,White,2
413,11133.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,179381.0,4.0,Automatic,Front,04,Black,12
415,34184.0,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,133000.0,6.0,Automatic,Rear,04,Black,12
416,21169.0,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,25304.0,4.0,Automatic,Front,04,Brown,8
417,7495.0,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,71486.0,4.0,Automatic,Front,04,Black,4
418,4861.0,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,95590.0,4.0,Automatic,Front,04,White,12
419,13485.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,72369.0,4.0,Automatic,Front,04,Silver,4
420,19478.48833356344,1935.0,LEXUS,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,4x4,04,White,0
421,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,147718.0,4.0,Automatic,Front,04,Silver,4
422,3000.0,0.0,SUBARU,2003,Goods wagon,No,Petrol,2.5,1000.0,6.0,Tiptronic,4x4,04,Blue,6
423,11917.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,2.4,200000.0,4.0,Variator,Front,04,Grey,12
424,19478.48833356344,0.0,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,2.0 Turbo,4500.0,6.0,Tiptronic,Rear,04,Black,12
426,627.0,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,192683.0,4.0,Automatic,Front,04,White,0
427,12570.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,152293.0,4.0,Automatic,Front,04,Grey,4
428,17249.0,0.0,LINCOLN,2004,Jeep,Yes,LPG,5.4,1019978.43952782,8.0,Automatic,4x4,04,Grey,6
431,14009.0,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,137350.0,4.0,Automatic,Front,04,Silver,4
433,8311.0,891.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,2,109555.0,4.0,Automatic,Front,04,White,0
434,23521.0,0.0,TOYOTA,2014,Sedan,No,Petrol,1.8,40000.0,4.0,Automatic,Front,04,Green,16
435,25716.0,891.0,FORD,2016,Sedan,Yes,Petrol,2.0 Turbo,65000.0,4.0,Tiptronic,Front,04,Silver,12
436,21730.0,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,32510.0,4.0,Automatic,Front,04,Blue,4
437,19478.48833356344,1325.0,HYUNDAI,2019,Minivan,Yes,Diesel,2.5,25541.0,4.0,Automatic,Front,04,Black,4
438,19369.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,153651.0,4.0,Automatic,Front,04,Red,4
440,25299.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,160000.0,4.0,Automatic,Front,04,Grey,4
441,7213.0,880.0,CHEVROLET,2018,Sedan,Yes,Diesel,1.6,28515.0,4.0,Automatic,Front,04,Grey,12
442,6899.0,531.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1.6,94923.0,4.0,Automatic,Front,04,Black,4
443,8154.0,1451.0,BMW,2011,Jeep,Yes,Petrol,4.4,147677.0,8.0,Automatic,4x4,04,Red,12
444,18817.0,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,160000.0,4.0,Tiptronic,Front,04,Silver,12
445,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,1217.0,4.0,Automatic,Front,04,Blue,4
446,17249.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,256000.0,6.0,Automatic,Front,04,White,1
447,9879.0,1267.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,137000.0,4.0,Automatic,Front,04,Silver,6
449,17249.0,0.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,141000.0,4.0,Automatic,Front,04,Grey,6
450,19478.48833356344,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,58414.0,4.0,Automatic,Front,04,Silver,4
451,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,93555.0,4.0,Automatic,Front,04,White,4
452,17249.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,64800.0,4.0,Tiptronic,Front,04,Black,12
453,29166.0,0.0,FORD,2014,Jeep,Yes,Petrol,2.0 Turbo,127000.0,4.0,Tiptronic,4x4,04,Silver,8
455,19478.48833356344,0.0,LEXUS,2017,Jeep,Yes,Petrol,2.0 Turbo,35000.0,4.0,Tiptronic,Front,04,Beige,12
456,11604.0,993.0,OPEL,2006,Goods wagon,No,Diesel,1.3 Turbo,27000.0,16.0,Manual,Front,04,Black,8
460,627.0,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,47294.0,4.0,Automatic,Front,04,Black,12
461,2274.0,247.0,HONDA,2014,Hatchback,Yes,Hybrid,1.3,149970.0,4.0,Automatic,Front,04,Grey,0
462,19444.0,0.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,102400.0,4.0,Automatic,Front,04,Silver,8
463,43592.0,1714.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,Rear,04,Black,0
464,15367.0,878.0,TOYOTA,2009,Hatchback,No,Hybrid,1.8,174000.0,4.0,Variator,Front,04,Blue,8
465,4861.0,1055.0,TOYOTA,2013,Jeep,Yes,Petrol,3.5,125605.0,6.0,Automatic,4x4,04,Black,12
466,14113.0,0.0,HONDA,2013,Universal,No,Hybrid,1.3,150000.0,4.0,Automatic,Front,04,White,4
467,13564.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,228570.0,4.0,Automatic,Front,04,Grey,4
468,17876.0,642.0,FORD,2012,Hatchback,No,Hybrid,2,128205.0,4.0,Automatic,Front,04,Silver,10
469,10349.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,2.4,2000.0,6.0,Tiptronic,Rear,04,Black,12
470,15000.0,0.0,SUBARU,2008,Sedan,No,Petrol,3,138000.0,6.0,Tiptronic,4x4,04,Black,8
471,12544.0,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,205500.0,6.0,Tiptronic,Rear,04,Silver,8
473,14583.0,919.0,BMW,2012,Jeep,Yes,Diesel,3,229966.0,6.0,Automatic,4x4,04,Black,0
474,36827.0,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,137000.0,4.0,Automatic,Front,04,White,4
475,21639.0,1172.0,TOYOTA,2011,Sedan,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,4x4,04,Grey,12
477,14113.0,0.0,NISSAN,2003,Minivan,No,LPG,3.5,155000.0,6.0,Tiptronic,4x4,04,Golden,4
478,40340.0,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,59272.0,4.0,Automatic,Front,04,White,4
479,10976.0,503.0,HONDA,2012,Hatchback,No,Petrol,1.5,216000.0,4.0,Tiptronic,Front,04,Grey,12
480,25089.0,919.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3,86000.0,6.0,Tiptronic,4x4,04,White,12
482,18688.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,143166.0,4.0,Automatic,Front,04,Grey,4
483,19478.48833356344,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,273493.0,8.0,Automatic,4x4,04,Silver,0
484,28830.0,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,68243.0,4.0,Automatic,Front,04,Silver,4
485,42337.0,0.0,LEXUS,2006,Jeep,Yes,CNG,4.7,180000.0,8.0,Automatic,4x4,04,Black,0
486,23834.0,697.0,FORD,2012,Microbus,No,Diesel,2.2 Turbo,141000.0,4.0,Manual,Front,04,White,2
487,16621.0,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,119379.0,6.0,Automatic,4x4,04,Silver,12
489,16000.0,0.0,FORD,2014,Hatchback,No,Hybrid,2,272000.0,4.0,Automatic,Front,04,Grey,4
490,11917.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,31691.0,4.0,Automatic,Front,04,White,4
491,13485.0,1018.0,BMW,2011,Sedan,Yes,Petrol,3,120000.0,6.0,Tiptronic,4x4,04,Black,12
493,15994.0,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,1019978.43952782,4.0,Automatic,Front,04,Silver,0
495,15367.0,0.0,FORD,2014,Sedan,Yes,LPG,3.7,290000.0,6.0,Automatic,4x4,04,Grey,8
496,15994.0,0.0,HYUNDAI,2011,Hatchback,No,Petrol,1.6,73600.0,4.0,Manual,Front,02,Carnelian red,6
497,11917.0,641.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,79749.0,4.0,Automatic,Front,04,Silver,4
499,1568.0,749.0,CHEVROLET,2014,Jeep,Yes,Petrol,2.4,251514.0,4.0,Automatic,Front,04,Black,12
500,21953.0,0.0,HYUNDAI,2013,Sedan,No,Hybrid,2.4 Turbo,20000.0,2.0,Tiptronic,Front,04,Black,4
501,13808.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,38206.0,4.0,Automatic,Front,04,White,4
503,16151.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,110990.0,4.0,Automatic,Front,04,Silver,8
504,3300.0,0.0,RENAULT,2001,Hatchback,No,Petrol,1.2,777.0,4.0,Manual,Front,02,Purple,4
505,22947.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,171344.0,4.0,Automatic,Front,04,Grey,4
506,40769.0,919.0,BMW,2012,Sedan,Yes,Petrol,3,58450.0,6.0,Tiptronic,Rear,04,Grey,12
507,7840.0,585.0,LEXUS,2013,Hatchback,Yes,Hybrid,1.8,65989.0,4.0,Automatic,Front,04,Silver,0
509,25089.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,125000.0,4.0,Tiptronic,Front,04,Grey,12
512,5488.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,109798.0,4.0,Automatic,Front,04,White,12
514,9722.0,1111.0,TOYOTA,2012,Hatchback,No,Petrol,1.3,130000.0,4.0,Automatic,4x4,04,White,4
515,16621.0,1511.0,HYUNDAI,2010,Coupe,Yes,Petrol,3.8,151977.0,4.0,Automatic,Front,04,Blue,4
516,13956.0,603.0,LEXUS,2015,Jeep,Yes,Hybrid,3.5,143619.0,6.0,Automatic,4x4,04,Black,12
517,9418.0,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,1019978.43952782,4.0,Automatic,Front,04,White,4
518,24415.0,642.0,SSANGYONG,2012,Jeep,Yes,Diesel,2,135490.0,4.0,Automatic,Front,04,Black,4
