,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
185,1.1448327171060153,0.06457444435403666,-0.5016998372246746,-0.4110948284476703,-0.6900688726688362,142.7760484114895,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
188,0.4233344396806609,0.5403972011239344,0.20027207443130557,-0.4110948284476703,-0.6900688726688362,88.54377448471462,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
189,0.4276547886472798,0.30248582273898555,-0.33092732640928235,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
190,0.32180623896511706,1.0162199578938322,-0.713651535045197,-0.4110948284476703,0.3196683564293995,38.600518131237564,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
191,0.6069492707619637,-0.17333693403091224,0.4221067771330591,-0.4110948284476703,1.3294055855276352,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
193,0.008580938885247654,0.30248582273898555,-0.5864805163528836,-0.4110948284476703,0.8245369709785173,114.76933388322858,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
195,0.539983861779371,1.2541313362787812,-0.6458693820821939,-0.4110948284476703,-0.6900688726688362,68.58571279792899,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
196,-1.255121133850777,-2.0766279611105034,0.20076864698048508,-0.4110948284476703,-0.18520025811971833,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
197,-1.255121133850777,-2.3145393394954525,-0.19285593468619924,-0.4110948284476703,0.06723404915484059,76.17086057016817,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
198,0.12739053546726709,0.30248582273898555,-0.08803068070696378,-0.4110948284476703,1.3294055855276352,160.36209028320877,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
199,1.4429367958027186,1.2541313362787812,-0.5213083971544704,-0.4110948284476703,1.3294055855276352,120.10828447696687,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
200,0.5507847341959181,-0.41124831241586113,-0.027751617846807224,-0.4110948284476703,-0.6900688726688362,104.01922899156675,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
201,0.008580938885247654,0.30248582273898555,0.48763618633636974,-0.4110948284476703,1.3294055855276352,213.15721897228815,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
202,-1.255121133850777,-2.3145393394954525,0.17048983300612475,1.375313408799021,-0.18520025811971833,109.16501271011697,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
203,0.13171088443388598,0.06457444435403666,0.3427157268922863,-0.4110948284476703,1.3294055855276352,203.1772625073977,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
205,-1.255121133850777,-0.41124831241586113,-0.1504655951220948,-0.4110948284476703,-0.6900688726688362,55.299186250793966,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
206,0.9417763156749275,1.2541313362787812,-0.6167896091412183,-0.4110948284476703,-1.6998061017670718,60.8276253029822,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
207,0.0107411133685571,0.06457444435403666,-0.14850352797655622,-0.4110948284476703,0.06723404915484059,125.22379965485794,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
208,-1.255121133850777,-1.124982447570708,-0.21640679619545672,1.375313408799021,0.8245369709785173,81.15417426109393,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
209,-1.255121133850777,0.30248582273898555,-0.5501459395836512,1.375313408799021,1.3294055855276352,112.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
210,-0.5357830309087322,0.5403972011239344,0.23739390036387134,-0.4110948284476703,-1.6998061017670718,173.38685071250356,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
211,0.539983861779371,1.2541313362787812,-0.29580390219902436,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
212,0.13171088443388598,0.06457444435403666,5.287478829567753,-0.4110948284476703,-0.6900688726688362,147.10200542480717,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
213,0.12523036098395765,0.5403972011239344,0.13430059454396928,-0.4110948284476703,-0.6900688726688362,191.55155963865187,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
215,1.0195425970740675,0.5403972011239344,0.3229678844182085,1.375313408799021,1.3294055855276352,110.59385154700057,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
216,0.4276547886472798,0.30248582273898555,0.05946347792494028,-0.4110948284476703,1.3294055855276352,56.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
217,-0.6956359426736312,0.5403972011239344,-0.082671330633502,-0.4110948284476703,-1.6998061017670718,103.26180319944059,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
218,-0.7215580364733445,0.5403972011239344,-0.19315872282594285,-0.4110948284476703,-0.6900688726688362,74.96665925596525,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
219,1.1016292274398263,1.0162199578938322,0.0484662126894526,-0.4110948284476703,1.3294055855276352,138.31124321616085,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
220,0.6436722369782242,1.729954093048679,-0.8105437397631501,-0.4110948284476703,-0.6900688726688362,96.99484522385713,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
222,1.6114304055008553,1.49204271466373,-0.7233044209402231,-0.4110948284476703,-0.6900688726688362,123.9637043654311,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
223,-1.255121133850777,-1.3628938259556567,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,77.19455939378112,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
224,-1.255121133850777,0.30248582273898555,-0.3715009371349252,-0.4110948284476703,0.3196683564293995,163.07666908543356,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
225,2.1968376904777145,-0.887071069185759,0.1742080713621762,1.375313408799021,1.3294055855276352,189.90787240133042,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
226,0.3974123458809476,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,162.30526793668776,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
227,0.539983861779371,1.2541313362787812,-0.44719797207082607,-0.4110948284476703,-0.6900688726688362,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
229,-1.255121133850777,-0.64915969080081,-0.33213847896825677,-0.4110948284476703,0.3196683564293995,200.35468549549822,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
230,2.015383033879721,-0.17333693403091224,0.0804890863487361,3.1617216460457125,-1.6998061017670718,118.32159566199232,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
231,0.3390876348315926,1.2541313362787812,-0.6349266187118601,-0.4110948284476703,1.3294055855276352,133.87680904473336,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
232,2.9248164913529973,1.0162199578938322,0.65376998285089,3.1617216460457125,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
233,1.0713867846734941,1.729954093048679,-0.5985920419426277,-0.4110948284476703,-0.6900688726688362,101.73003489628813,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
234,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,90.29950165975447,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
236,0.9417763156749275,1.2541313362787812,-0.6421935340657066,-0.4110948284476703,-0.6900688726688362,86.75828490697589,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
237,0.27212222584899987,-0.17333693403091224,-0.17776497380137807,-0.4110948284476703,-0.6900688726688362,58.73670062235365,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
238,-0.4299344812265695,0.7783085795088833,-0.35154719872582174,-0.4110948284476703,-1.6998061017670718,148.53619087616323,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
240,-1.255121133850777,0.5403972011239344,-0.46536526045544224,-0.4110948284476703,0.3196683564293995,68.58571279792899,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
241,0.4276547886472798,0.30248582273898555,-0.060470904227501,-0.4110948284476703,1.3294055855276352,73.01369734508724,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
242,-1.255121133850777,-1.6008052043406056,0.7033969589548666,-0.4110948284476703,-1.6998061017670718,30.675723300355934,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
243,-0.10806848321346232,0.06457444435403666,-0.30994410832505065,-0.4110948284476703,-0.6900688726688362,130.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
244,-0.21607720737893454,1.2541313362787812,-0.2389584568435603,-0.4110948284476703,1.3294055855276352,134.86660075793412,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
246,1.5142225537519303,-1.124982447570708,0.2245254044247682,-0.4110948284476703,-0.6900688726688362,206.52118535394862,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
247,1.1016292274398263,1.0162199578938322,-0.30107847159335793,-0.4110948284476703,-0.6900688726688362,124.59534501738017,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
248,-1.255121133850777,-2.5524507178804012,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,131.33544837552427,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
249,1.075707133640113,1.49204271466373,-0.7439303490195573,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
250,0.3390876348315926,1.2541313362787812,-0.713082293342479,-0.4110948284476703,-1.6998061017670718,29.359836511806396,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
251,-0.4299344812265695,0.7783085795088833,0.011277773366143242,-0.4110948284476703,1.3294055855276352,170.02646852769718,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
252,1.7669629682991352,-0.41124831241586113,0.23713350256369184,1.375313408799021,1.3294055855276352,92.01630290334425,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
254,0.9417763156749275,1.2541313362787812,0.6333317834181967,-0.4110948284476703,1.3294055855276352,120.10828447696687,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
255,-0.2700815694616706,0.7783085795088833,-0.6773169582759646,-0.4110948284476703,0.8245369709785173,94.86832980505137,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
256,0.6458324114615337,1.49204271466373,-0.6734231027988619,-0.4110948284476703,-0.6900688726688362,175.3111519556015,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
257,-1.255121133850777,-1.3628938259556567,0.6246720426215298,-0.4110948284476703,-0.6900688726688362,150.2664300500947,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
258,0.6890359011277225,0.7783085795088833,-0.17978759857486531,-0.4110948284476703,1.3294055855276352,29.359836511806396,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
259,0.4319751376138987,0.06457444435403666,0.8163914369443844,-0.4110948284476703,-1.6998061017670718,86.39444426582071,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
260,-0.2700815694616706,0.7783085795088833,-0.5038496330168543,-0.4110948284476703,1.3294055855276352,36.51027252705737,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
261,0.46869810383015925,0.7783085795088833,0.30576346231797696,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
262,-1.255121133850777,1.0162199578938322,-0.6773169582759646,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
263,0.12523036098395765,0.5403972011239344,-0.06184556238193696,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
265,0.8791312556589537,-1.124982447570708,-0.041461864814397585,-0.4110948284476703,1.3294055855276352,87.6527238595584,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
266,1.503421681335383,1.49204271466373,-0.6137677835065771,-0.4110948284476703,1.3294055855276352,149.21796138535066,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
267,-0.30032401222800287,1.2541313362787812,-0.6005783321393457,-0.4110948284476703,1.3294055855276352,49.29503017546495,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
270,-1.255121133850777,-1.3628938259556567,0.25405935957535924,-0.4110948284476703,0.3196683564293995,183.1829686406463,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
271,1.0152222481074487,1.0162199578938322,-0.6530939070964763,-0.4110948284476703,1.3294055855276352,197.89138435010253,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
272,-1.255121133850777,0.5403972011239344,-0.5743689907631394,-0.4110948284476703,1.3294055855276352,127.70277992275658,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
273,1.1016292274398263,1.0162199578938322,-0.6833727210708367,-0.4110948284476703,0.06723404915484059,133.11273417671202,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
274,0.4514167079636837,-0.64915969080081,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,208.0336511240429,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
276,0.12739053546726709,0.30248582273898555,-0.13835406953235066,-0.4110948284476703,-0.6900688726688362,142.7760484114895,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
277,-0.17071354322943622,0.30248582273898555,-0.6792426908447339,-0.4110948284476703,-0.6900688726688362,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
278,0.4233344396806609,0.5403972011239344,0.9883872118443409,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
281,1.0065815501742108,-1.124982447570708,-0.560567907353626,-0.4110948284476703,-0.6900688726688362,98.60020283954795,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
282,0.13819140788381432,-0.17333693403091224,-0.06714435482745001,-0.4110948284476703,-0.6900688726688362,146.03424255975034,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
283,0.12739053546726709,0.30248582273898555,-0.15934334337937722,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
284,-1.255121133850777,-2.0766279611105034,0.25527051213433366,1.375313408799021,0.8245369709785173,123.45444503945575,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
285,-0.11454900666339066,0.5403972011239344,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,50.86255990411808,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
286,1.3608501654369596,-0.41124831241586113,-0.23211544488535485,1.375313408799021,1.3294055855276352,124.59534501738017,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
287,2.6180717147230563,-0.17333693403091224,1.083765475863576,3.1617216460457125,1.3294055855276352,167.06585527868944,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
288,1.0713867846734941,1.729954093048679,-0.7418774454320957,-0.4110948284476703,1.3294055855276352,69.72087205421343,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
289,0.4514167079636837,-0.64915969080081,-0.10201949276311825,-0.4110948284476703,-0.6900688726688362,172.60648886991473,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
290,0.730079216310602,0.06457444435403666,5.287478829567753,1.375313408799021,1.3294055855276352,134.937022347464,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
291,-1.255121133850777,0.06457444435403666,0.8092516926092304,-0.4110948284476703,0.5721026637039585,23.430749027719962,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
293,0.6069492707619637,-0.17333693403091224,0.5511126919522188,-0.4110948284476703,-0.6900688726688362,185.73368030596927,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
295,0.3974123458809476,0.7783085795088833,-0.6349266187118601,-0.4110948284476703,-0.6900688726688362,70.17121917139534,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
297,-1.255121133850777,-0.64915969080081,0.5059790918420373,-0.4110948284476703,1.3294055855276352,208.7486526902629,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
298,0.4233344396806609,0.5403972011239344,-0.11462759090204189,-0.4110948284476703,1.3294055855276352,88.54377448471462,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
299,1.0152222481074487,1.0162199578938322,-0.42297492089133776,-0.4110948284476703,0.8245369709785173,168.00297616411441,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
302,-1.255121133850777,0.30248582273898555,-0.17468864630158304,-0.4110948284476703,1.3294055855276352,137.17507062145074,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
303,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,69.72087205421343,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
304,0.2505204810159054,0.7783085795088833,-0.37452881853236125,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
305,-0.5897873929914683,0.5403972011239344,-0.08649857271986114,-0.4110948284476703,-1.6998061017670718,193.183850256692,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
306,1.7669629682991352,-0.41124831241586113,-0.05229562445442371,1.375313408799021,1.3294055855276352,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
307,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,197.99242409748913,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
308,0.7538411356270058,1.49204271466373,-0.6556554947587072,-0.4110948284476703,-0.6900688726688362,190.85596663452782,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
309,-1.255121133850777,0.30248582273898555,-0.08506335693747646,1.375313408799021,1.3294055855276352,92.01630290334425,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
311,1.0303434694906148,0.06457444435403666,0.5178302196316018,1.375313408799021,1.3294055855276352,112.69871339105873,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
312,3.0609074838014925,-2.5524507178804012,0.6440868181418896,-0.4110948284476703,-1.1949374872179541,90.29950165975447,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
313,-0.6697138488739178,0.5403972011239344,-0.425851408218902,-0.4110948284476703,-0.6900688726688362,215.43908651867238,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
314,0.6695943307779375,1.0162199578938322,-0.4048076325067216,-0.4110948284476703,-0.6900688726688362,212.5088233462319,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
316,1.2766033605878913,-0.17333693403091224,0.5077715976293193,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
317,-1.255121133850777,-1.124982447570708,0.836623740442052,-0.4110948284476703,-0.6900688726688362,34.292856398964496,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
318,0.2699620513656904,-0.17333693403091224,-0.33213847896825677,-1.304298947071016,-1.1949374872179541,110.59385154700057,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
319,0.5507847341959181,-0.41124831241586113,-0.1625771207118389,-0.4110948284476703,-0.6900688726688362,76.17086057016817,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
320,0.27212222584899987,-0.17333693403091224,-0.02935033922465345,-0.4110948284476703,-0.6900688726688362,53.86093203798092,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
321,0.6069492707619637,-0.17333693403091224,-0.6324134771519881,-0.4110948284476703,-0.6900688726688362,43.382023926967726,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
322,-0.4040123874268562,0.5403972011239344,-0.5804247535580115,-0.4110948284476703,1.3294055855276352,151.30763364747992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
323,0.8316074170261458,-0.64915969080081,-0.7681594559618404,-0.4110948284476703,-0.6900688726688362,106.25441167311595,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
325,1.479659762018979,0.5403972011239344,-0.19891169748107132,-0.4110948284476703,0.3196683564293995,120.10828447696687,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
326,1.9440972759305095,-1.3628938259556567,0.0857091538779158,-0.4110948284476703,0.3196683564293995,189.90787240133042,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
327,-1.255121133850777,-2.0766279611105034,0.5737370217538608,-0.4110948284476703,-0.43763456539427725,165.17869111964777,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
328,2.367491474659161,-2.0766279611105034,0.29160508890356607,1.375313408799021,-0.6900688726688362,147.10200542480717,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
329,0.2505204810159054,0.7783085795088833,-0.5562017023785233,-0.4110948284476703,0.8245369709785173,88.54377448471462,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
332,-1.255121133850777,-0.41124831241586113,0.061486102698427546,-0.4110948284476703,-1.1949374872179541,40.570925550201586,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
333,-1.255121133850777,-1.6008052043406056,0.5641144146728091,3.1617216460457125,1.3294055855276352,155.55706348475468,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
334,1.4429367958027186,1.2541313362787812,-0.42903068368620983,-0.4110948284476703,1.3294055855276352,159.26393188666415,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
335,2.741201660271695,-0.887071069185759,0.5927642284553488,1.375313408799021,1.3294055855276352,41.53311931459037,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
337,-1.255121133850777,-0.17333693403091224,0.2492147493394616,-0.4110948284476703,0.3196683564293995,131.33544837552427,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
339,-1.255121133850777,0.30248582273898555,-0.10201949276311825,-0.4110948284476703,1.3294055855276352,177.09037240911772,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
340,0.4319751376138987,0.06457444435403666,-0.38664034412210535,-0.4110948284476703,0.8245369709785173,68.58571279792899,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
341,1.522863251685168,-0.41124831241586113,0.021518068252271906,1.375313408799021,0.06723404915484059,112.78297743897348,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
342,0.13819140788381432,-0.17333693403091224,0.8346737848221033,-0.4110948284476703,1.3294055855276352,162.39458119038332,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
343,-0.23335860324541008,0.5403972011239344,-0.15652135791696684,-0.4110948284476703,0.8245369709785173,116.12493272333896,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
344,0.539983861779371,-0.17333693403091224,0.46933567117026637,-0.4110948284476703,-1.6998061017670718,159.97187252764155,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
345,-0.5897873929914683,0.5403972011239344,0.7057708179704565,-0.4110948284476703,1.3294055855276352,80.18104514160439,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
348,1.0303434694906148,0.06457444435403666,-0.08385220437850205,1.375313408799021,1.3294055855276352,114.76933388322858,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
349,0.4319751376138987,1.49204271466373,-0.7360336343350441,-0.4110948284476703,0.3196683564293995,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
350,1.099469052956517,-0.887071069185759,-0.45636639694226233,-0.4110948284476703,-0.6900688726688362,89.9833317898376,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
351,0.13819140788381432,-0.17333693403091224,-0.31039829053466605,-0.4110948284476703,1.3294055855276352,111.30139262381222,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
352,0.3974123458809476,0.7783085795088833,-0.45101915839439033,-0.4110948284476703,-0.6900688726688362,136.02573285963211,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
353,2.9248164913529973,1.0162199578938322,0.05528500159647855,3.1617216460457125,-1.6998061017670718,110.59385154700057,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
355,-1.255121133850777,-2.0766279611105034,-0.8832128933016148,1.375313408799021,-0.18520025811971833,130.59096446538712,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
356,-1.255121133850777,-1.124982447570708,0.3218839028779264,-0.4110948284476703,1.3294055855276352,72.80109889280519,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
357,-1.255121133850777,1.49204271466373,-0.8620177235195626,1.375313408799021,1.3294055855276352,97.8008179924892,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
