,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
171,2.7887254989045025,AUDI,1.49204271466373,Coupe,Yes,Petrol,0.5,-0.7138453194546329,1.375313408799021,Tiptronic,Rear, 5,Blue,1.3294055855276352,36.05551275463989
172,-1.255121133850777,HYUNDAI,-2.5524507178804012,Jeep,Yes,Diesel,2,0.5641144146728091,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,209.4755355644186
173,-1.255121133850777,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,1.8 Turbo,-0.29580390219902436,-0.4110948284476703,Tiptronic,Rear,04,Grey,1.3294055855276352,171.69449612611348
174,0.13819140788381432,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,2.5,-0.14863675475804342,-0.4110948284476703,Variator,Front,04,White,-1.6998061017670718,131.33544837552427
175,-1.255121133850777,TOYOTA,-1.124982447570708,Universal,No,Petrol,1.5,-0.041461864814397585,-0.4110948284476703,Automatic,4x4,04,Silver,-0.18520025811971833,96.99484522385713
176,0.12523036098395765,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.1625771207118389,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,210.26887549040634
177,2.8168077671875253,BMW,-0.41124831241586113,Sedan,Yes,Petrol,2.5,0.3025054619343358,3.1617216460457125,Manual,Rear,04,Grey,0.3196683564293995,92.01630290334425
178,-1.255121133850777,AUDI,0.7783085795088833,Sedan,Yes,Petrol,3,-0.7851095360246874,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,25.03996805109783
179,-1.255121133850777,FORD,0.30248582273898555,Goods wagon,No,Diesel,2.4 Turbo,-0.1625771207118389,-0.4110948284476703,Manual,4x4,04,White,-1.6998061017670718,148.15532390029054
180,1.479659762018979,FIAT,0.5403972011239344,Hatchback,Yes,Petrol,1.4,-0.4895883116349305,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,26.570660511172846
181,-1.255121133850777,CHEVROLET,-1.8387165827255545,Sedan,Yes,Petrol,1.4,0.9274601823651331,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,56.0
184,3.384933656297909,NISSAN,-0.41124831241586113,Jeep,Yes,LPG,4,0.061486102698427546,-0.4110948284476703,Tiptronic,4x4,04,Black,0.8245369709785173,177.48239349298848
185,1.1448327171060153,MITSUBISHI,0.06457444435403666,Minivan,Yes,Petrol,3,-0.5016998372246746,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,142.7760484114895
188,0.4233344396806609,MERCEDES-BENZ,0.5403972011239344,Universal,No,LPG,1.9,0.20027207443130557,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,88.54377448471462
189,0.4276547886472798,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.33092732640928235,-0.4110948284476703,Tiptronic,Front,04,Blue,1.3294055855276352,139.56535506193305
190,0.32180623896511706,VOLKSWAGEN,1.0162199578938322,Universal,Yes,Diesel,2,-0.713651535045197,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,38.600518131237564
191,0.6069492707619637,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.7,0.4221067771330591,-0.4110948284476703,Automatic,Rear,04,Black,1.3294055855276352,25.03996805109783
193,0.008580938885247654,HONDA,0.30248582273898555,Jeep,No,Petrol,2.4,-0.5864805163528836,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,114.76933388322858
195,0.539983861779371,AUDI,1.2541313362787812,Hatchback,Yes,Petrol,3,-0.6458693820821939,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,68.58571279792899
196,-1.255121133850777,HYUNDAI,-2.0766279611105034,Sedan,Yes,Petrol,2.4,0.20076864698048508,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,26.570660511172846
197,-1.255121133850777,MERCEDES-BENZ,-2.3145393394954525,Sedan,Yes,Diesel,3.5,-0.19285593468619924,-0.4110948284476703,Automatic,Rear,04,Grey,0.06723404915484059,76.17086057016817
198,0.12739053546726709,TOYOTA,0.30248582273898555,Sedan,No,Petrol,2.5,-0.08803068070696378,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,160.36209028320877
199,1.4429367958027186,CHEVROLET,1.2541313362787812,Jeep,Yes,LPG,2,-0.5213083971544704,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,120.10828447696687
200,0.5507847341959181,TOYOTA,-0.41124831241586113,Jeep,No,Petrol,2,-0.027751617846807224,-0.4110948284476703,Automatic,4x4,02,Silver,-0.6900688726688362,104.01922899156675
201,0.008580938885247654,FORD,0.30248582273898555,Jeep,Yes,Petrol,3.5,0.48763618633636974,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,213.15721897228815
202,-1.255121133850777,HYUNDAI,-2.3145393394954525,Hatchback,No,Diesel,1.6,0.17048983300612475,1.375313408799021,Manual,Front,04,Black,-0.18520025811971833,109.16501271011697
203,0.13171088443388598,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,0.3427157268922863,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,203.1772625073977
205,-1.255121133850777,PORSCHE,-0.41124831241586113,Sedan,Yes,Petrol,3.6,-0.1504655951220948,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,55.299186250793966
206,0.9417763156749275,ALFA ROMEO,1.2541313362787812,Coupe,Yes,Petrol,1.8,-0.6167896091412183,-0.4110948284476703,Manual,Front,02,Black,-1.6998061017670718,60.8276253029822
207,0.0107411133685571,SUZUKI,0.06457444435403666,Jeep,No,Petrol,1.6,-0.14850352797655622,-0.4110948284476703,Automatic,4x4,02,Black,0.06723404915484059,125.22379965485794
208,-1.255121133850777,LEXUS,-1.124982447570708,Hatchback,Yes,Hybrid,1.8,-0.21640679619545672,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,81.15417426109393
209,-1.255121133850777,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.5,-0.5501459395836512,1.375313408799021,Automatic,Front,04,Beige,1.3294055855276352,112.0
210,-0.5357830309087322,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,0.23739390036387134,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,173.38685071250356
211,0.539983861779371,PORSCHE,1.2541313362787812,Hatchback,Yes,Petrol,4.8,-0.29580390219902436,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,139.56535506193305
212,0.13171088443388598,HYUNDAI,0.06457444435403666,Hatchback,No,Petrol,1.6,5.287478829567753,-0.4110948284476703,Tiptronic,Front,02,Red,-0.6900688726688362,147.10200542480717
213,0.12523036098395765,TOYOTA,0.5403972011239344,Jeep,No,Petrol,2.5,0.13430059454396928,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,191.55155963865187
215,1.0195425970740675,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,0.3229678844182085,1.375313408799021,Variator,Front,04,Silver,1.3294055855276352,110.59385154700057
216,0.4276547886472798,TOYOTA,0.30248582273898555,Sedan,No,Petrol,1.5,0.05946347792494028,-0.4110948284476703,Variator,Front,04,Beige,1.3294055855276352,56.0
217,-0.6956359426736312,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,1.8,-0.082671330633502,-0.4110948284476703,Variator,Front,04,Grey,-1.6998061017670718,103.26180319944059
218,-0.7215580364733445,HONDA,0.5403972011239344,Hatchback,Yes,Petrol,1.3,-0.19315872282594285,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,74.96665925596525
219,1.1016292274398263,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,Petrol,5.5,0.0484662126894526,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,138.31124321616085
220,0.6436722369782242,HONDA,1.729954093048679,Hatchback,No,Hybrid,1.3,-0.8105437397631501,-0.4110948284476703,Variator,Front,04,Black,-0.6900688726688362,96.99484522385713
222,1.6114304055008553,VOLKSWAGEN,1.49204271466373,Sedan,Yes,Diesel,2.0 Turbo,-0.7233044209402231,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,123.9637043654311
223,-1.255121133850777,CHEVROLET,-1.3628938259556567,Sedan,Yes,Petrol,5.3,0.3218839028779264,-0.4110948284476703,Automatic,Front,04,Black,-1.1949374872179541,77.19455939378112
224,-1.255121133850777,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.3715009371349252,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,163.07666908543356
225,2.1968376904777145,TOYOTA,-0.887071069185759,Sedan,Yes,Hybrid,2.5,0.1742080713621762,1.375313408799021,Tiptronic,Front,04,Beige,1.3294055855276352,189.90787240133042
226,0.3974123458809476,KIA,0.7783085795088833,Sedan,Yes,Diesel,1.6 Turbo,-0.8892686560964869,-0.4110948284476703,Tiptronic,Front,04,Silver,1.3294055855276352,162.30526793668776
227,0.539983861779371,MAZDA,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.44719797207082607,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,23.430749027719962
229,-1.255121133850777,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,-0.33213847896825677,-0.4110948284476703,Automatic,4x4,04,Grey,0.3196683564293995,200.35468549549822
230,2.015383033879721,HYUNDAI,-0.17333693403091224,Sedan,No,Petrol,1.8,0.0804890863487361,3.1617216460457125,Tiptronic,Front,04,Grey,-1.6998061017670718,118.32159566199232
231,0.3390876348315926,CHEVROLET,1.2541313362787812,Sedan,Yes,Petrol,1.4,-0.6349266187118601,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,133.87680904473336
232,2.9248164913529973,HYUNDAI,1.0162199578938322,Jeep,Yes,Petrol,1.6,0.65376998285089,3.1617216460457125,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
233,1.0713867846734941,OPEL,1.729954093048679,Hatchback,No,Petrol,1.6,-0.5985920419426277,-0.4110948284476703,Manual,Front,04,Silver,-0.6900688726688362,101.73003489628813
234,0.3974123458809476,TOYOTA,0.7783085795088833,Hatchback,No,Petrol,1.3,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,90.29950165975447
236,0.9417763156749275,VOLKSWAGEN,1.2541313362787812,Sedan,Yes,Diesel,2,-0.6421935340657066,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,86.75828490697589
237,0.27212222584899987,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.17776497380137807,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,58.73670062235365
238,-0.4299344812265695,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.35154719872582174,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,148.53619087616323
240,-1.255121133850777,TOYOTA,0.5403972011239344,Sedan,Yes,Petrol,1.8,-0.46536526045544224,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,68.58571279792899
241,0.4276547886472798,VOLKSWAGEN,0.30248582273898555,Sedan,Yes,Petrol,2.8,-0.060470904227501,-0.4110948284476703,Manual,Front,04,Grey,1.3294055855276352,73.01369734508724
242,-1.255121133850777,VOLKSWAGEN,-1.6008052043406056,Sedan,Yes,Diesel,2,0.7033969589548666,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,30.675723300355934
243,-0.10806848321346232,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.30994410832505065,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,130.0
244,-0.21607720737893454,NISSAN,1.2541313362787812,Jeep,Yes,Petrol,2.5,-0.2389584568435603,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,134.86660075793412
246,1.5142225537519303,MERCEDES-BENZ,-1.124982447570708,Jeep,Yes,Petrol,2,0.2245254044247682,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,206.52118535394862
247,1.1016292274398263,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.8,-0.30107847159335793,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,124.59534501738017
248,-1.255121133850777,BMW,-2.5524507178804012,Sedan,Yes,Petrol,3,-0.041461864814397585,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,131.33544837552427
249,1.075707133640113,LEXUS,1.49204271466373,Sedan,Yes,Petrol,3.5,-0.7439303490195573,-0.4110948284476703,Tiptronic,Rear,04,Black,0.3196683564293995,139.56535506193305
250,0.3390876348315926,FORD,1.2541313362787812,Sedan,Yes,Hybrid,2,-0.713082293342479,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,29.359836511806396
251,-0.4299344812265695,HYUNDAI,0.7783085795088833,Sedan,Yes,Diesel,1.6,0.011277773366143242,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,170.02646852769718
252,1.7669629682991352,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,0.23713350256369184,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,92.01630290334425
254,0.9417763156749275,HYUNDAI,1.2541313362787812,Sedan,Yes,LPG,2,0.6333317834181967,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,120.10828447696687
255,-0.2700815694616706,VOLKSWAGEN,0.7783085795088833,Minivan,No,Petrol,1.4,-0.6773169582759646,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,94.86832980505137
256,0.6458324114615337,MERCEDES-BENZ,1.49204271466373,Sedan,Yes,Diesel,3.5,-0.6734231027988619,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,175.3111519556015
257,-1.255121133850777,TOYOTA,-1.3628938259556567,Sedan,Yes,Petrol,2.5,0.6246720426215298,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,150.2664300500947
258,0.6890359011277225,CHEVROLET,0.7783085795088833,Jeep,Yes,Hybrid,1.4,-0.17978759857486531,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,29.359836511806396
259,0.4319751376138987,HONDA,0.06457444435403666,Hatchback,Yes,Hybrid,1.3,0.8163914369443844,-0.4110948284476703,Automatic,Front,04,Blue,-1.6998061017670718,86.39444426582071
260,-0.2700815694616706,FORD,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.5038496330168543,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,36.51027252705737
261,0.46869810383015925,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,1.6,0.30576346231797696,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,139.56535506193305
262,-1.255121133850777,TOYOTA,1.0162199578938322,Jeep,Yes,Petrol,2.7,-0.6773169582759646,1.375313408799021,Automatic,Rear,04,White,1.3294055855276352,139.56535506193305
263,0.12523036098395765,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.06184556238193696,-0.4110948284476703,Automatic,Front,04,Yellow,1.3294055855276352,139.56535506193305
265,0.8791312556589537,NISSAN,-1.124982447570708,Sedan,Yes,CNG,1.8,-0.041461864814397585,-0.4110948284476703,Variator,Front,04,Silver,1.3294055855276352,87.6527238595584
266,1.503421681335383,FORD,1.49204271466373,Sedan,Yes,Petrol,1.6 Turbo,-0.6137677835065771,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,149.21796138535066
267,-0.30032401222800287,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Diesel,3,-0.6005783321393457,-0.4110948284476703,Automatic,Rear,04,Black,1.3294055855276352,49.29503017546495
270,-1.255121133850777,MERCEDES-BENZ,-1.3628938259556567,Sedan,Yes,Petrol,2,0.25405935957535924,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,183.1829686406463
271,1.0152222481074487,SSANGYONG,1.0162199578938322,Jeep,Yes,Diesel,1.6,-0.6530939070964763,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,197.89138435010253
272,-1.255121133850777,FORD,0.5403972011239344,Microbus,No,Diesel,2.2,-0.5743689907631394,-0.4110948284476703,Manual,Front,04,White,1.3294055855276352,127.70277992275658
273,1.1016292274398263,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.4,-0.6833727210708367,-0.4110948284476703,Tiptronic,Front,04,Sky blue,0.06723404915484059,133.11273417671202
274,0.4514167079636837,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,-0.041461864814397585,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,208.0336511240429
276,0.12739053546726709,CHEVROLET,0.30248582273898555,Sedan,No,Petrol,1.4 Turbo,-0.13835406953235066,-0.4110948284476703,Tiptronic,Front, 5,Black,-0.6900688726688362,142.7760484114895
277,-0.17071354322943622,TOYOTA,0.30248582273898555,Jeep,Yes,Petrol,4.6,-0.6792426908447339,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,30.675723300355934
278,0.4233344396806609,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,0.9883872118443409,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,139.56535506193305
281,1.0065815501742108,HYUNDAI,-1.124982447570708,Sedan,Yes,LPG,2,-0.560567907353626,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,98.60020283954795
282,0.13819140788381432,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,5,-0.06714435482745001,-0.4110948284476703,Automatic,Rear,04,Grey,-0.6900688726688362,146.03424255975034
283,0.12739053546726709,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.15934334337937722,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,139.56535506193305
284,-1.255121133850777,HYUNDAI,-2.0766279611105034,Coupe,Yes,Petrol,2,0.25527051213433366,1.375313408799021,Automatic,Front,04,Grey,0.8245369709785173,123.45444503945575
285,-0.11454900666339066,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2,-0.041461864814397585,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,50.86255990411808
286,1.3608501654369596,HYUNDAI,-0.41124831241586113,Minivan,Yes,Diesel,2.5,-0.23211544488535485,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,124.59534501738017
287,2.6180717147230563,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,1.8 Turbo,1.083765475863576,3.1617216460457125,Tiptronic,Rear,04,Beige,1.3294055855276352,167.06585527868944
288,1.0713867846734941,TOYOTA,1.729954093048679,Sedan,Yes,Hybrid,2.5,-0.7418774454320957,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,69.72087205421343
289,0.4514167079636837,MERCEDES-BENZ,-0.64915969080081,Sedan,Yes,Petrol,3.5,-0.10201949276311825,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,172.60648886991473
290,0.730079216310602,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,5.287478829567753,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,134.937022347464
291,-1.255121133850777,HYUNDAI,0.06457444435403666,Sedan,Yes,Hybrid,2,0.8092516926092304,-0.4110948284476703,Automatic,Front,04,Silver,0.5721026637039585,23.430749027719962
293,0.6069492707619637,TOYOTA,-0.17333693403091224,Jeep,No,Petrol,2.5,0.5511126919522188,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,185.73368030596927
295,0.3974123458809476,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2,-0.6349266187118601,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,70.17121917139534
297,-1.255121133850777,HYUNDAI,-0.64915969080081,Universal,Yes,Diesel,2.5,0.5059790918420373,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,208.7486526902629
298,0.4233344396806609,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,CNG,2,-0.11462759090204189,-0.4110948284476703,Manual,Rear,04,Black,1.3294055855276352,88.54377448471462
299,1.0152222481074487,TOYOTA,1.0162199578938322,Jeep,No,Petrol,2,-0.42297492089133776,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,168.00297616411441
302,-1.255121133850777,CHEVROLET,0.30248582273898555,Hatchback,Yes,Petrol,1.4,-0.17468864630158304,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,137.17507062145074
303,0.12523036098395765,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,69.72087205421343
304,0.2505204810159054,LEXUS,0.7783085795088833,Jeep,Yes,Hybrid,3.5,-0.37452881853236125,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,114.76933388322858
305,-0.5897873929914683,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Petrol,3.5,-0.08649857271986114,-0.4110948284476703,Tiptronic,4x4,04,Black,-1.6998061017670718,193.183850256692
306,1.7669629682991352,FORD,-0.41124831241586113,Jeep,Yes,Petrol,2,-0.05229562445442371,1.375313408799021,Automatic,Front,04,Blue,1.3294055855276352,26.570660511172846
307,0.3974123458809476,TOYOTA,0.7783085795088833,Sedan,Yes,Hybrid,2.5,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,197.99242409748913
308,0.7538411356270058,HYUNDAI,1.49204271466373,Sedan,Yes,LPG,1.6,-0.6556554947587072,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,190.85596663452782
309,-1.255121133850777,HONDA,0.30248582273898555,Hatchback,No,Petrol,1.8,-0.08506335693747646,1.375313408799021,Manual,Front,04,Grey,1.3294055855276352,92.01630290334425
