,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
168,1.0555986344130375,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.022532465213902952,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,10.494325114271504
171,2.3513152780900146,AUDI,1.49204271466373,Coupe,Yes,Petrol,0.5,-0.025140872066319653,1.375313408799021,Tiptronic,Rear, 5,Blue,1.3294055855276352,7.170119543449628
172,-1.1138012318575587,HYUNDAI,-2.5524507178804012,Jeep,Yes,Diesel,2,-0.019647779481030896,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.689213914389166
173,-1.1138012318575587,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,1.8 Turbo,-0.02334399212703247,-0.4110948284476703,Tiptronic,Rear,04,Grey,1.3294055855276352,10.291433424425355
174,0.08010910410194183,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,2.5,-0.022711419171235776,-0.4110948284476703,Variator,Front,04,White,-1.6998061017670718,9.755509449764629
175,-1.1138012318575587,TOYOTA,-1.124982447570708,Universal,No,Petrol,1.5,-0.022250746133144678,-0.4110948284476703,Automatic,4x4,04,Silver,-0.18520025811971833,9.149315670138408
176,0.06900296144185346,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.022771339463567436,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,10.696774142468731
177,2.375378587186873,BMW,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.02077226107474405,3.1617216460457125,Manual,Rear,04,Grey,0.3196683564293995,9.043931533642278
178,-1.1138012318575587,AUDI,0.7783085795088833,Sedan,Yes,Petrol,3,-0.025447189181940406,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,6.440946540632921
179,-1.1138012318575587,FORD,0.30248582273898555,Goods wagon,No,Diesel,2.4 Turbo,-0.022771339463567436,-0.4110948284476703,Manual,4x4,04,White,-1.6998061017670718,9.996522418503318
180,1.2295948694210888,FIAT,0.5403972011239344,Hatchback,Yes,Petrol,1.4,-0.024176941455708877,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,6.559615237493242
181,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Sedan,Yes,Petrol,1.4,-0.018085999489762625,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,8.0507033814703
184,2.8621978404540798,NISSAN,-0.41124831241586113,Jeep,Yes,LPG,4,-0.021808241802285334,-0.4110948284476703,Tiptronic,4x4,04,Black,0.8245369709785173,10.357742824813725
185,0.9426861840354724,MITSUBISHI,0.06457444435403666,Minivan,Yes,Petrol,3,-0.024229000788751155,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,9.922554615253354
188,0.3244442426238861,MERCEDES-BENZ,0.5403972011239344,Universal,No,LPG,1.9,-0.0212116939049539,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,8.966994113344454
189,0.3281462901772489,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.02349496419285507,-0.4110948284476703,Tiptronic,Front,04,Blue,1.3294055855276352,10.941110569577807
190,0.2374461251198605,VOLKSWAGEN,1.0162199578938322,Universal,Yes,Diesel,2,-0.02514003911699098,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,7.306531398939505
191,0.4817812636418048,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.7,-0.020258175160951578,-0.4110948284476703,Automatic,Rear,04,Black,1.3294055855276352,6.440946540632921
193,-0.03095232249894193,HONDA,0.30248582273898555,Jeep,No,Petrol,2.4,-0.024593416120047083,-0.4110948284476703,Automatic,4x4,04,Silver,0.8245369709785173,9.485848643496254
195,0.4243995265646815,AUDI,1.2541313362787812,Hatchback,Yes,Petrol,3,-0.024848689059619882,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,8.456168489578463
196,-1.1138012318575587,HYUNDAI,-2.0766279611105034,Sedan,Yes,Petrol,2.4,-0.021209559472299164,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,6.559615237493242
197,-1.1138012318575587,MERCEDES-BENZ,-2.3145393394954525,Sedan,Yes,Diesel,3.5,-0.022901487796173126,-0.4110948284476703,Automatic,Rear,04,Grey,0.06723404915484059,8.665957964681349
198,0.07085398521853485,TOYOTA,0.30248582273898555,Sedan,No,Petrol,2.5,-0.02245091426869223,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.154868645261578
199,1.1981274652175051,CHEVROLET,1.2541313362787812,Jeep,Yes,LPG,2,-0.024313284848946598,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.576787413063618
200,0.4336546454480885,TOYOTA,-0.41124831241586113,Jeep,No,Petrol,2,-0.02219181496814082,-0.4110948284476703,Automatic,4x4,02,Silver,-0.6900688726688362,9.289151552400472
201,-0.03095232249894193,FORD,0.30248582273898555,Jeep,Yes,Petrol,3.5,-0.019976508139526346,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.724060021351312
202,-1.1138012318575587,HYUNDAI,-2.3145393394954525,Hatchback,No,Diesel,1.6,-0.021339707804904854,1.375313408799021,Manual,Front,04,Black,-0.18520025811971833,9.385721231090805
203,0.07455603277189765,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.020599424089043694,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.62815762466823
205,-1.1138012318575587,PORSCHE,-0.41124831241586113,Sedan,Yes,Petrol,3.6,-0.02271928013052516,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,8.025516386489008
206,0.7686899490274212,ALFA ROMEO,1.2541313362787812,Coupe,Yes,Petrol,1.8,-0.024723694600985377,-0.4110948284476703,Manual,Front,02,Black,-1.6998061017670718,8.216088098632316
207,-0.029101298722260534,SUZUKI,0.06457444435403666,Jeep,No,Petrol,1.6,-0.02271084651857231,-0.4110948284476703,Automatic,4x4,02,Black,0.06723404915484059,9.660205067381032
208,-1.1138012318575587,LEXUS,-1.124982447570708,Hatchback,Yes,Hybrid,1.8,-0.02300271716927383,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,8.792701462936309
209,-1.1138012318575587,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.5,-0.024437238120920256,1.375313408799021,Automatic,Front,04,Beige,1.3294055855276352,9.436997742590188
210,-0.49741031422265375,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.021052132049179325,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,10.311050458726438
211,0.4243995265646815,PORSCHE,1.2541313362787812,Hatchback,Yes,Petrol,4.8,-0.02334399212703247,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,11.186225325497718
212,0.07455603277189765,HYUNDAI,0.06457444435403666,Hatchback,No,Petrol,1.6,-0.010973419142528236,-0.4110948284476703,Tiptronic,Front,02,Red,-0.6900688726688362,9.982252521171782
213,0.06900296144185346,TOYOTA,0.5403972011239344,Jeep,No,Petrol,2.5,-0.021495261092035176,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,10.510314026629546
215,0.8353268049879514,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.020684306831569126,1.375313408799021,Variator,Front,04,Silver,1.3294055855276352,9.411728991487363
216,0.3281462901772489,TOYOTA,0.30248582273898555,Sedan,No,Petrol,1.5,-0.021816935710903394,-0.4110948284476703,Variator,Front,04,Beige,1.3294055855276352,8.0507033814703
217,-0.634386073697077,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,1.8,-0.022427878013821023,-0.4110948284476703,Variator,Front,04,Grey,-1.6998061017670718,9.27453508401818
218,-0.6565983590172538,HONDA,0.5403972011239344,Hatchback,Yes,Petrol,1.3,-0.02290278927949918,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,8.634086942887738
219,0.9056657085018445,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,Petrol,5.5,-0.02186420558530578,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.859013062434299
220,0.5132486678453885,HONDA,1.729954093048679,Hatchback,No,Hybrid,1.3,-0.025556513781329185,-0.4110948284476703,Variator,Front,04,Black,-0.6900688726688362,9.149315670138408
222,1.342507319798654,VOLKSWAGEN,1.49204271466373,Sedan,Yes,Diesel,2.0 Turbo,-0.025181530405425673,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.639977632055333
223,-1.1138012318575587,CHEVROLET,-1.3628938259556567,Sedan,Yes,Petrol,5.3,-0.02068896614187641,-0.4110948284476703,Automatic,Front,04,Black,-1.1949374872179541,8.69265796074698
224,-1.1138012318575587,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.02366936295854669,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,10.188440905416652
225,1.8441347632793124,TOYOTA,-0.887071069185759,Sedan,Yes,Hybrid,2.5,-0.021323725589660877,1.375313408799021,Tiptronic,Front,04,Beige,1.3294055855276352,10.493078144937773
226,0.3022319573037094,KIA,0.7783085795088833,Sedan,Yes,Diesel,1.6 Turbo,-0.025894899446103976,-0.4110948284476703,Tiptronic,Front,04,Silver,1.3294055855276352,10.178957864028105
227,0.4243995265646815,MAZDA,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.023994733790060913,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,6.3080984415095305
229,-1.1138012318575587,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,-0.023500170126159296,-0.4110948284476703,Automatic,4x4,04,Grey,0.3196683564293995,10.600178446719438
230,1.6886487660380751,HYUNDAI,-0.17333693403091224,Sedan,No,Petrol,1.8,-0.021726560708742005,3.1617216460457125,Tiptronic,Front,04,Grey,-1.6998061017670718,9.546812608597396
231,0.25225431533331166,CHEVROLET,1.2541313362787812,Sedan,Yes,Petrol,1.4,-0.024801653452216185,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.793840083231597
232,2.4679297760209424,HYUNDAI,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.01926241026818545,3.1617216460457125,Automatic,Front,04,Black,1.3294055855276352,10.906286201351836
233,0.879751375628305,OPEL,1.729954093048679,Hatchback,No,Petrol,1.6,-0.024645475453089358,-0.4110948284476703,Manual,Front,04,Silver,-0.6900688726688362,9.244645175668174
234,0.3022319573037094,TOYOTA,0.7783085795088833,Hatchback,No,Petrol,1.3,-0.01073584637618981,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.006263883379198
236,0.7686899490274212,VOLKSWAGEN,1.2541313362787812,Sedan,Yes,Diesel,2,-0.024832889052041552,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,8.926251835034533
237,0.1948725782561884,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.02283662186720245,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,8.146129510025405
238,-0.4067101491652653,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.02358359520735954,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,10.001657276308372
240,-1.1138012318575587,TOYOTA,0.5403972011239344,Sedan,Yes,Petrol,1.8,-0.02407282278962433,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,8.456168489578463
241,0.3281462901772489,VOLKSWAGEN,0.30248582273898555,Sedan,Yes,Petrol,2.8,-0.02233245325635453,-0.4110948284476703,Manual,Front,04,Grey,1.3294055855276352,8.581294116822761
242,-1.1138012318575587,VOLKSWAGEN,-1.6008052043406056,Sedan,Yes,Diesel,2,-0.019049097151044726,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,6.846943139585379
243,-0.1309076064397373,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.023404771398359326,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,9.735068900911164
244,-0.22345879527380713,NISSAN,1.2541313362787812,Jeep,Yes,Petrol,2.5,-0.023099651647398547,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,9.808572294739841
246,1.259211249847991,MERCEDES-BENZ,-1.124982447570708,Jeep,Yes,Petrol,2,-0.02110744509053674,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,10.660805999303808
247,0.9056657085018445,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.8,-0.02336666396657238,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,9.650142492488797
248,-1.1138012318575587,BMW,-2.5524507178804012,Sedan,Yes,Petrol,3,-0.022250746133144678,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,9.755509449764629
249,0.8834534231816678,LEXUS,1.49204271466373,Sedan,Yes,Petrol,3.5,-0.02527018744959667,-0.4110948284476703,Tiptronic,Rear,04,Black,0.3196683564293995,11.199186850198666
250,0.25225431533331166,FORD,1.2541313362787812,Sedan,Yes,Hybrid,2,-0.025137592328337992,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,6.759255270663693
251,-0.4067101491652653,HYUNDAI,0.7783085795088833,Sedan,Yes,Diesel,1.6,-0.02202405376741209,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.27190824430491
252,1.4757810317197144,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,-0.021053251324839733,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.043931533642278
254,0.7686899490274212,HYUNDAI,1.2541313362787812,Sedan,Yes,LPG,2,-0.01935026039269429,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.576787413063618
255,-0.269734389690842,VOLKSWAGEN,0.7783085795088833,Minivan,No,Petrol,1.4,-0.024983861117864152,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,9.104979856318357
256,0.5150996916220699,MERCEDES-BENZ,1.49204271466373,Sedan,Yes,Diesel,3.5,-0.02496712404229106,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,10.333124812615278
257,-1.1138012318575587,TOYOTA,-1.3628938259556567,Sedan,Yes,Petrol,2.5,-0.019387482815819517,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.024819837703653
258,0.5521201671556978,CHEVROLET,0.7783085795088833,Jeep,Yes,Hybrid,1.4,-0.02284531577582051,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,6.759255270663693
259,0.33184833773061173,HONDA,0.06457444435403666,Hatchback,Yes,Hybrid,1.3,-0.018563409603426815,-0.4110948284476703,Automatic,Front,04,Blue,-1.6998061017670718,8.91784674252718
260,-0.269734389690842,FORD,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.024238241320366158,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,7.195187320178709
261,0.3633157419341954,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,1.6,-0.020758257114155677,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.999847306150944
262,-1.1138012318575587,TOYOTA,1.0162199578938322,Jeep,Yes,Petrol,2.7,-0.024983861117864152,1.375313408799021,Automatic,Rear,04,White,1.3294055855276352,10.80440065236596
263,0.06900296144185346,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.02233836199065483,-0.4110948284476703,Automatic,Front,04,Yellow,1.3294055855276352,11.13053703037954
265,0.7150102595036607,NISSAN,-1.124982447570708,Sedan,Yes,CNG,1.8,-0.022250746133144678,-0.4110948284476703,Variator,Front,04,Silver,1.3294055855276352,8.946765374867635
266,1.2499561309645841,FORD,1.49204271466373,Sedan,Yes,Petrol,1.6 Turbo,-0.02471070579739133,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.010816130288653
267,-0.29564872256438157,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Diesel,3,-0.024654013183708294,-0.4110948284476703,Automatic,Rear,04,Black,1.3294055855276352,7.795646536334594
270,-1.1138012318575587,MERCEDES-BENZ,-1.3628938259556567,Sedan,Yes,Petrol,2,-0.020980498406913153,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,10.420970963966186
271,0.8316247574345886,SSANGYONG,1.0162199578938322,Jeep,Yes,Diesel,1.6,-0.0248797424517796,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.575436632579894
272,-1.1138012318575587,FORD,0.5403972011239344,Microbus,No,Diesel,2.2,-0.02454135678700481,-0.4110948284476703,Manual,Front,04,White,1.3294055855276352,9.699411063939143
273,0.9056657085018445,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.4,-0.02500989078438529,-0.4110948284476703,Tiptronic,Front,04,Sky blue,0.06723404915484059,9.78239278915807
274,0.34850755172074427,LEXUS,-0.64915969080081,Jeep,Yes,Petrol,4.6,-0.022250746133144678,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,10.675399701731727
276,0.07085398521853485,CHEVROLET,0.30248582273898555,Sedan,No,Petrol,1.4 Turbo,-0.022667220797482884,-0.4110948284476703,Tiptronic,Front, 5,Black,-0.6900688726688362,9.922554615253354
277,-0.1845872959634978,TOYOTA,0.30248582273898555,Jeep,Yes,Petrol,4.6,-0.024992138551817873,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,6.846943139585379
278,0.3244442426238861,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.01782411501489346,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.816934243958547
281,0.8242206623278631,HYUNDAI,-1.124982447570708,Sedan,Yes,LPG,2,-0.024482035177003134,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,9.1821466376054
282,0.08010910410194183,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,5,-0.022361137948860823,-0.4110948284476703,Automatic,Rear,04,Grey,-0.6900688726688362,9.967682264578125
283,0.07085398521853485,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.02275743962164515,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.841050419685823
284,-1.1138012318575587,HYUNDAI,-2.0766279611105034,Coupe,Yes,Petrol,2,-0.020975292473608926,1.375313408799021,Automatic,Front,04,Grey,0.8245369709785173,9.63174444388585
285,-0.13646067776978152,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2,-0.022250746133144678,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,7.8582541821860294
286,1.127788561703612,HYUNDAI,-0.41124831241586113,Minivan,Yes,Diesel,2.5,-0.02307023812422966,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.650142492488797
287,2.2050843997321845,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,1.8 Turbo,-0.01741414776718554,3.1617216460457125,Tiptronic,Rear,04,Beige,1.3294055855276352,10.236776155340317
288,0.879751375628305,TOYOTA,1.729954093048679,Sedan,Yes,Hybrid,2.5,-0.025261363392646,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,8.488999457045455
289,0.34850755172074427,MERCEDES-BENZ,-0.64915969080081,Sedan,Yes,Petrol,3.5,-0.022511042798356057,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,10.302028745571468
290,0.5872896189126444,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.014941771952008303,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,9.809616336926057
291,-1.1138012318575587,HYUNDAI,0.06457444435403666,Sedan,Yes,Hybrid,2,-0.018594098580255236,-0.4110948284476703,Automatic,Front,04,Silver,0.5721026637039585,6.3080984415095305
293,0.4817812636418048,TOYOTA,-0.17333693403091224,Jeep,No,Petrol,2.5,-0.019703665175051777,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,10.448627642716774
295,0.3022319573037094,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2,-0.024801653452216185,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,8.501876487304344
297,-1.1138012318575587,HYUNDAI,-0.64915969080081,Universal,Yes,Diesel,2.5,-0.01989766427963382,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.68226181906351
298,0.3244442426238861,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,CNG,2,-0.022565236564053067,-0.4110948284476703,Manual,Rear,04,Black,1.3294055855276352,8.966994113344454
299,0.8316247574345886,TOYOTA,1.0162199578938322,Jeep,No,Petrol,2,-0.02389061512397636,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,10.247963389017864
302,-1.1138012318575587,CHEVROLET,0.30248582273898555,Hatchback,Yes,Petrol,1.4,-0.02282339879660971,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.842515995544645
303,0.06900296144185346,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2,-0.016449566414911732,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,8.488999457045455
304,0.17636234048937444,LEXUS,0.7783085795088833,Jeep,Yes,Hybrid,3.5,-0.02368237779180726,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,9.485848643496254
305,-0.5436859086396887,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Petrol,3.5,-0.02244432876306238,-0.4110948284476703,Tiptronic,4x4,04,Black,-1.6998061017670718,10.52728465496128
306,1.4757810317197144,FORD,-0.41124831241586113,Jeep,Yes,Petrol,2,-0.022297313206550994,1.375313408799021,Automatic,Front,04,Blue,1.3294055855276352,6.559615237493242
