,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
146,0.006420764401938211,0.5403972011239344,-0.4714210232503143,-0.4110948284476703,0.3196683564293995,9.96029312635758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
147,-1.255121133850777,-0.17333693403091224,0.031207288724067212,-0.4110948284476703,1.3294055855276352,9.115480090952223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
148,-1.255121133850777,-2.0766279611105034,0.21243204612340869,-0.4110948284476703,-1.1949374872179541,7.357556200910353,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
149,0.6695943307779375,1.0162199578938322,-0.5849362968401912,-0.4110948284476703,-0.6900688726688362,8.0507033814703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
150,3.233721442466248,-2.5524507178804012,0.6416281784471716,1.375313408799021,-0.18520025811971833,9.791214310053341,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
151,0.7214385183773642,0.5403972011239344,0.10683165450642958,1.375313408799021,1.3294055855276352,9.331672657143708,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
152,0.539983861779371,-0.17333693403091224,-0.13229830673747858,-0.4110948284476703,-1.1949374872179541,10.493078144937773,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
153,-0.2290382542787912,0.06457444435403666,0.10735245010678858,-0.4110948284476703,1.3294055855276352,6.759255270663693,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
154,-0.23335860324541008,0.5403972011239344,0.06143765659606857,-0.4110948284476703,1.3294055855276352,9.970912528850917,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
155,-1.255121133850777,-0.41124831241586113,-0.3430388519990265,1.375313408799021,1.3294055855276352,9.660205067381032,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
156,-1.255121133850777,-1.6008052043406056,0.22499169815997333,1.375313408799021,1.3294055855276352,6.440946540632921,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
157,-1.255121133850777,-1.8387165827255545,0.14021101903176442,-0.4110948284476703,-0.6900688726688362,10.59838320363019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
158,-1.255121133850777,1.49204271466373,-0.7378745862246853,-0.4110948284476703,1.3294055855276352,9.385721231090805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
159,0.12523036098395765,0.5403972011239344,-0.20367152703784075,-0.4110948284476703,1.3294055855276352,11.186225325497718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
160,0.5507847341959181,0.06457444435403666,5.287478829567753,-0.4110948284476703,1.3294055855276352,10.48924438093555,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
161,-1.255121133850777,-2.3145393394954525,0.6852296705702504,-0.4110948284476703,-0.18520025811971833,9.952848982073853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
162,0.7257588673439831,0.30248582273898555,0.9377973694559797,1.375313408799021,-1.6998061017670718,9.952848982073853,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
163,0.3671699031146154,0.30248582273898555,0.17549794883748393,-0.4110948284476703,1.3294055855276352,9.485848643496254,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
164,1.0238629460406865,0.30248582273898555,-0.23645742680927812,1.375313408799021,1.3294055855276352,9.656563472556515,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
166,0.13171088443388598,0.06457444435403666,-0.08968995971275873,-0.4110948284476703,-0.6900688726688362,8.610319169405722,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
167,-1.255121133850777,-2.5524507178804012,-0.33819424176312884,-0.4110948284476703,-0.6900688726688362,9.903737521291335,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
168,1.2766033605878913,-0.17333693403091224,-0.10700338554329795,-0.4110948284476703,-0.6900688726688362,10.494325114271504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
171,2.7887254989045025,1.49204271466373,-0.7138453194546329,1.375313408799021,1.3294055855276352,7.170119543449628,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
172,-1.255121133850777,-2.5524507178804012,0.5641144146728091,-0.4110948284476703,-0.6900688726688362,10.689213914389166,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
173,-1.255121133850777,-0.887071069185759,-0.29580390219902436,-0.4110948284476703,1.3294055855276352,10.291433424425355,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
174,0.13819140788381432,-0.17333693403091224,-0.14863675475804342,-0.4110948284476703,-1.6998061017670718,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
175,-1.255121133850777,-1.124982447570708,-0.041461864814397585,-0.4110948284476703,-0.18520025811971833,9.149315670138408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
176,0.12523036098395765,0.5403972011239344,-0.1625771207118389,-0.4110948284476703,-0.6900688726688362,10.696774142468731,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
177,2.8168077671875253,-0.41124831241586113,0.3025054619343358,3.1617216460457125,0.3196683564293995,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
178,-1.255121133850777,0.7783085795088833,-0.7851095360246874,-0.4110948284476703,0.8245369709785173,6.440946540632921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
179,-1.255121133850777,0.30248582273898555,-0.1625771207118389,-0.4110948284476703,-1.6998061017670718,9.996522418503318,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
180,1.479659762018979,0.5403972011239344,-0.4895883116349305,-0.4110948284476703,-0.6900688726688362,6.559615237493242,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
181,-1.255121133850777,-1.8387165827255545,0.9274601823651331,-0.4110948284476703,-0.6900688726688362,8.0507033814703,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
184,3.384933656297909,-0.41124831241586113,0.061486102698427546,-0.4110948284476703,0.8245369709785173,10.357742824813725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
185,1.1448327171060153,0.06457444435403666,-0.5016998372246746,-0.4110948284476703,-0.6900688726688362,9.922554615253354,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
188,0.4233344396806609,0.5403972011239344,0.20027207443130557,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
189,0.4276547886472798,0.30248582273898555,-0.33092732640928235,-0.4110948284476703,1.3294055855276352,10.941110569577807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
190,0.32180623896511706,1.0162199578938322,-0.713651535045197,-0.4110948284476703,0.3196683564293995,7.306531398939505,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
191,0.6069492707619637,-0.17333693403091224,0.4221067771330591,-0.4110948284476703,1.3294055855276352,6.440946540632921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
193,0.008580938885247654,0.30248582273898555,-0.5864805163528836,-0.4110948284476703,0.8245369709785173,9.485848643496254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
195,0.539983861779371,1.2541313362787812,-0.6458693820821939,-0.4110948284476703,-0.6900688726688362,8.456168489578463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
196,-1.255121133850777,-2.0766279611105034,0.20076864698048508,-0.4110948284476703,-0.18520025811971833,6.559615237493242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
197,-1.255121133850777,-2.3145393394954525,-0.19285593468619924,-0.4110948284476703,0.06723404915484059,8.665957964681349,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
198,0.12739053546726709,0.30248582273898555,-0.08803068070696378,-0.4110948284476703,1.3294055855276352,10.154868645261578,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
199,1.4429367958027186,1.2541313362787812,-0.5213083971544704,-0.4110948284476703,1.3294055855276352,9.576787413063618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
200,0.5507847341959181,-0.41124831241586113,-0.027751617846807224,-0.4110948284476703,-0.6900688726688362,9.289151552400472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
201,0.008580938885247654,0.30248582273898555,0.48763618633636974,-0.4110948284476703,1.3294055855276352,10.724060021351312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
202,-1.255121133850777,-2.3145393394954525,0.17048983300612475,1.375313408799021,-0.18520025811971833,9.385721231090805,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
203,0.13171088443388598,0.06457444435403666,0.3427157268922863,-0.4110948284476703,1.3294055855276352,10.62815762466823,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
205,-1.255121133850777,-0.41124831241586113,-0.1504655951220948,-0.4110948284476703,-0.6900688726688362,8.025516386489008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
206,0.9417763156749275,1.2541313362787812,-0.6167896091412183,-0.4110948284476703,-1.6998061017670718,8.216088098632316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
207,0.0107411133685571,0.06457444435403666,-0.14850352797655622,-0.4110948284476703,0.06723404915484059,9.660205067381032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
208,-1.255121133850777,-1.124982447570708,-0.21640679619545672,1.375313408799021,0.8245369709785173,8.792701462936309,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
209,-1.255121133850777,0.30248582273898555,-0.5501459395836512,1.375313408799021,1.3294055855276352,9.436997742590188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
210,-0.5357830309087322,0.5403972011239344,0.23739390036387134,-0.4110948284476703,-1.6998061017670718,10.311050458726438,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
211,0.539983861779371,1.2541313362787812,-0.29580390219902436,-0.4110948284476703,-0.6900688726688362,11.186225325497718,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
212,0.13171088443388598,0.06457444435403666,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.982252521171782,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
213,0.12523036098395765,0.5403972011239344,0.13430059454396928,-0.4110948284476703,-0.6900688726688362,10.510314026629546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
215,1.0195425970740675,0.5403972011239344,0.3229678844182085,1.375313408799021,1.3294055855276352,9.411728991487363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
216,0.4276547886472798,0.30248582273898555,0.05946347792494028,-0.4110948284476703,1.3294055855276352,8.0507033814703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
217,-0.6956359426736312,0.5403972011239344,-0.082671330633502,-0.4110948284476703,-1.6998061017670718,9.27453508401818,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
218,-0.7215580364733445,0.5403972011239344,-0.19315872282594285,-0.4110948284476703,-0.6900688726688362,8.634086942887738,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
219,1.1016292274398263,1.0162199578938322,0.0484662126894526,-0.4110948284476703,1.3294055855276352,9.859013062434299,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
220,0.6436722369782242,1.729954093048679,-0.8105437397631501,-0.4110948284476703,-0.6900688726688362,9.149315670138408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
222,1.6114304055008553,1.49204271466373,-0.7233044209402231,-0.4110948284476703,-0.6900688726688362,9.639977632055333,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
223,-1.255121133850777,-1.3628938259556567,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,8.69265796074698,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
224,-1.255121133850777,0.30248582273898555,-0.3715009371349252,-0.4110948284476703,0.3196683564293995,10.188440905416652,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
225,2.1968376904777145,-0.887071069185759,0.1742080713621762,1.375313408799021,1.3294055855276352,10.493078144937773,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
226,0.3974123458809476,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,10.178957864028105,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
227,0.539983861779371,1.2541313362787812,-0.44719797207082607,-0.4110948284476703,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
229,-1.255121133850777,-0.64915969080081,-0.33213847896825677,-0.4110948284476703,0.3196683564293995,10.600178446719438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
230,2.015383033879721,-0.17333693403091224,0.0804890863487361,3.1617216460457125,-1.6998061017670718,9.546812608597396,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
231,0.3390876348315926,1.2541313362787812,-0.6349266187118601,-0.4110948284476703,1.3294055855276352,9.793840083231597,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
232,2.9248164913529973,1.0162199578938322,0.65376998285089,3.1617216460457125,1.3294055855276352,10.906286201351836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
233,1.0713867846734941,1.729954093048679,-0.5985920419426277,-0.4110948284476703,-0.6900688726688362,9.244645175668174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
234,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.006263883379198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
236,0.9417763156749275,1.2541313362787812,-0.6421935340657066,-0.4110948284476703,-0.6900688726688362,8.926251835034533,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
237,0.27212222584899987,-0.17333693403091224,-0.17776497380137807,-0.4110948284476703,-0.6900688726688362,8.146129510025405,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
238,-0.4299344812265695,0.7783085795088833,-0.35154719872582174,-0.4110948284476703,-1.6998061017670718,10.001657276308372,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
240,-1.255121133850777,0.5403972011239344,-0.46536526045544224,-0.4110948284476703,0.3196683564293995,8.456168489578463,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
241,0.4276547886472798,0.30248582273898555,-0.060470904227501,-0.4110948284476703,1.3294055855276352,8.581294116822761,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
242,-1.255121133850777,-1.6008052043406056,0.7033969589548666,-0.4110948284476703,-1.6998061017670718,6.846943139585379,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
243,-0.10806848321346232,0.06457444435403666,-0.30994410832505065,-0.4110948284476703,-0.6900688726688362,9.735068900911164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
244,-0.21607720737893454,1.2541313362787812,-0.2389584568435603,-0.4110948284476703,1.3294055855276352,9.808572294739841,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
246,1.5142225537519303,-1.124982447570708,0.2245254044247682,-0.4110948284476703,-0.6900688726688362,10.660805999303808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
247,1.1016292274398263,1.0162199578938322,-0.30107847159335793,-0.4110948284476703,-0.6900688726688362,9.650142492488797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
248,-1.255121133850777,-2.5524507178804012,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
249,1.075707133640113,1.49204271466373,-0.7439303490195573,-0.4110948284476703,0.3196683564293995,11.199186850198666,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
250,0.3390876348315926,1.2541313362787812,-0.713082293342479,-0.4110948284476703,-1.6998061017670718,6.759255270663693,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
251,-0.4299344812265695,0.7783085795088833,0.011277773366143242,-0.4110948284476703,1.3294055855276352,10.27190824430491,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
252,1.7669629682991352,-0.41124831241586113,0.23713350256369184,1.375313408799021,1.3294055855276352,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
254,0.9417763156749275,1.2541313362787812,0.6333317834181967,-0.4110948284476703,1.3294055855276352,9.576787413063618,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
255,-0.2700815694616706,0.7783085795088833,-0.6773169582759646,-0.4110948284476703,0.8245369709785173,9.104979856318357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
256,0.6458324114615337,1.49204271466373,-0.6734231027988619,-0.4110948284476703,-0.6900688726688362,10.333124812615278,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
257,-1.255121133850777,-1.3628938259556567,0.6246720426215298,-0.4110948284476703,-0.6900688726688362,10.024819837703653,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
258,0.6890359011277225,0.7783085795088833,-0.17978759857486531,-0.4110948284476703,1.3294055855276352,6.759255270663693,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
259,0.4319751376138987,0.06457444435403666,0.8163914369443844,-0.4110948284476703,-1.6998061017670718,8.91784674252718,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
260,-0.2700815694616706,0.7783085795088833,-0.5038496330168543,-0.4110948284476703,1.3294055855276352,7.195187320178709,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
261,0.46869810383015925,0.7783085795088833,0.30576346231797696,-0.4110948284476703,1.3294055855276352,10.999847306150944,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
262,-1.255121133850777,1.0162199578938322,-0.6773169582759646,1.375313408799021,1.3294055855276352,10.80440065236596,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
263,0.12523036098395765,0.5403972011239344,-0.06184556238193696,-0.4110948284476703,1.3294055855276352,11.13053703037954,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
265,0.8791312556589537,-1.124982447570708,-0.041461864814397585,-0.4110948284476703,1.3294055855276352,8.946765374867635,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
266,1.503421681335383,1.49204271466373,-0.6137677835065771,-0.4110948284476703,1.3294055855276352,10.010816130288653,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
267,-0.30032401222800287,1.2541313362787812,-0.6005783321393457,-0.4110948284476703,1.3294055855276352,7.795646536334594,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
270,-1.255121133850777,-1.3628938259556567,0.25405935957535924,-0.4110948284476703,0.3196683564293995,10.420970963966186,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
271,1.0152222481074487,1.0162199578938322,-0.6530939070964763,-0.4110948284476703,1.3294055855276352,10.575436632579894,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
272,-1.255121133850777,0.5403972011239344,-0.5743689907631394,-0.4110948284476703,1.3294055855276352,9.699411063939143,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
273,1.1016292274398263,1.0162199578938322,-0.6833727210708367,-0.4110948284476703,0.06723404915484059,9.78239278915807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
274,0.4514167079636837,-0.64915969080081,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,10.675399701731727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
276,0.12739053546726709,0.30248582273898555,-0.13835406953235066,-0.4110948284476703,-0.6900688726688362,9.922554615253354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
277,-0.17071354322943622,0.30248582273898555,-0.6792426908447339,-0.4110948284476703,-0.6900688726688362,6.846943139585379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
278,0.4233344396806609,0.5403972011239344,0.9883872118443409,-0.4110948284476703,1.3294055855276352,10.816934243958547,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
281,1.0065815501742108,-1.124982447570708,-0.560567907353626,-0.4110948284476703,-0.6900688726688362,9.1821466376054,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
282,0.13819140788381432,-0.17333693403091224,-0.06714435482745001,-0.4110948284476703,-0.6900688726688362,9.967682264578125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
283,0.12739053546726709,0.30248582273898555,-0.15934334337937722,-0.4110948284476703,-0.6900688726688362,10.841050419685823,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
284,-1.255121133850777,-2.0766279611105034,0.25527051213433366,1.375313408799021,0.8245369709785173,9.63174444388585,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
285,-0.11454900666339066,0.5403972011239344,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,7.8582541821860294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
286,1.3608501654369596,-0.41124831241586113,-0.23211544488535485,1.375313408799021,1.3294055855276352,9.650142492488797,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
287,2.6180717147230563,-0.17333693403091224,1.083765475863576,3.1617216460457125,1.3294055855276352,10.236776155340317,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
288,1.0713867846734941,1.729954093048679,-0.7418774454320957,-0.4110948284476703,1.3294055855276352,8.488999457045455,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
289,0.4514167079636837,-0.64915969080081,-0.10201949276311825,-0.4110948284476703,-0.6900688726688362,10.302028745571468,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
290,0.730079216310602,0.06457444435403666,5.287478829567753,1.375313408799021,1.3294055855276352,9.809616336926057,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
291,-1.255121133850777,0.06457444435403666,0.8092516926092304,-0.4110948284476703,0.5721026637039585,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
293,0.6069492707619637,-0.17333693403091224,0.5511126919522188,-0.4110948284476703,-0.6900688726688362,10.448627642716774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
295,0.3974123458809476,0.7783085795088833,-0.6349266187118601,-0.4110948284476703,-0.6900688726688362,8.501876487304344,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
