ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45803460,14426,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,169024,4.0,Automatic,Front,04,White,4
43247033,9000,1325,VOLKSWAGEN,Sharan,2011,Minivan,No,Petrol,1.4,126000,4.0,Automatic,Front,04,Silver,6
45769197,30734,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179,6.0,Automatic,4x4,04,Black,12
45787509,22580,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,156666,4.0,Automatic,Front,04,Black,12
45760052,862,259,CHEVROLET,Volt,2014,Jeep,Yes,Hybrid,1.4,133195,4.0,Automatic,Front,04,Black,0
45809244,7464,247,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.3,114950,4.0,Automatic,Front,04,Blue,4
45771034,1333,1091,FORD,Fusion,2016,Sedan,Yes,Petrol,2.5,154850,4.0,Automatic,Front,04,Black,12
45804881,59865,879,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,1.6,13000,4.0,Automatic,Front,04,White,4
45765365,49237,1342,TOYOTA,Tacoma,2017,Jeep,Yes,Petrol,2.7,94262,4.0,Automatic,Rear,04,White,12
45796914,68223,1327,HYUNDAI,H1,2018,Universal,Yes,Diesel,2.5,27406,4.0,Automatic,Front,04,Yellow,4
45787608,7683,0,NISSAN,Tiida,2006,Sedan,Yes,CNG,1.8,200000,4.0,Variator,Front,04,Silver,2
45771597,22266,0,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6 Turbo,85500,4.0,Automatic,Front,04,Black,8
45769046,2430,1598,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3,175614,6.0,Automatic,Rear,04,Black,12
45807457,33556,765,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,0,4.0,Automatic,Rear,04,Black,12
45730558,39161,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,73000,4.0,Automatic,Front,04,White,4
45815469,16308,0,FORD,Transit,2008,Microbus,No,Diesel,2.2,180000,4.0,Manual,Front,04,White,2
45539130,17719,0,TOYOTA,Camry,2009,Sedan,Yes,Hybrid,2.4,92000,4.0,Tiptronic,Front,04,Sky blue,8
45659883,43278,1514,LEXUS,GX 460,2011,Jeep,Yes,Petrol,4.6,160138,8.0,Automatic,4x4,04,White,0
44810053,20385,738,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4 Turbo,42000,4.0,Tiptronic,Front, 5,Black,12
45764759,941,1935,TOYOTA,Tundra,2016,Jeep,Yes,Petrol,4.6,254805,8.0,Automatic,4x4,04,White,12
45804880,49858,1077,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2,48000,4.0,Automatic,Front,04,White,4
45803575,9722,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,582376,4.0,Automatic,Front,04,Orange,4
45787301,21326,0,MERCEDES-BENZ,CLS 500,2006,Sedan,Yes,Petrol,5,2000,8.0,Automatic,Rear,04,Grey,12
45804856,51075,1017,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,40800,4.0,Automatic,Front,04,White,4
45802041,15241,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,117492,4.0,Automatic,Front,04,Grey,4
45635110,2587,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,88795,4.0,Automatic,Front,04,Black,0
45797839,15524,1347,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,56769,4.0,Automatic,Front,04,Silver,4
45793323,27911,0,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,70000,4.0,Tiptronic,Rear,04,Beige,8
45766543,4861,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,136861,4.0,Automatic,Front,04,Blue,12
45782548,29793,0,MERCEDES-BENZ,S 350,2005,Sedan,Yes,Petrol,3.5,263000,4.0,Automatic,Rear,04,Black,0
45797924,18208,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,95665,4.0,Automatic,Front,04,Grey,4
45811155,549,481,HYUNDAI,Sonata,2017,Sedan,Yes,Hybrid,2,107387,4.0,Automatic,Front,04,Silver,12
44006324,34497,779,TOYOTA,RAV 4 Le,2013,Jeep,No,Petrol,2.5,65350,4.0,Tiptronic,Front,04,White,12
45793908,4924,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,183923,4.0,Automatic,Front,04,Silver,4
45731752,43576,1091,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,97129,4.0,Automatic,Front,04,Silver,4
45725280,7840,0,MERCEDES-BENZ,C 200,2001,Sedan,Yes,CNG,2,140000,4.0,Manual,Rear,04,Black,4
45115251,28225,1079,TOYOTA,CHR,2018,Jeep,No,Petrol,2,24000,4.0,Automatic,Front,04,Grey,8
45800731,18817,738,CHEVROLET,Cruze,2017,Hatchback,Yes,Petrol,1.4,29094,4.0,Automatic,Front,04,Grey,0
45813862,4861,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,148709,4.0,Automatic,Front,04,Red,12
45810175,13172,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6.0,Automatic,4x4,04,Silver,12
45342484,37320,1055,MERCEDES-BENZ,E 350 ამგ,2013,Sedan,Yes,Petrol,3.5,156800,4.0,Tiptronic,4x4,04,Black,12
45751145,706,1017,FORD,Escape,2017,Jeep,Yes,Petrol,2,251430,4.0,Automatic,Front,04,Blue,12
45504338,39201,456,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,35000,4.0,Automatic,Front,04,Grey,10
45797233,36426,880,HYUNDAI,Elantra,2018,Sedan,Yes,LPG,1.6,35643,4.0,Automatic,Front,04,White,4
45787913,8467,0,HONDA,Civic,2006,Hatchback,No,Petrol,1.8,250000,4.0,Manual,Front,04,Grey,4
45752253,12701,900,HONDA,Cr-v,2015,Jeep,Yes,Petrol,2.4,117158,4.0,Automatic,Front,04,White,12
45769910,8154,781,SUBARU,Forester,2012,Jeep,Yes,Petrol,2.5,281659,4.0,Automatic,4x4,04,Blue,0
45548523,46414,456,TOYOTA,Avalon,2015,Sedan,Yes,Hybrid,2.5,63645,4.0,Tiptronic,Front,04,White,12
45806590,45160,798,MERCEDES-BENZ,ML 250,2015,Jeep,Yes,Diesel,2.1,197338,4.0,Automatic,4x4,04,White,12
45814316,100355,0,AUDI,A7 Prestige,2016,Sedan,Yes,Petrol,3.0 Turbo,35000,6.0,Automatic,4x4,04,Black,12
45751820,1176,639,MITSUBISHI,Colt Lancer,2014,Hatchback,Yes,Petrol,2,136634,4.0,Automatic,Front,04,Silver,12
45793536,12231,0,HYUNDAI,Elantra,2013,Coupe,No,Petrol,1.8,77000,6.0,Manual,Front,02,Beige,0
45776871,5802,988,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,140000,4.0,Variator,Front,04,Green,12
45815909,2901,1277,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,45494,4.0,Automatic,Front,04,White,12
45767606,1882,442,TOYOTA,Prius,2017,Sedan,Yes,Hybrid,1.8,47672,4.0,Automatic,Front,04,White,12
42866899,22894,0,NISSAN,Pathfinder,2010,Sedan,No,Petrol,4,109100,12.0,Automatic,4x4,04,Blue,12
45706976,11290,0,HONDA,FIT,2013,Sedan,No,Hybrid,1.3,145000,4.0,Automatic,Front,04,Silver,8
45792706,14426,0,TOYOTA,Camry,2006,Sedan,Yes,Hybrid,2.4,188800,4.0,Variator,Front,04,Grey,8
45543235,36065,1051,MITSUBISHI,Outlander,2016,Jeep,Yes,Petrol,2.4,39000,4.0,Variator,Front,04,Silver,12
45749598,27284,0,TOYOTA,Camry SE,2014,Sedan,Yes,Petrol,2.5,52000,4.0,Tiptronic,Front,04,Black,12
45617361,21639,1091,SUBARU,Forester,2016,Jeep,No,Petrol,2.5,34000,4.0,Variator,4x4,04,White,7
45797343,7840,790,HYUNDAI,I30,2009,Hatchback,Yes,Petrol,1.6,140000,4.0,Automatic,Front,04,Silver,4
45654682,1646,1292,MERCEDES-BENZ,GLE 350,2016,Jeep,Yes,Petrol,3,59099,6.0,Automatic,4x4,04,White,0
45804791,24198,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,124000,4.0,Automatic,Front,04,Silver,4
45809396,25365,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,34682,4.0,Automatic,Front,04,Grey,4
45763292,1725,777,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2.5,310061,4.0,Automatic,Front,04,Blue,12
45806345,17249,586,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,22400,4.0,Automatic,Front,04,White,8
45756945,31361,639,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.0 Turbo,62000,4.0,Tiptronic,Front,04,White,12
45797127,4704,1047,HYUNDAI,Elantra,2007,Sedan,Yes,Diesel,1.6,54279,4.0,Automatic,Front,04,Silver,4
45809778,12720,645,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,135759,4.0,Automatic,Front,04,Grey,4
45804848,26372,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,120534,4.0,Automatic,Front,04,Silver,4
45786770,13485,0,BMW,X5,2003,Jeep,Yes,LPG,3,189000,6.0,Tiptronic,4x4,04,Black,10
45730143,25591,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,140000,4.0,Automatic,Front,04,White,4
45814808,6429,1211,MERCEDES-BENZ,C 300,2010,Sedan,Yes,Petrol,3,108517,6.0,Automatic,4x4,04,White,12
45620554,13172,1793,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,5.5,325811,8.0,Automatic,4x4,04,Black,12
45524915,627,1077,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,24339,4.0,Automatic,Front,04,Blue,12
45808996,8097,790,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,130000,4.0,Automatic,Front,04,Black,4
45811316,12388,919,BMW,X5,2012,Jeep,Yes,Diesel,3,420794,6.0,Automatic,4x4,04,Black,12
45782212,18503,0,HYUNDAI,Sonata,2012,Sedan,No,Hybrid,2,280480,4.0,Automatic,Front,04,Silver,9
45624104,12231,574,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,150000,4.0,Variator,Front,04,Black,12
45796881,17054,862,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,237853,4.0,Automatic,Front,04,Silver,4
45801349,5300,0,HONDA,Stream,2001,Universal,No,Petrol,2,111000,4.0,Automatic,Front,04,Black,6
45803109,9565,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,42000,4.0,Automatic,Front,04,Orange,4
45810274,24302,765,CHEVROLET,Malibu,2015,Sedan,Yes,Diesel,2,60618,4.0,Automatic,Front,04,Black,4
45816654,18817,0,TOYOTA,Camry,2009,Sedan,Yes,Petrol,2.4,230400,4.0,Automatic,Front,04,Silver,12
45809770,1960,777,NISSAN,Altima,2014,Sedan,Yes,Petrol,2.5,127918,4.0,Automatic,Front,04,Red,12
45682514,17249,1051,HYUNDAI,Sonata,2016,Sedan,No,Petrol,2.4,77000,4.0,Tiptronic,Front,04,Silver,10
45732640,15530,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,280016,4.0,Automatic,Front,04,Silver,4
45803334,11290,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,270874,4.0,Automatic,Front,04,Silver,4
45235243,24148,0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,118000,4.0,Automatic,Front,04,Sky blue,12
45732741,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,362868,4.0,Automatic,Front,04,Silver,4
45569356,18817,697,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,85000,4.0,Tiptronic,Front,04,Black,12
45757721,10349,308,LEXUS,CT 200h,2014,Hatchback,Yes,Hybrid,1.8,132563,4.0,Automatic,Front,04,Red,0
45815351,549,1399,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,138211,6.0,Automatic,4x4,04,Black,12
45803322,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,391625,4.0,Automatic,Front,04,Orange,4
45804868,55823,930,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,38577,4.0,Automatic,Front,04,Black,4
45491644,25089,0,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,132800,6.0,Tiptronic,Rear,04,Blue,12
45802275,18669,862,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,52686,4.0,Automatic,Front,04,Silver,4
45658776,941,1058,LEXUS,RX 450,2012,Jeep,Yes,Hybrid,3.5,232357,6.0,Automatic,4x4,04,Black,12
45788303,15053,1998,FORD,Transit,2001,Microbus,No,Diesel,2.4,253206,4.0,Manual,Rear,04,White,2
45809240,10660,271,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.5,76525,4.0,Automatic,Front,04,Blue,4
45803780,37000,891,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2,80000,4.0,Automatic,Front,04,Silver,4
45730373,18826,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,186412,4.0,Automatic,Front,04,Silver,4
45617817,14583,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,230696,6.0,Automatic,4x4,04,Black,12
45537268,21012,0,MERCEDES-BENZ,Vito,2007,Minivan,No,Diesel,2.2 Turbo,285000,4.0,Manual,Rear,04,Red,4
44719048,5645,706,MITSUBISHI,I,2011,Hatchback,No,Petrol,0.7,92000,3.0,Automatic,Front,04,Brown,2
45725138,18826,836,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2,120000,4.0,Automatic,Front,04,Silver,4
45804512,22649,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,142000,4.0,Automatic,Front,04,White,4
45802112,16590,862,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,42415,4.0,Automatic,Front,04,White,4
45547620,31988,394,TOYOTA,Camry,2014,Sedan,No,Hybrid,2.5,51000,4.0,Automatic,Front,04,Grey,12
45744745,8624,966,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,2,19999,4.0,Automatic,Front,04,Grey,4
45694949,21012,456,TOYOTA,Camry,2015,Sedan,No,Hybrid,2.5,89000,4.0,Variator,Front,04,Silver,0
45746583,10663,1266,HONDA,FIT,2014,Hatchback,No,Hybrid,1.5,114000,4.0,Automatic,Front,04,White,8
45756836,13485,1481,VOLKSWAGEN,GTI,2006,Hatchback,No,Petrol,2.0 Turbo,161000,4.0,Manual,Front,04,Black,8
45772942,5331,0,MITSUBISHI,Colt,2003,Hatchback,No,Petrol,1.3,241589,4.0,Variator,Front,04,Sky blue,5
45793973,11900,1677,FORD,Transit,2003,Microbus,Yes,Diesel,2.0 Turbo,195000,6.0,Manual,Front,02,Yellow,4
45418147,17249,697,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8 Turbo,55000,4.0,Tiptronic,Front,04,Black,10
45759758,4391,0,MITSUBISHI,Pajero Mini,2006,Jeep,No,Petrol,0.7,314000,3.0,Manual,4x4,02,Silver,2
45810764,17876,1661,FORD,C-MAX,2013,Hatchback,Yes,Hybrid,2,120000,4.0,Tiptronic,Front,04,Silver,10
45766173,11604,0,HONDA,FIT,2010,Hatchback,No,Hybrid,1.3,157000,4.0,Tiptronic,Front,04,White,2
45814787,13799,0,BMW,750,2005,Sedan,Yes,Petrol,4.8,240000,8.0,Tiptronic,Rear,04,Black,12
45804403,40769,1249,TOYOTA,RAV 4 s p o r t,2017,Jeep,No,Petrol,2.5,76000,4.0,Tiptronic,4x4,04,Black,12
45654585,7997,1850,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.5,244731,6.0,Automatic,Front,04,Black,12
45805624,14113,862,VOLKSWAGEN,Jetta,2011,Sedan,Yes,Petrol,2.5,156800,4.0,Automatic,Front,04,Blue,12
45793535,11917,0,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,188000,4.0,Automatic,Front,04,Blue,8
45732782,12777,640,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2,162558,4.0,Automatic,Front,04,Black,4
45806608,18817,0,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,130000,4.0,Automatic,Front,04,Red,12
45787228,23521,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,83000,4.0,Variator,Front,04,Silver,10
45793522,22580,1286,AUDI,Q5,2010,Jeep,Yes,Petrol,3.2,150400,6.0,Tiptronic,4x4,04,Grey,7
45787208,12544,645,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,284678,4.0,Automatic,Front,04,Silver,12
45615670,9722,473,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4 Turbo,121000,4.0,Tiptronic,Front,04,Green,10
45656229,3450,831,HYUNDAI,Sonata,2011,Sedan,Yes,Hybrid,2.4,224349,4.0,Automatic,Front,04,Grey,0
45806771,1882,308,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,263392,4.0,Automatic,Front,04,Red,12
44675569,15991,1408,FORD,Transit,2007,Microbus,No,Diesel,2.2 Turbo,280000,4.0,Manual,Front,04,White,2
45641652,11133,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,179381,4.0,Automatic,Front,04,Black,12
44930562,34184,1058,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Petrol,3.5,133000,6.0,Automatic,Rear,04,Black,12
44889000,21169,781,CHEVROLET,Cruze,2018,Sedan,No,Petrol,1.4 Turbo,25304,4.0,Automatic,Front,04,Brown,8
45793531,7495,1090,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,71486,4.0,Automatic,Front,04,Black,4
45813161,4861,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,95590,4.0,Automatic,Front,04,White,12
45732969,13485,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,72369,4.0,Automatic,Front,04,Silver,4
45763904,81539,1935,LEXUS,GX 460,2016,Jeep,Yes,Petrol,4.6,155976,8.0,Automatic,4x4,04,White,0
45797639,20005,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,147718,4.0,Automatic,Front,04,Silver,4
45507522,3000,0,SUBARU,Outback,2003,Goods wagon,No,Petrol,2.5,1000,6.0,Tiptronic,4x4,04,Blue,6
44840731,11917,0,TOYOTA,Camry,2007,Sedan,No,Hybrid,2.4,200000,4.0,Variator,Front,04,Grey,12
45815751,84675,0,MERCEDES-BENZ,GLC 300,2018,Sedan,Yes,Petrol,2.0 Turbo,4500,6.0,Tiptronic,Rear,04,Black,12
45768685,627,586,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,192683,4.0,Automatic,Front,04,White,0
45810115,12570,761,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,152293,4.0,Automatic,Front,04,Grey,4
45814766,17249,0,LINCOLN,Navigator,2004,Jeep,Yes,LPG,5.4,464000,8.0,Automatic,4x4,04,Grey,6
45809650,14009,595,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,137350,4.0,Automatic,Front,04,Silver,4
45760740,8311,891,MERCEDES-BENZ,GLA 250,2016,Jeep,Yes,Petrol,2,109555,4.0,Automatic,Front,04,White,0
45801743,23521,0,TOYOTA,Corolla,2014,Sedan,No,Petrol,1.8,40000,4.0,Automatic,Front,04,Green,16
45812917,25716,891,FORD,Fusion Titanium,2016,Sedan,Yes,Petrol,2.0 Turbo,65000,4.0,Tiptronic,Front,04,Silver,12
45801930,21730,831,HYUNDAI,Elantra,2017,Sedan,Yes,LPG,1.6,32510,4.0,Automatic,Front,04,Blue,4
45731010,80911,1325,HYUNDAI,H1,2019,Minivan,Yes,Diesel,2.5,25541,4.0,Automatic,Front,04,Black,4
45801991,19369,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,153651,4.0,Automatic,Front,04,Red,4
45804423,25299,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,160000,4.0,Automatic,Front,04,Grey,4
45812673,7213,880,CHEVROLET,Cruze,2018,Sedan,Yes,Diesel,1.6,28515,4.0,Automatic,Front,04,Grey,12
45808966,6899,531,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,94923,4.0,Automatic,Front,04,Black,4
45813415,8154,1451,BMW,X6,2011,Jeep,Yes,Petrol,4.4,147677,8.0,Automatic,4x4,04,Red,12
45786773,18817,0,TOYOTA,Prius,2011,Sedan,Yes,Hybrid,1.8,160000,4.0,Tiptronic,Front,04,Silver,12
45803971,61499,1077,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2,1217,4.0,Automatic,Front,04,Blue,4
45784866,17249,0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,256000,6.0,Automatic,Front,04,White,1
45067720,9879,1267,TOYOTA,Aqua S,2013,Hatchback,No,Hybrid,1.5,137000,4.0,Automatic,Front,04,Silver,6
45775702,17249,0,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,141000,4.0,Automatic,Front,04,Grey,6
45733413,51225,1017,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2,58414,4.0,Automatic,Front,04,Silver,4
45802860,49798,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,93555,4.0,Automatic,Front,04,White,4
45788616,17249,585,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,64800,4.0,Tiptronic,Front,04,Black,12
45263113,29166,0,FORD,Escape,2014,Jeep,Yes,Petrol,2.0 Turbo,127000,4.0,Tiptronic,4x4,04,Silver,8
45756444,79971,0,LEXUS,NX 200,2017,Jeep,Yes,Petrol,2.0 Turbo,35000,4.0,Tiptronic,Front,04,Beige,12
45773579,11604,993,OPEL,Astra,2006,Goods wagon,No,Diesel,1.3 Turbo,27000,16.0,Manual,Front,04,Black,8
45816582,627,1079,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2,47294,4.0,Automatic,Front,04,Black,12
45662050,2274,247,HONDA,Insight,2014,Hatchback,Yes,Hybrid,1.3,149970,4.0,Automatic,Front,04,Grey,0
45776194,19444,0,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8 Turbo,102400,4.0,Automatic,Front,04,Silver,8
45654686,43592,1714,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,39814,6.0,Automatic,Rear,04,Black,0
45731424,15367,878,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,174000,4.0,Variator,Front,04,Blue,8
45773751,4861,1055,TOYOTA,Highlander,2013,Jeep,Yes,Petrol,3.5,125605,6.0,Automatic,4x4,04,Black,12
45488069,14113,0,HONDA,Shuttle,2013,Universal,No,Hybrid,1.3,150000,4.0,Automatic,Front,04,White,4
45810460,13564,642,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,228570,4.0,Automatic,Front,04,Grey,4
45736700,17876,642,FORD,C-MAX,2012,Hatchback,No,Hybrid,2,128205,4.0,Automatic,Front,04,Silver,10
45770530,10349,0,MERCEDES-BENZ,C 240,2002,Sedan,Yes,Petrol,2.4,2000,6.0,Tiptronic,Rear,04,Black,12
45763114,15000,0,SUBARU,Legacy,2008,Sedan,No,Petrol,3,138000,6.0,Tiptronic,4x4,04,Black,8
45785472,12544,0,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,205500,6.0,Tiptronic,Rear,04,Silver,8
45660988,14583,919,BMW,X5,2012,Jeep,Yes,Diesel,3,229966,6.0,Automatic,4x4,04,Black,0
45797535,36827,1249,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,137000,4.0,Automatic,Front,04,White,4
45644818,21639,1172,TOYOTA,Highlander,2011,Sedan,Yes,Hybrid,3.5,368064,6.0,Automatic,4x4,04,Grey,12
45816443,14113,0,NISSAN,Elgrand,2003,Minivan,No,LPG,3.5,155000,6.0,Tiptronic,4x4,04,Golden,4
45730751,40340,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,59272,4.0,Automatic,Front,04,White,4
44959769,10976,503,HONDA,FIT,2012,Hatchback,No,Petrol,1.5,216000,4.0,Tiptronic,Front,04,Grey,12
45774877,25089,919,MERCEDES-BENZ,C 300,2012,Sedan,Yes,Petrol,3,86000,6.0,Tiptronic,4x4,04,White,12
45732150,18688,707,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2,143166,4.0,Automatic,Front,04,Grey,4
45761340,69935,1646,LEXUS,GX 470,2015,Jeep,Yes,Petrol,4.6,273493,8.0,Automatic,4x4,04,Silver,0
45729553,28830,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,68243,4.0,Automatic,Front,04,Silver,4
45781983,42337,0,LEXUS,GX 470,2006,Jeep,Yes,CNG,4.7,180000,8.0,Automatic,4x4,04,Black,0
44874016,23834,697,FORD,Transit,2012,Microbus,No,Diesel,2.2 Turbo,141000,4.0,Manual,Front,04,White,2
45765240,16621,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6.0,Automatic,4x4,04,Silver,12
45816530,16000,0,FORD,C-MAX,2014,Hatchback,No,Hybrid,2,272000,4.0,Automatic,Front,04,Grey,4
45730818,11917,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,31691,4.0,Automatic,Front,04,White,4
45743014,13485,1018,BMW,328 Xdrive,2011,Sedan,Yes,Petrol,3,120000,6.0,Tiptronic,4x4,04,Black,12
45781924,15994,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,1440000,4.0,Automatic,Front,04,Silver,0
45810170,15367,0,FORD,Taurus,2014,Sedan,Yes,LPG,3.7,290000,6.0,Automatic,4x4,04,Grey,8
44271246,15994,0,HYUNDAI,Veloster,2011,Hatchback,No,Petrol,1.6,73600,4.0,Manual,Front,02,Carnelian red,6
45793308,11917,641,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,79749,4.0,Automatic,Front,04,Silver,4
45751082,1568,749,CHEVROLET,Equinox,2014,Jeep,Yes,Petrol,2.4,251514,4.0,Automatic,Front,04,Black,12
45787332,21953,0,HYUNDAI,Sonata,2013,Sedan,No,Hybrid,2.4 Turbo,20000,2.0,Tiptronic,Front,04,Black,4
45732692,13808,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,38206,4.0,Automatic,Front,04,White,4
44997899,16151,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,110990,4.0,Automatic,Front,04,Silver,8
45792848,3300,0,RENAULT,Twingo,2001,Hatchback,No,Petrol,1.2,777,4.0,Manual,Front,02,Purple,4
45804356,22947,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,171344,4.0,Automatic,Front,04,Grey,4
45811194,40769,919,BMW,535 M PAKET,2012,Sedan,Yes,Petrol,3,58450,6.0,Tiptronic,Rear,04,Grey,12
45813701,7840,585,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,65989,4.0,Automatic,Front,04,Silver,0
45796806,25089,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,125000,4.0,Tiptronic,Front,04,Grey,12
45647943,5488,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798,4.0,Automatic,Front,04,White,12
45797565,9722,1111,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1.3,130000,4.0,Automatic,4x4,04,White,4
45797099,16621,1511,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,3.8,151977,4.0,Automatic,Front,04,Blue,4
