,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
234,8154,0.0,TOYOTA,2002,Hatchback,No,Petrol,1.3,115000.0,4.0,Automatic,Front,04,Silver,7,9.006263883379198
236,7527,640.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2,132310.0,4.0,Automatic,Front,04,Grey,12,8.926251835034533
237,3450,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,60762.0,4.0,Automatic,Front,04,White,12,8.146129510025405
238,22063,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,142264.0,4.0,Automatic,Front,04,White,4,10.001657276308372
240,4704,585.0,TOYOTA,2013,Sedan,Yes,Petrol,1.8,227371.0,4.0,Automatic,Front,04,Silver,12,8.456168489578463
241,5331,0.0,VOLKSWAGEN,2002,Sedan,Yes,Petrol,2.8,175000.0,6.0,Manual,Front,04,Grey,6,8.581294116822761
242,941,642.0,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2,203440.0,4.0,Automatic,Front,04,Black,12,6.846943139585379
243,16900,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,70000.0,4.0,Automatic,Front,04,Blue,4,9.735068900911164
244,18189,0.0,NISSAN,2010,Jeep,Yes,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,4,9.808572294739841
246,42651,1017.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,2,44995.0,4.0,Automatic,4x4,04,Black,0,10.660805999303808
247,15524,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,122324.0,4.0,Automatic,Front,04,Red,7,9.650142492488797
248,17249,0.0,BMW,2007,Sedan,Yes,Petrol,3,111111.0,6.0,Tiptronic,Rear,04,Grey,10,9.755509449764629
249,73071,0.0,LEXUS,2013,Sedan,Yes,Petrol,3.5,56000.0,6.0,Tiptronic,Rear,04,Black,12,11.199186850198666
250,862,333.0,FORD,2014,Sedan,Yes,Hybrid,2,186048.0,4.0,Automatic,Front,04,Black,0,6.759255270663693
251,28909,831.0,HYUNDAI,2017,Sedan,Yes,Diesel,1.6,98000.0,4.0,Automatic,Front,04,White,4,10.27190824430491
252,8467,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Black,4,9.043931533642278
254,14426,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,169024.0,4.0,Automatic,Front,04,White,4,9.576787413063618
255,9000,1325.0,VOLKSWAGEN,2011,Minivan,No,Petrol,1.4,126000.0,4.0,Automatic,Front,04,Silver,6,9.104979856318357
256,30734,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,200179.0,6.0,Automatic,4x4,04,Black,12,10.333124812615278
257,22580,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,156666.0,4.0,Automatic,Front,04,Black,12,10.024819837703653
258,862,259.0,CHEVROLET,2014,Jeep,Yes,Hybrid,1.4,133195.0,4.0,Automatic,Front,04,Black,0,6.759255270663693
259,7464,247.0,HONDA,2014,Hatchback,Yes,Hybrid,1.3,114950.0,4.0,Automatic,Front,04,Blue,4,8.91784674252718
260,1333,1091.0,FORD,2016,Sedan,Yes,Petrol,2.5,154850.0,4.0,Automatic,Front,04,Black,12,7.195187320178709
261,59865,879.0,HYUNDAI,2019,Jeep,Yes,Diesel,1.6,13000.0,4.0,Automatic,Front,04,White,4,10.999847306150944
262,49237,1342.0,TOYOTA,2017,Jeep,Yes,Petrol,2.7,94262.0,4.0,Automatic,Rear,04,White,12,10.80440065236596
263,68223,1327.0,HYUNDAI,2018,Universal,Yes,Diesel,2.5,27406.0,4.0,Automatic,Front,04,Yellow,4,11.13053703037954
265,7683,0.0,NISSAN,2006,Sedan,Yes,CNG,1.8,200000.0,4.0,Variator,Front,04,Silver,2,8.946765374867635
266,22266,0.0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,85500.0,4.0,Automatic,Front,04,Black,8,10.010816130288653
267,2430,1598.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614.0,6.0,Automatic,Rear,04,Black,12,7.795646536334594
270,33556,765.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Rear,04,Black,12,10.420970963966186
271,39161,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,73000.0,4.0,Automatic,Front,04,White,4,10.575436632579894
272,16308,0.0,FORD,2008,Microbus,No,Diesel,2.2,180000.0,4.0,Manual,Front,04,White,2,9.699411063939143
273,17719,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,2.4,92000.0,4.0,Tiptronic,Front,04,Sky blue,8,9.78239278915807
274,43278,1514.0,LEXUS,2011,Jeep,Yes,Petrol,4.6,160138.0,8.0,Automatic,4x4,04,White,0,10.675399701731727
276,20385,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,42000.0,4.0,Tiptronic,Front, 5,Black,12,9.922554615253354
277,941,1935.0,TOYOTA,2016,Jeep,Yes,Petrol,4.6,254805.0,8.0,Automatic,4x4,04,White,12,6.846943139585379
278,49858,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,48000.0,4.0,Automatic,Front,04,White,4,10.816934243958547
281,9722,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.1821466376054
282,21326,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,5,2000.0,8.0,Automatic,Rear,04,Grey,12,9.967682264578125
283,51075,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,40800.0,4.0,Automatic,Front,04,White,4,10.841050419685823
284,15241,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,117492.0,4.0,Automatic,Front,04,Grey,4,9.63174444388585
285,2587,382.0,FORD,2015,Sedan,Yes,Hybrid,2,88795.0,4.0,Automatic,Front,04,Black,0,7.8582541821860294
286,15524,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,56769.0,4.0,Automatic,Front,04,Silver,4,9.650142492488797
287,27911,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,70000.0,4.0,Tiptronic,Rear,04,Beige,8,10.236776155340317
288,4861,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,136861.0,4.0,Automatic,Front,04,Blue,12,8.488999457045455
289,29793,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,3.5,263000.0,4.0,Automatic,Rear,04,Black,0,10.302028745571468
290,18208,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,95665.0,4.0,Automatic,Front,04,Grey,4,9.809616336926057
291,549,481.0,HYUNDAI,2017,Sedan,Yes,Hybrid,2,107387.0,4.0,Automatic,Front,04,Silver,12,6.3080984415095305
293,34497,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,65350.0,4.0,Tiptronic,Front,04,White,12,10.448627642716774
295,4924,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,183923.0,4.0,Automatic,Front,04,Silver,4,8.501876487304344
297,43576,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,97129.0,4.0,Automatic,Front,04,Silver,4,10.68226181906351
298,7840,0.0,MERCEDES-BENZ,2001,Sedan,Yes,CNG,2,140000.0,4.0,Manual,Rear,04,Black,4,8.966994113344454
299,28225,1079.0,TOYOTA,2018,Jeep,No,Petrol,2,24000.0,4.0,Automatic,Front,04,Grey,8,10.247963389017864
302,18817,738.0,CHEVROLET,2017,Hatchback,Yes,Petrol,1.4,29094.0,4.0,Automatic,Front,04,Grey,0,9.842515995544645
303,4861,382.0,FORD,2015,Sedan,Yes,Hybrid,2,148709.0,4.0,Automatic,Front,04,Red,12,8.488999457045455
304,13172,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,4x4,04,Silver,12,9.485848643496254
305,37320,1055.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,156800.0,4.0,Tiptronic,4x4,04,Black,12,10.52728465496128
306,706,1017.0,FORD,2017,Jeep,Yes,Petrol,2,251430.0,4.0,Automatic,Front,04,Blue,12,6.559615237493242
307,39201,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,35000.0,4.0,Automatic,Front,04,Grey,10,10.576457535657255
308,36426,880.0,HYUNDAI,2018,Sedan,Yes,LPG,1.6,35643.0,4.0,Automatic,Front,04,White,4,10.503038084358488
309,8467,0.0,HONDA,2006,Hatchback,No,Petrol,1.8,250000.0,4.0,Manual,Front,04,Grey,4,9.043931533642278
311,12701,900.0,HONDA,2015,Jeep,Yes,Petrol,2.4,117158.0,4.0,Automatic,Front,04,White,12,9.44943600950432
312,8154,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,281659.0,4.0,Automatic,4x4,04,Blue,0,9.006263883379198
313,46414,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,63645.0,4.0,Tiptronic,Front,04,White,12,10.745356416842704
314,45160,798.0,MERCEDES-BENZ,2015,Jeep,Yes,Diesel,2.1,197338.0,4.0,Automatic,4x4,04,White,12,10.717967018263598
316,100355,0.0,AUDI,2016,Sedan,Yes,Petrol,3.0 Turbo,35000.0,6.0,Automatic,4x4,04,Black,12,11.516469178593594
317,1176,639.0,MITSUBISHI,2014,Hatchback,Yes,Petrol,2,136634.0,4.0,Automatic,Front,04,Silver,12,7.069874128458572
318,12231,0.0,HYUNDAI,2013,Coupe,No,Petrol,1.8,77000.0,6.0,Manual,Front,02,Beige,0,9.411728991487363
319,5802,988.0,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,140000.0,4.0,Variator,Front,04,Green,12,8.665957964681349
320,2901,1277.0,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,45494.0,4.0,Automatic,Front,04,White,12,7.972810784121404
321,1882,442.0,TOYOTA,2017,Sedan,Yes,Hybrid,1.8,47672.0,4.0,Automatic,Front,04,White,12,7.540090320145325
322,22894,0.0,NISSAN,2010,Sedan,No,Petrol,4,109100.0,12.0,Automatic,4x4,04,Blue,12,10.038630146478422
323,11290,0.0,HONDA,2013,Sedan,No,Hybrid,1.3,145000.0,4.0,Automatic,Front,04,Silver,8,9.331672657143708
325,14426,0.0,TOYOTA,2006,Sedan,Yes,Hybrid,2.4,188800.0,4.0,Variator,Front,04,Grey,8,9.576787413063618
326,36065,1051.0,MITSUBISHI,2016,Jeep,Yes,Petrol,2.4,39000.0,4.0,Variator,Front,04,Silver,12,10.493078144937773
327,27284,0.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,52000.0,4.0,Tiptronic,Front,04,Black,12,10.21405572877461
328,21639,1091.0,SUBARU,2016,Jeep,No,Petrol,2.5,34000.0,4.0,Variator,4x4,04,White,7,9.982252521171782
329,7840,790.0,HYUNDAI,2009,Hatchback,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,Silver,4,8.966994113344454
332,1646,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099.0,6.0,Automatic,4x4,04,White,0,7.406103381237015
333,24198,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,124000.0,4.0,Automatic,Front,04,Silver,4,10.094025264101424
334,25365,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,34682.0,4.0,Automatic,Front,04,Grey,4,10.14112555000079
335,1725,777.0,CHEVROLET,2014,Sedan,Yes,Petrol,2.5,310061.0,4.0,Automatic,Front,04,Blue,12,7.45298232946546
337,17249,586.0,TOYOTA,2012,Sedan,No,Hybrid,1.8,22400.0,4.0,Automatic,Front,04,White,8,9.755509449764629
339,31361,639.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.0 Turbo,62000.0,4.0,Tiptronic,Front,04,White,12,10.353320361711043
340,4704,1047.0,HYUNDAI,2007,Sedan,Yes,Diesel,1.6,54279.0,4.0,Automatic,Front,04,Silver,4,8.456168489578463
341,12720,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,135759.0,4.0,Automatic,Front,04,Grey,4,9.450930836894113
342,26372,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,120534.0,4.0,Automatic,Front,04,Silver,4,10.18005812023319
343,13485,0.0,BMW,2003,Jeep,Yes,LPG,3,189000.0,6.0,Tiptronic,4x4,04,Black,10,9.50933323557383
344,25591,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,White,4,10.149996006155071
345,6429,1211.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,108517.0,6.0,Automatic,4x4,04,White,12,8.768574284141687
348,13172,1793.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,5.5,325811.0,8.0,Automatic,4x4,04,Black,12,9.485848643496254
349,627,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,24339.0,4.0,Automatic,Front,04,Blue,12,6.440946540632921
350,8097,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,130000.0,4.0,Automatic,Front,04,Black,4,8.999248901686114
351,12388,919.0,BMW,2012,Jeep,Yes,Diesel,3,1019978.43952782,6.0,Automatic,4x4,04,Black,12,9.424483541093094
352,18503,0.0,HYUNDAI,2012,Sedan,No,Hybrid,2,280480.0,4.0,Automatic,Front,04,Silver,9,9.825688160081716
353,12231,574.0,HONDA,2010,Sedan,No,Hybrid,1.3,150000.0,4.0,Variator,Front,04,Black,12,9.411728991487363
355,17054,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,237853.0,4.0,Automatic,Front,04,Silver,4,9.744140059301994
356,5300,0.0,HONDA,2001,Universal,No,Petrol,2,111000.0,4.0,Automatic,Front,04,Black,6,8.575462099540212
357,9565,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,42000.0,4.0,Automatic,Front,04,Orange,4,9.165865881874353
358,24302,765.0,CHEVROLET,2015,Sedan,Yes,Diesel,2,60618.0,4.0,Automatic,Front,04,Black,4,10.098313930468557
359,18817,0.0,TOYOTA,2009,Sedan,Yes,Petrol,2.4,230400.0,4.0,Automatic,Front,04,Silver,12,9.842515995544645
360,1960,777.0,NISSAN,2014,Sedan,Yes,Petrol,2.5,127918.0,4.0,Automatic,Front,04,Red,12,7.580699752224563
361,17249,1051.0,HYUNDAI,2016,Sedan,No,Petrol,2.4,77000.0,4.0,Tiptronic,Front,04,Silver,10,9.755509449764629
362,15530,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,280016.0,4.0,Automatic,Front,04,Silver,4,9.650528916142733
363,11290,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,270874.0,4.0,Automatic,Front,04,Silver,4,9.331672657143708
364,24148,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,118000.0,4.0,Automatic,Front,04,Sky blue,12,10.091956839916318
365,10036,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4,9.213933907486313
366,18817,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,85000.0,4.0,Tiptronic,Front,04,Black,12,9.842515995544645
367,10349,308.0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,132563.0,4.0,Automatic,Front,04,Red,0,9.244645175668174
368,549,1399.0,LEXUS,2010,Jeep,Yes,Petrol,3.5,138211.0,6.0,Automatic,4x4,04,Black,12,6.3080984415095305
369,9252,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.13259502335133
370,55823,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,38577.0,4.0,Automatic,Front,04,Black,4,10.92994124982386
371,25089,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,132800.0,6.0,Tiptronic,Rear,04,Blue,12,10.130184782049636
372,18669,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,52686.0,4.0,Automatic,Front,04,Silver,4,9.834619673237327
373,941,1058.0,LEXUS,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,4x4,04,Black,12,6.846943139585379
374,15053,1998.0,FORD,2001,Microbus,No,Diesel,2.4,253206.0,4.0,Manual,Rear,04,White,2,9.619332585860503
375,10660,271.0,HONDA,2014,Hatchback,Yes,Hybrid,1.5,76525.0,4.0,Automatic,Front,04,Blue,4,9.274253697719836
376,37000,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,80000.0,4.0,Automatic,Front,04,Silver,4,10.51867319162636
377,18826,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,186412.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
378,14583,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,4x4,04,Black,12,9.587611745713565
379,21012,0.0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,285000.0,4.0,Manual,Rear,04,Red,4,9.952848982073853
380,5645,706.0,MITSUBISHI,2011,Hatchback,No,Petrol,0.7,92000.0,3.0,Automatic,Front,04,Brown,2,8.638525476583762
381,18826,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,120000.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
382,22649,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,142000.0,4.0,Automatic,Front,04,White,4,10.02787097982616
383,16590,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,42415.0,4.0,Automatic,Front,04,White,4,9.71655538318449
384,31988,394.0,TOYOTA,2014,Sedan,No,Hybrid,2.5,51000.0,4.0,Automatic,Front,04,Grey,12,10.37311611145178
385,8624,966.0,DAEWOO,2009,Sedan,Yes,Petrol,2,19999.0,4.0,Automatic,Front,04,Grey,4,9.06230429314878
386,21012,456.0,TOYOTA,2015,Sedan,No,Hybrid,2.5,89000.0,4.0,Variator,Front,04,Silver,0,9.952848982073853
387,10663,1266.0,HONDA,2014,Hatchback,No,Hybrid,1.5,114000.0,4.0,Automatic,Front,04,White,8,9.27453508401818
389,13485,1481.0,VOLKSWAGEN,2006,Hatchback,No,Petrol,2.0 Turbo,161000.0,4.0,Manual,Front,04,Black,8,9.50933323557383
390,5331,0.0,MITSUBISHI,2003,Hatchback,No,Petrol,1.3,241589.0,4.0,Variator,Front,04,Sky blue,5,8.581294116822761
392,11900,1677.0,FORD,2003,Microbus,Yes,Diesel,2.0 Turbo,195000.0,6.0,Manual,Front,02,Yellow,4,9.38429367909962
393,17249,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,55000.0,4.0,Tiptronic,Front,04,Black,10,9.755509449764629
394,4391,0.0,MITSUBISHI,2006,Jeep,No,Petrol,0.7,314000.0,3.0,Manual,4x4,02,Silver,2,8.387312270561717
395,17876,1661.0,FORD,2013,Hatchback,Yes,Hybrid,2,120000.0,4.0,Tiptronic,Front,04,Silver,10,9.791214310053341
396,11604,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,157000.0,4.0,Tiptronic,Front,04,White,2,9.359105145241294
397,13799,0.0,BMW,2005,Sedan,Yes,Petrol,4.8,240000.0,8.0,Tiptronic,Rear,04,Black,12,9.532351404751555
398,40769,1249.0,TOYOTA,2017,Jeep,No,Petrol,2.5,76000.0,4.0,Tiptronic,4x4,04,Black,12,10.615677267673389
399,7997,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,Front,04,Black,12,8.98682175033189
401,14113,862.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,156800.0,4.0,Automatic,Front,04,Blue,12,9.554851637414007
402,11917,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,188000.0,4.0,Automatic,Front,04,Blue,8,9.385721231090805
403,12777,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2,162558.0,4.0,Automatic,Front,04,Black,4,9.455401958591324
404,18817,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,130000.0,4.0,Automatic,Front,04,Red,12,9.842515995544645
405,23521,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,83000.0,4.0,Variator,Front,04,Silver,10,10.065648918115544
406,22580,1286.0,AUDI,2010,Jeep,Yes,Petrol,3.2,150400.0,6.0,Tiptronic,4x4,04,Grey,7,10.024819837703653
408,12544,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,284678.0,4.0,Automatic,Front,04,Silver,12,9.436997742590188
409,9722,473.0,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,121000.0,4.0,Tiptronic,Front,04,Green,10,9.1821466376054
410,3450,831.0,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,224349.0,4.0,Automatic,Front,04,Grey,0,8.146129510025405
411,1882,308.0,TOYOTA,2014,Hatchback,Yes,Hybrid,1.8,263392.0,4.0,Automatic,Front,04,Red,12,7.540090320145325
412,15991,1408.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,280000.0,4.0,Manual,Front,04,White,2,9.679781342959442
413,11133,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,179381.0,4.0,Automatic,Front,04,Black,12,9.317668949728708
415,34184,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,133000.0,6.0,Automatic,Rear,04,Black,12,10.439512977323862
416,21169,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,25304.0,4.0,Automatic,Front,04,Brown,8,9.96029312635758
417,7495,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,71486.0,4.0,Automatic,Front,04,Black,4,8.921991410536698
418,4861,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,95590.0,4.0,Automatic,Front,04,White,12,8.488999457045455
419,13485,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,72369.0,4.0,Automatic,Front,04,Silver,4,9.50933323557383
420,81539,1935.0,LEXUS,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,4x4,04,White,0,11.308836712378493
421,20005,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,147718.0,4.0,Automatic,Front,04,Silver,4,9.903737521291335
422,3000,0.0,SUBARU,2003,Goods wagon,No,Petrol,2.5,1000.0,6.0,Tiptronic,4x4,04,Blue,6,8.006367567650246
423,11917,0.0,TOYOTA,2007,Sedan,No,Hybrid,2.4,200000.0,4.0,Variator,Front,04,Grey,12,9.385721231090805
424,84675,0.0,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,2.0 Turbo,4500.0,6.0,Tiptronic,Rear,04,Black,12,11.346575677685973
426,627,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,192683.0,4.0,Automatic,Front,04,White,0,6.440946540632921
427,12570,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,152293.0,4.0,Automatic,Front,04,Grey,4,9.439068301584292
428,17249,0.0,LINCOLN,2004,Jeep,Yes,LPG,5.4,1019978.43952782,8.0,Automatic,4x4,04,Grey,6,9.755509449764629
431,14009,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,137350.0,4.0,Automatic,Front,04,Silver,4,9.547455259196115
433,8311,891.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,2,109555.0,4.0,Automatic,Front,04,White,0,9.025335217553026
434,23521,0.0,TOYOTA,2014,Sedan,No,Petrol,1.8,40000.0,4.0,Automatic,Front,04,Green,16,10.065648918115544
435,25716,891.0,FORD,2016,Sedan,Yes,Petrol,2.0 Turbo,65000.0,4.0,Tiptronic,Front,04,Silver,12,10.154868645261578
436,21730,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,32510.0,4.0,Automatic,Front,04,Blue,4,9.986449073250474
437,80911,1325.0,HYUNDAI,2019,Minivan,Yes,Diesel,2.5,25541.0,4.0,Automatic,Front,04,Black,4,11.3011050641372
438,19369,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,153651.0,4.0,Automatic,Front,04,Red,4,9.871429128842239
440,25299,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,160000.0,4.0,Automatic,Front,04,Grey,4,10.138520148242751
441,7213,880.0,CHEVROLET,2018,Sedan,Yes,Diesel,1.6,28515.0,4.0,Automatic,Front,04,Grey,12,8.883640232503673
442,6899,531.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1.6,94923.0,4.0,Automatic,Front,04,Black,4,8.839131752546109
443,8154,1451.0,BMW,2011,Jeep,Yes,Petrol,4.4,147677.0,8.0,Automatic,4x4,04,Red,12,9.006263883379198
444,18817,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,160000.0,4.0,Tiptronic,Front,04,Silver,12,9.842515995544645
445,61499,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,1217.0,4.0,Automatic,Front,04,Blue,4,11.02677619349981
446,17249,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,256000.0,6.0,Automatic,Front,04,White,1,9.755509449764629
447,9879,1267.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,137000.0,4.0,Automatic,Front,04,Silver,6,9.198166571044474
449,17249,0.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,141000.0,4.0,Automatic,Front,04,Grey,6,9.755509449764629
450,51225,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,58414.0,4.0,Automatic,Front,04,Silver,4,10.843982973107101
451,49798,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,93555.0,4.0,Automatic,Front,04,White,4,10.815730101563714
452,17249,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,64800.0,4.0,Tiptronic,Front,04,Black,12,9.755509449764629
453,29166,0.0,FORD,2014,Jeep,Yes,Petrol,2.0 Turbo,127000.0,4.0,Tiptronic,4x4,04,Silver,8,10.28075892627351
455,79971,0.0,LEXUS,2017,Jeep,Yes,Petrol,2.0 Turbo,35000.0,4.0,Tiptronic,Front,04,Beige,12,11.289419347937011
456,11604,993.0,OPEL,2006,Goods wagon,No,Diesel,1.3 Turbo,27000.0,16.0,Manual,Front,04,Black,8,9.359105145241294
460,627,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,47294.0,4.0,Automatic,Front,04,Black,12,6.440946540632921
461,2274,247.0,HONDA,2014,Hatchback,Yes,Hybrid,1.3,149970.0,4.0,Automatic,Front,04,Grey,0,7.729295674310482
462,19444,0.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,102400.0,4.0,Automatic,Front,04,Silver,8,9.875293818165346
463,43592,1714.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,Rear,04,Black,0,10.682628926262934
464,15367,878.0,TOYOTA,2009,Hatchback,No,Hybrid,1.8,174000.0,4.0,Variator,Front,04,Blue,8,9.639977632055333
465,4861,1055.0,TOYOTA,2013,Jeep,Yes,Petrol,3.5,125605.0,6.0,Automatic,4x4,04,Black,12,8.488999457045455
466,14113,0.0,HONDA,2013,Universal,No,Hybrid,1.3,150000.0,4.0,Automatic,Front,04,White,4,9.554851637414007
467,13564,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,228570.0,4.0,Automatic,Front,04,Grey,4,9.515174503245529
468,17876,642.0,FORD,2012,Hatchback,No,Hybrid,2,128205.0,4.0,Automatic,Front,04,Silver,10,9.791214310053341
469,10349,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,2.4,2000.0,6.0,Tiptronic,Rear,04,Black,12,9.244645175668174
470,15000,0.0,SUBARU,2008,Sedan,No,Petrol,3,138000.0,6.0,Tiptronic,4x4,04,Black,8,9.615805480084347
