,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
286,15524,1347,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,56769,4.0,Automatic,Front,04,Silver,4
287,27911,0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,70000,4.0,Tiptronic,Rear,04,Beige,8
288,4861,779,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,136861,4.0,Automatic,Front,04,Blue,12
289,29793,0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,3.5,263000,4.0,Automatic,Rear,04,Black,0
290,18208,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,95665,4.0,Automatic,Front,04,Grey,4
291,549,481,HYUNDAI,2017,Sedan,Yes,Hybrid,2,107387,4.0,Automatic,Front,04,Silver,12
293,34497,779,TOYOTA,2013,Jeep,No,Petrol,2.5,65350,4.0,Tiptronic,Front,04,White,12
295,4924,1282,CHEVROLET,2007,Jeep,Yes,Diesel,2,183923,4.0,Automatic,Front,04,Silver,4
297,43576,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,97129,4.0,Automatic,Front,04,Silver,4
298,7840,0,MERCEDES-BENZ,2001,Sedan,Yes,CNG,2,140000,4.0,Manual,Rear,04,Black,4
299,28225,1079,TOYOTA,2018,Jeep,No,Petrol,2,24000,4.0,Automatic,Front,04,Grey,8
302,18817,738,CHEVROLET,2017,Hatchback,Yes,Petrol,1.4,29094,4.0,Automatic,Front,04,Grey,0
303,4861,382,FORD,2015,Sedan,Yes,Hybrid,2,148709,4.0,Automatic,Front,04,Red,12
304,13172,1399,LEXUS,2010,Jeep,Yes,Hybrid,3.5,186005,6.0,Automatic,4x4,04,Silver,12
305,37320,1055,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,156800,4.0,Tiptronic,4x4,04,Black,12
306,706,1017,FORD,2017,Jeep,Yes,Petrol,2,251430,4.0,Automatic,Front,04,Blue,12
307,39201,456,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,35000,4.0,Automatic,Front,04,Grey,10
308,36426,880,HYUNDAI,2018,Sedan,Yes,LPG,1.6,35643,4.0,Automatic,Front,04,White,4
309,8467,0,HONDA,2006,Hatchback,No,Petrol,1.8,250000,4.0,Manual,Front,04,Grey,4
311,12701,900,HONDA,2015,Jeep,Yes,Petrol,2.4,117158,4.0,Automatic,Front,04,White,12
312,8154,781,SUBARU,2012,Jeep,Yes,Petrol,2.5,281659,4.0,Automatic,4x4,04,Blue,0
313,46414,456,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,63645,4.0,Tiptronic,Front,04,White,12
314,45160,798,MERCEDES-BENZ,2015,Jeep,Yes,Diesel,2.1,197338,4.0,Automatic,4x4,04,White,12
316,100355,0,AUDI,2016,Sedan,Yes,Petrol,3.0 Turbo,35000,6.0,Automatic,4x4,04,Black,12
317,1176,639,MITSUBISHI,2014,Hatchback,Yes,Petrol,2,136634,4.0,Automatic,Front,04,Silver,12
318,12231,0,HYUNDAI,2013,Coupe,No,Petrol,1.8,77000,6.0,Manual,Front,02,Beige,0
319,5802,988,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,140000,4.0,Variator,Front,04,Green,12
320,2901,1277,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,45494,4.0,Automatic,Front,04,White,12
321,1882,442,TOYOTA,2017,Sedan,Yes,Hybrid,1.8,47672,4.0,Automatic,Front,04,White,12
322,22894,0,NISSAN,2010,Sedan,No,Petrol,4,109100,12.0,Automatic,4x4,04,Blue,12
323,11290,0,HONDA,2013,Sedan,No,Hybrid,1.3,145000,4.0,Automatic,Front,04,Silver,8
325,14426,0,TOYOTA,2006,Sedan,Yes,Hybrid,2.4,188800,4.0,Variator,Front,04,Grey,8
326,36065,1051,MITSUBISHI,2016,Jeep,Yes,Petrol,2.4,39000,4.0,Variator,Front,04,Silver,12
327,27284,0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,52000,4.0,Tiptronic,Front,04,Black,12
328,21639,1091,SUBARU,2016,Jeep,No,Petrol,2.5,34000,4.0,Variator,4x4,04,White,7
329,7840,790,HYUNDAI,2009,Hatchback,Yes,Petrol,1.6,140000,4.0,Automatic,Front,04,Silver,4
332,1646,1292,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099,6.0,Automatic,4x4,04,White,0
333,24198,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,124000,4.0,Automatic,Front,04,Silver,4
334,25365,502,HONDA,2013,Hatchback,Yes,Petrol,1.5,34682,4.0,Automatic,Front,04,Grey,4
335,1725,777,CHEVROLET,2014,Sedan,Yes,Petrol,2.5,310061,4.0,Automatic,Front,04,Blue,12
337,17249,586,TOYOTA,2012,Sedan,No,Hybrid,1.8,22400,4.0,Automatic,Front,04,White,8
339,31361,639,HYUNDAI,2014,Sedan,Yes,Petrol,2.0 Turbo,62000,4.0,Tiptronic,Front,04,White,12
340,4704,1047,HYUNDAI,2007,Sedan,Yes,Diesel,1.6,54279,4.0,Automatic,Front,04,Silver,4
341,12720,645,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,135759,4.0,Automatic,Front,04,Grey,4
342,26372,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,120534,4.0,Automatic,Front,04,Silver,4
343,13485,0,BMW,2003,Jeep,Yes,LPG,3,189000,6.0,Tiptronic,4x4,04,Black,10
344,25591,528,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,140000,4.0,Automatic,Front,04,White,4
345,6429,1211,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,108517,6.0,Automatic,4x4,04,White,12
348,13172,1793,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,5.5,325811,8.0,Automatic,4x4,04,Black,12
349,627,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,24339,4.0,Automatic,Front,04,Blue,12
350,8097,790,DAEWOO,2009,Sedan,Yes,Petrol,1.6,130000,4.0,Automatic,Front,04,Black,4
351,12388,919,BMW,2012,Jeep,Yes,Diesel,3,420794,6.0,Automatic,4x4,04,Black,12
352,18503,0,HYUNDAI,2012,Sedan,No,Hybrid,2,280480,4.0,Automatic,Front,04,Silver,9
353,12231,574,HONDA,2010,Sedan,No,Hybrid,1.3,150000,4.0,Variator,Front,04,Black,12
355,17054,862,HYUNDAI,2011,Universal,Yes,Diesel,2.5,237853,4.0,Automatic,Front,04,Silver,4
356,5300,0,HONDA,2001,Universal,No,Petrol,2,111000,4.0,Automatic,Front,04,Black,6
357,9565,765,HYUNDAI,2015,Sedan,Yes,LPG,2,42000,4.0,Automatic,Front,04,Orange,4
358,24302,765,CHEVROLET,2015,Sedan,Yes,Diesel,2,60618,4.0,Automatic,Front,04,Black,4
359,18817,0,TOYOTA,2009,Sedan,Yes,Petrol,2.4,230400,4.0,Automatic,Front,04,Silver,12
360,1960,777,NISSAN,2014,Sedan,Yes,Petrol,2.5,127918,4.0,Automatic,Front,04,Red,12
361,17249,1051,HYUNDAI,2016,Sedan,No,Petrol,2.4,77000,4.0,Tiptronic,Front,04,Silver,10
362,15530,891,HYUNDAI,2016,Sedan,Yes,LPG,2,280016,4.0,Automatic,Front,04,Silver,4
363,11290,891,HYUNDAI,2016,Sedan,Yes,LPG,2,270874,4.0,Automatic,Front,04,Silver,4
364,24148,0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,118000,4.0,Automatic,Front,04,Sky blue,12
365,10036,639,HYUNDAI,2014,Sedan,Yes,LPG,2,362868,4.0,Automatic,Front,04,Silver,4
366,18817,697,HYUNDAI,2015,Sedan,No,Petrol,1.8,85000,4.0,Tiptronic,Front,04,Black,12
367,10349,308,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,132563,4.0,Automatic,Front,04,Red,0
368,549,1399,LEXUS,2010,Jeep,Yes,Petrol,3.5,138211,6.0,Automatic,4x4,04,Black,12
369,9252,765,HYUNDAI,2015,Sedan,Yes,LPG,2,391625,4.0,Automatic,Front,04,Orange,4
370,55823,930,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,38577,4.0,Automatic,Front,04,Black,4
371,25089,0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,132800,6.0,Tiptronic,Rear,04,Blue,12
372,18669,862,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,52686,4.0,Automatic,Front,04,Silver,4
373,941,1058,LEXUS,2012,Jeep,Yes,Hybrid,3.5,232357,6.0,Automatic,4x4,04,Black,12
374,15053,1998,FORD,2001,Microbus,No,Diesel,2.4,253206,4.0,Manual,Rear,04,White,2
375,10660,271,HONDA,2014,Hatchback,Yes,Hybrid,1.5,76525,4.0,Automatic,Front,04,Blue,4
376,37000,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,80000,4.0,Automatic,Front,04,Silver,4
377,18826,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,186412,4.0,Automatic,Front,04,Silver,4
378,14583,1172,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,230696,6.0,Automatic,4x4,04,Black,12
379,21012,0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,285000,4.0,Manual,Rear,04,Red,4
380,5645,706,MITSUBISHI,2011,Hatchback,No,Petrol,0.7,92000,3.0,Automatic,Front,04,Brown,2
381,18826,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,120000,4.0,Automatic,Front,04,Silver,4
382,22649,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,142000,4.0,Automatic,Front,04,White,4
383,16590,862,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,42415,4.0,Automatic,Front,04,White,4
384,31988,394,TOYOTA,2014,Sedan,No,Hybrid,2.5,51000,4.0,Automatic,Front,04,Grey,12
385,8624,966,DAEWOO,2009,Sedan,Yes,Petrol,2,19999,4.0,Automatic,Front,04,Grey,4
386,21012,456,TOYOTA,2015,Sedan,No,Hybrid,2.5,89000,4.0,Variator,Front,04,Silver,0
387,10663,1266,HONDA,2014,Hatchback,No,Hybrid,1.5,114000,4.0,Automatic,Front,04,White,8
389,13485,1481,VOLKSWAGEN,2006,Hatchback,No,Petrol,2.0 Turbo,161000,4.0,Manual,Front,04,Black,8
390,5331,0,MITSUBISHI,2003,Hatchback,No,Petrol,1.3,241589,4.0,Variator,Front,04,Sky blue,5
392,11900,1677,FORD,2003,Microbus,Yes,Diesel,2.0 Turbo,195000,6.0,Manual,Front,02,Yellow,4
393,17249,697,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,55000,4.0,Tiptronic,Front,04,Black,10
394,4391,0,MITSUBISHI,2006,Jeep,No,Petrol,0.7,314000,3.0,Manual,4x4,02,Silver,2
395,17876,1661,FORD,2013,Hatchback,Yes,Hybrid,2,120000,4.0,Tiptronic,Front,04,Silver,10
396,11604,0,HONDA,2010,Hatchback,No,Hybrid,1.3,157000,4.0,Tiptronic,Front,04,White,2
397,13799,0,BMW,2005,Sedan,Yes,Petrol,4.8,240000,8.0,Tiptronic,Rear,04,Black,12
398,40769,1249,TOYOTA,2017,Jeep,No,Petrol,2.5,76000,4.0,Tiptronic,4x4,04,Black,12
399,7997,1850,LEXUS,2008,Jeep,Yes,Hybrid,3.5,244731,6.0,Automatic,Front,04,Black,12
401,14113,862,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,156800,4.0,Automatic,Front,04,Blue,12
402,11917,0,HONDA,2011,Hatchback,No,Hybrid,1.3,188000,4.0,Automatic,Front,04,Blue,8
403,12777,640,HYUNDAI,2013,Sedan,Yes,Petrol,2,162558,4.0,Automatic,Front,04,Black,4
404,18817,0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,130000,4.0,Automatic,Front,04,Red,12
405,23521,781,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,83000,4.0,Variator,Front,04,Silver,10
406,22580,1286,AUDI,2010,Jeep,Yes,Petrol,3.2,150400,6.0,Tiptronic,4x4,04,Grey,7
408,12544,645,TOYOTA,2011,Hatchback,No,Hybrid,1.8,284678,4.0,Automatic,Front,04,Silver,12
409,9722,473,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,121000,4.0,Tiptronic,Front,04,Green,10
410,3450,831,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,224349,4.0,Automatic,Front,04,Grey,0
411,1882,308,TOYOTA,2014,Hatchback,Yes,Hybrid,1.8,263392,4.0,Automatic,Front,04,Red,12
412,15991,1408,FORD,2007,Microbus,No,Diesel,2.2 Turbo,280000,4.0,Manual,Front,04,White,2
413,11133,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,179381,4.0,Automatic,Front,04,Black,12
415,34184,1058,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,133000,6.0,Automatic,Rear,04,Black,12
416,21169,781,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,25304,4.0,Automatic,Front,04,Brown,8
417,7495,1090,CHEVROLET,2008,Jeep,Yes,Diesel,2,71486,4.0,Automatic,Front,04,Black,4
418,4861,645,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,95590,4.0,Automatic,Front,04,White,12
419,13485,765,HYUNDAI,2015,Sedan,Yes,LPG,2,72369,4.0,Automatic,Front,04,Silver,4
420,81539,1935,LEXUS,2016,Jeep,Yes,Petrol,4.6,155976,8.0,Automatic,4x4,04,White,0
421,20005,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,147718,4.0,Automatic,Front,04,Silver,4
422,3000,0,SUBARU,2003,Goods wagon,No,Petrol,2.5,1000,6.0,Tiptronic,4x4,04,Blue,6
423,11917,0,TOYOTA,2007,Sedan,No,Hybrid,2.4,200000,4.0,Variator,Front,04,Grey,12
424,84675,0,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,2.0 Turbo,4500,6.0,Tiptronic,Rear,04,Black,12
426,627,586,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,192683,4.0,Automatic,Front,04,White,0
427,12570,761,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,152293,4.0,Automatic,Front,04,Grey,4
428,17249,0,LINCOLN,2004,Jeep,Yes,LPG,5.4,464000,8.0,Automatic,4x4,04,Grey,6
431,14009,595,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,137350,4.0,Automatic,Front,04,Silver,4
433,8311,891,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,2,109555,4.0,Automatic,Front,04,White,0
434,23521,0,TOYOTA,2014,Sedan,No,Petrol,1.8,40000,4.0,Automatic,Front,04,Green,16
435,25716,891,FORD,2016,Sedan,Yes,Petrol,2.0 Turbo,65000,4.0,Tiptronic,Front,04,Silver,12
436,21730,831,HYUNDAI,2017,Sedan,Yes,LPG,1.6,32510,4.0,Automatic,Front,04,Blue,4
437,80911,1325,HYUNDAI,2019,Minivan,Yes,Diesel,2.5,25541,4.0,Automatic,Front,04,Black,4
438,19369,707,HYUNDAI,2011,Coupe,Yes,Petrol,2,153651,4.0,Automatic,Front,04,Red,4
440,25299,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,160000,4.0,Automatic,Front,04,Grey,4
441,7213,880,CHEVROLET,2018,Sedan,Yes,Diesel,1.6,28515,4.0,Automatic,Front,04,Grey,12
442,6899,531,CHEVROLET,2012,Hatchback,Yes,Petrol,1.6,94923,4.0,Automatic,Front,04,Black,4
443,8154,1451,BMW,2011,Jeep,Yes,Petrol,4.4,147677,8.0,Automatic,4x4,04,Red,12
444,18817,0,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,160000,4.0,Tiptronic,Front,04,Silver,12
445,61499,1077,HYUNDAI,2019,Jeep,Yes,Diesel,2,1217,4.0,Automatic,Front,04,Blue,4
446,17249,0,TOYOTA,2010,Sedan,No,Hybrid,1.8,256000,6.0,Automatic,Front,04,White,1
447,9879,1267,TOYOTA,2013,Hatchback,No,Hybrid,1.5,137000,4.0,Automatic,Front,04,Silver,6
449,17249,0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,141000,4.0,Automatic,Front,04,Grey,6
450,51225,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,58414,4.0,Automatic,Front,04,Silver,4
451,49798,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,93555,4.0,Automatic,Front,04,White,4
452,17249,585,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,64800,4.0,Tiptronic,Front,04,Black,12
453,29166,0,FORD,2014,Jeep,Yes,Petrol,2.0 Turbo,127000,4.0,Tiptronic,4x4,04,Silver,8
455,79971,0,LEXUS,2017,Jeep,Yes,Petrol,2.0 Turbo,35000,4.0,Tiptronic,Front,04,Beige,12
456,11604,993,OPEL,2006,Goods wagon,No,Diesel,1.3 Turbo,27000,16.0,Manual,Front,04,Black,8
460,627,1079,HYUNDAI,2018,Sedan,Yes,Petrol,2,47294,4.0,Automatic,Front,04,Black,12
461,2274,247,HONDA,2014,Hatchback,Yes,Hybrid,1.3,149970,4.0,Automatic,Front,04,Grey,0
462,19444,0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,102400,4.0,Automatic,Front,04,Silver,8
463,43592,1714,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,39814,6.0,Automatic,Rear,04,Black,0
464,15367,878,TOYOTA,2009,Hatchback,No,Hybrid,1.8,174000,4.0,Variator,Front,04,Blue,8
465,4861,1055,TOYOTA,2013,Jeep,Yes,Petrol,3.5,125605,6.0,Automatic,4x4,04,Black,12
466,14113,0,HONDA,2013,Universal,No,Hybrid,1.3,150000,4.0,Automatic,Front,04,White,4
467,13564,642,CHEVROLET,2012,Jeep,Yes,Diesel,2,228570,4.0,Automatic,Front,04,Grey,4
468,17876,642,FORD,2012,Hatchback,No,Hybrid,2,128205,4.0,Automatic,Front,04,Silver,10
469,10349,0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,2.4,2000,6.0,Tiptronic,Rear,04,Black,12
470,15000,0,SUBARU,2008,Sedan,No,Petrol,3,138000,6.0,Tiptronic,4x4,04,Black,8
471,12544,0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,205500,6.0,Tiptronic,Rear,04,Silver,8
473,14583,919,BMW,2012,Jeep,Yes,Diesel,3,229966,6.0,Automatic,4x4,04,Black,0
474,36827,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,137000,4.0,Automatic,Front,04,White,4
475,21639,1172,TOYOTA,2011,Sedan,Yes,Hybrid,3.5,368064,6.0,Automatic,4x4,04,Grey,12
477,14113,0,NISSAN,2003,Minivan,No,LPG,3.5,155000,6.0,Tiptronic,4x4,04,Golden,4
478,40340,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,59272,4.0,Automatic,Front,04,White,4
479,10976,503,HONDA,2012,Hatchback,No,Petrol,1.5,216000,4.0,Tiptronic,Front,04,Grey,12
480,25089,919,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3,86000,6.0,Tiptronic,4x4,04,White,12
482,18688,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,143166,4.0,Automatic,Front,04,Grey,4
483,69935,1646,LEXUS,2015,Jeep,Yes,Petrol,4.6,273493,8.0,Automatic,4x4,04,Silver,0
484,28830,629,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,68243,4.0,Automatic,Front,04,Silver,4
485,42337,0,LEXUS,2006,Jeep,Yes,CNG,4.7,180000,8.0,Automatic,4x4,04,Black,0
486,23834,697,FORD,2012,Microbus,No,Diesel,2.2 Turbo,141000,4.0,Manual,Front,04,White,2
487,16621,1172,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,119379,6.0,Automatic,4x4,04,Silver,12
489,16000,0,FORD,2014,Hatchback,No,Hybrid,2,272000,4.0,Automatic,Front,04,Grey,4
490,11917,530,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,31691,4.0,Automatic,Front,04,White,4
491,13485,1018,BMW,2011,Sedan,Yes,Petrol,3,120000,6.0,Tiptronic,4x4,04,Black,12
493,15994,777,TOYOTA,2014,Sedan,No,Petrol,2.5,1440000,4.0,Automatic,Front,04,Silver,0
495,15367,0,FORD,2014,Sedan,Yes,LPG,3.7,290000,6.0,Automatic,4x4,04,Grey,8
496,15994,0,HYUNDAI,2011,Hatchback,No,Petrol,1.6,73600,4.0,Manual,Front,02,Carnelian red,6
497,11917,641,CHEVROLET,2012,Jeep,Yes,Diesel,2,79749,4.0,Automatic,Front,04,Silver,4
499,1568,749,CHEVROLET,2014,Jeep,Yes,Petrol,2.4,251514,4.0,Automatic,Front,04,Black,12
500,21953,0,HYUNDAI,2013,Sedan,No,Hybrid,2.4 Turbo,20000,2.0,Tiptronic,Front,04,Black,4
501,13808,891,HYUNDAI,2016,Sedan,Yes,LPG,2,38206,4.0,Automatic,Front,04,White,4
503,16151,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,110990,4.0,Automatic,Front,04,Silver,8
504,3300,0,RENAULT,2001,Hatchback,No,Petrol,1.2,777,4.0,Manual,Front,02,Purple,4
505,22947,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,171344,4.0,Automatic,Front,04,Grey,4
506,40769,919,BMW,2012,Sedan,Yes,Petrol,3,58450,6.0,Tiptronic,Rear,04,Grey,12
507,7840,585,LEXUS,2013,Hatchback,Yes,Hybrid,1.8,65989,4.0,Automatic,Front,04,Silver,0
509,25089,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,125000,4.0,Tiptronic,Front,04,Grey,12
512,5488,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,109798,4.0,Automatic,Front,04,White,12
514,9722,1111,TOYOTA,2012,Hatchback,No,Petrol,1.3,130000,4.0,Automatic,4x4,04,White,4
515,16621,1511,HYUNDAI,2010,Coupe,Yes,Petrol,3.8,151977,4.0,Automatic,Front,04,Blue,4
516,13956,603,LEXUS,2015,Jeep,Yes,Hybrid,3.5,143619,6.0,Automatic,4x4,04,Black,12
517,9418,765,HYUNDAI,2015,Sedan,Yes,Petrol,2,676825,4.0,Automatic,Front,04,White,4
518,24415,642,SSANGYONG,2012,Jeep,Yes,Diesel,2,135490,4.0,Automatic,Front,04,Black,4
522,1725,584,HYUNDAI,2014,Sedan,Yes,Petrol,1.8,107155,4.0,Automatic,Front,04,Black,12
523,549,584,HYUNDAI,2014,Sedan,Yes,Petrol,1.8,140082,4.0,Automatic,Front,04,Black,12
526,10976,1266,TOYOTA,2014,Sedan,No,Hybrid,1.5,100000,4.0,Variator,Front,04,Silver,8
527,4547,1598,MERCEDES-BENZ,2008,Jeep,Yes,Diesel,3,213998,6.0,Automatic,4x4,04,Silver,12
528,21285,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,52500,4.0,Automatic,Front,04,Blue,4
529,29793,1053,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,219030,6.0,Automatic,4x4,04,Black,12
533,19130,0,AUDI,2010,Sedan,Yes,Petrol,2,168000,4.0,Automatic,4x4,04,Silver,12
534,1900,0,FORD,2001,Minivan,No,Petrol,2.2,11111,5.0,Automatic,Front,04,Blue,6
535,35570,877,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,97880,4.0,Automatic,Front,04,White,4
536,8781,503,TOYOTA,2012,Hatchback,No,Hybrid,1.5,175000,4.0,Automatic,Front,04,Black,10
537,12544,0,SUZUKI,2010,Sedan,No,Petrol,2.4,263157,4.0,Tiptronic,Front,04,Black,0
538,24148,749,HYUNDAI,2014,Jeep,Yes,Petrol,2.4,128000,4.0,Tiptronic,4x4,04,Red,8
539,706,585,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,105328,4.0,Automatic,Front,04,White,12
540,22580,308,TOYOTA,2014,Sedan,Yes,Hybrid,1.8,160000,4.0,Automatic,Front,04,Black,10
542,12858,0,TOYOTA,2008,Sedan,No,Hybrid,1.5,210452,4.0,Variator,Front,04,Silver,8
543,8154,1236,HONDA,2011,Sedan,No,Petrol,1.3,185000,4.0,Automatic,Front,04,Black,2
545,4861,333,FORD,2014,Sedan,Yes,Hybrid,2,137328,4.0,Automatic,Front,04,Silver,0
546,36065,1018,BMW,2011,Jeep,Yes,Petrol,3.0 Turbo,129600,6.0,Tiptronic,4x4,04,Black,12
548,17876,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,19968,4.0,Automatic,Front,04,White,12
549,18189,639,BMW,2014,Sedan,Yes,Diesel,2,250491,4.0,Automatic,Rear,04,White,12
550,24775,0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,46000,4.0,Tiptronic,Front,04,White,8
551,15257,707,HYUNDAI,2011,Sedan,Yes,Petrol,2,163374,4.0,Automatic,Front,04,Grey,4
552,16900,1141,HONDA,2009,Universal,No,Petrol,2.4,120000,4.0,Automatic,4x4,04,Black,6
553,14740,397,CITROEN,2011,Hatchback,No,Petrol,1,233700,4.0,Manual,Front,04,White,6
554,10976,0,NISSAN,2004,Jeep,Yes,Petrol,2,121856,4.0,Automatic,4x4,04,Beige,6
555,22825,642,CHEVROLET,2012,Jeep,Yes,Diesel,2,137433,4.0,Automatic,Front,04,White,4
556,12544,530,KIA,2013,Sedan,No,Petrol,1.6,137000,4.0,Automatic,Front,04,Black,4
557,16935,353,LEXUS,2015,Hatchback,Yes,Hybrid,1.8,94949,4.0,Automatic,Front,04,White,0
558,20385,0,FORD,2013,Coupe,Yes,Petrol,3.7,111111,6.0,Manual,Rear,02,Black,12
560,38213,1079,HONDA,2018,Sedan,Yes,Petrol,2,0,4.0,Automatic,Front,04,White,4
561,44134,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,48910,4.0,Automatic,Front,04,White,4
562,8467,0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2.6,0,6.0,Tiptronic,Rear,04,Silver,8
565,7213,0,MERCEDES-BENZ,2001,Coupe,No,Petrol,2,183000,4.0,Tiptronic,Rear,02,Black,4
566,9565,784,HONDA,2017,Sedan,Yes,Petrol,1.5,58282,4.0,Automatic,Front,04,White,12
568,12544,1024,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2.5,110000,4.0,Tiptronic,Front,04,Silver,6
569,24148,0,BMW,2007,Jeep,Yes,Petrol,4.8,210000,8.0,Tiptronic,4x4,04,Black,8
570,6272,1357,OPEL,2004,Universal,No,Petrol,1.6,171000,4.0,Manual,Front,04,White,0
572,18817,0,BMW,2005,Sedan,Yes,Petrol,3.0 Turbo,170000,6.0,Tiptronic,Rear,04,Blue,8
573,119172,1301,BMW,2014,Coupe,Yes,Petrol,4.4 Turbo,33500,8.0,Tiptronic,Rear,04,White,12
574,10663,1236,HONDA,2011,Sedan,Yes,Hybrid,1.3,127000,4.0,Variator,Front,04,Black,2
575,44247,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,153958,4.0,Automatic,Front,04,White,4
576,9408,0,BMW,2004,Coupe,Yes,Petrol,2.5,346080,6.0,Tiptronic,Rear,02,Black,6
577,19444,650,VOLKSWAGEN,2016,Sedan,No,Petrol,1.4 Turbo,36000,4.0,Tiptronic,Front,04,Grey,6
578,11917,0,TOYOTA,2008,Sedan,No,Hybrid,1.8,200000,4.0,Automatic,Front,04,Grey,0
579,75266,0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,4.7 Turbo,167000,8.0,Tiptronic,4x4,04,Black,10
580,54157,900,HONDA,2015,Sedan,Yes,Petrol,2.4,78006,4.0,Automatic,Front,04,Orange,4
581,49889,770,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,71867,4.0,Automatic,Front,04,Black,4
582,9408,988,TOYOTA,2007,Hatchback,No,Hybrid,1.5,113000,4.0,Automatic,Front,04,Sky blue,8
